Abbreviation,gymno_freq,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Armfum1,0.4,0.2672084984353595,0.0021428677265701176,,0.24292944492399907,0.2751718767759993,,,,0.23436746820799953,,,,,,,,,,,,,,0.2860511557039994,,,,,,,,,0.26651190928399904,,,,,,,0.2845635198419995,,,,0.2685984105899991,,,,0.30450239565,0.3020853258779996,,0.309647191494,,,,0.2925306221459993,,,,,0.2467461845739989,,,,,,,,0.1692202297179998,,0.240603131073999,,0.28937497994599987,,,0.28092384688799965,,,,0.25369669776399884,,,,,,0.2279573816619992,0.3108684851780001,0.2675358487799992,0.2195798379299993,,,,,,0.2758439793979993,0.22918990542199918,0.407859124122001,0.19385350793199935,,,,,,
Armlut1,0.066666667,0.29037531593344423,0.0022723289733836017,,,,,,,,0.34073401340800075,,,,0.2566289790439991,,,,0.2591573652979992,,,,0.23638132136999968,,,0.2722349728839995,,,,,,,0.25331696194399883,0.28889469703199966,,,,,,,,,,,,,,,,,0.30657261788200013,,,,0.278544953315999,,,,,,,,,,,0.35946482949400077,,,,,,,0.32378831073600056,0.27831351909599966,,0.26994559007799906,0.26290400046199947,,,,,,,0.2059100657219996,,,,,,,,,,,,0.3927038783880005,,,,0.354647937830001,,,0.28661167281799954
Armme1_1,0.290763968,0.28403940145171425,0.0009184544949708952,0.2542094293499998,,,,,,0.25609459204399926,0.30983879622000027,,0.2750418578639999,,,,,,,,0.29127419019800016,,0.2368542692279995,,0.2634544350059996,,,,,,,,0.30479575267,,0.2887879093080002,,,,,,0.2978207575460005,0.28148052973999993,0.32418706447200013,0.27580639291999953,0.303006514734,,0.3092703369760001,0.2502865849659996,,,0.31583764524400026,,,,,0.27641176131399997,,,,,,,,0.2467278822779998,0.21432213824399995,0.34650267293400067,0.27776150472400013,,0.31009943651200056,0.25780254226999944,,0.2967246174439998,,0.3106535912080007,0.2534865405059997,,0.27827319882399953,,,0.2748508010879995,,,,0.2294167356359995,0.2807126687699997,,,,,0.2898425434160004,0.32364538049200003,,,,,,,0.30852716620800014,0.32757081045600034,,,,
Armtab1,0.095744681,0.29636716345221414,0.0009949636684097765,,,,0.28764829776999995,,,0.27078559009999975,,,0.27218140384800016,,,,,,,,0.3055546362120001,,,,,,,,0.28847646977799973,,0.3195789927479994,,,,,,0.28695467454399964,,0.25385360536199975,,,,0.3080329815220003,,0.33074970104599993,0.229626797876,0.2970544185719999,,0.2984819668599996,,,,0.2749181565039997,0.33423038470200017,,,,,,0.29944036690999937,,0.286146259962,,,,0.33368772586400014,,,,,0.3105259027400001,,,,0.2672687529579998,,,0.31081488976000005,,,,,,,,,0.2866779856179995,,,,0.27338799084399995,0.28832566211,,0.27693886196599915,,0.3891602842760006,,,0.3445621466200005,,0.2732156695899995,,
Oudmuc1,0.111111111,0.2653650094545383,0.0010468419495693907,,0.24284894378399982,,,,0.3323922582000004,,,,0.27819239010800023,0.25398222090999995,,0.26595353914399955,,,,0.27783441351799987,,0.3446569975540003,,,,0.23855477149999987,,,,,,,0.21332087764399973,,,0.24617024428800016,,,,,,0.2697597514599997,,,0.3117926624719997,,0.24099035298399968,,,,,0.24973735979599943,,0.3136800032839998,,,,0.2744110659859998,,,0.2757656377019998,0.2746945049579997,,,,,,,0.2562337687320001,,,,,,,0.24324414957000012,,,,,,0.2567990296099998,0.273189158158,,0.24220052048599958,,,,,0.2774380296559999,,0.22128983927199994,,0.2243577550419998,,,,,,,,,
Cylto1,0.044444444,0.25832280076713493,0.000984162501190686,,0.2203126268959999,,0.25301494267799984,,0.28708556643599975,,,0.20601586414200004,,,,0.27140134724199977,,0.23798281516999986,,,,0.3165428719899998,0.26187306841600005,,0.2488444035320001,,,,0.219897875738,,0.2805204847419997,,,0.2614406068559997,0.2324342815,,,0.2929965823299997,,,0.200176108426,0.2221460183679999,,0.2308599647159996,,,,,0.2268627932559999,,0.23988088756599976,0.24813951268199977,,0.3247740633279996,,0.32271264276400025,,0.28941750924199977,,0.302475738732,,0.261626736072,,,,0.26458742045199984,,,,,,0.2541889277679998,,,,,0.26473953047999976,,0.29321975747999973,,,,,0.26404315698999986,0.2512123889299998,0.2522165382019999,,0.212337427998,0.24304258789000008,0.25976467459999997,,,,,,,,,0.2641328868060001,,,,0.27502301796799977
Cysmur1,0.090128755,0.3264367930404664,0.0008404057636100527,,,0.3562149694019994,0.32994512124799985,,,,,,,,0.3542984497239994,0.3539501431479997,,,,,,0.3558594631419996,,,,0.3134233000459997,,,0.3350558786659996,,,,,,0.2546868583899998,,,,,,,0.33300126063200003,,,0.36583680743799973,0.3277567553539999,0.32791348723399927,,,0.28190357978799985,,0.264088469532,,,,0.3267313664099999,0.3116462785279996,,,0.3420248602739998,0.28673759385999953,0.32582640515999983,,,,,,0.3197305630179997,,0.3376868308179995,0.3210685497059999,,,,,,,,,,0.3576040527559994,,0.3729676100159997,,,,,,,,,0.308190697542,,0.3405884991119997,0.3339021569799995,,0.2937000776779997,0.3543123222859998,,,,0.3064513833259998,
Schco2231_1,0.083546462,0.09609298851206306,9.703652718208955e-05,,0.08847954162000056,0.10763594374400062,0.10398510766400053,,0.0988357674800005,,,,,,0.12475050000400074,0.10426534672400051,0.09235577007800054,,,0.09854765271200062,0.09223791177800054,,,,0.10131001085800058,,,,0.08483651246800047,0.0865653132940005,,,0.08385679410200049,,,,0.08758679472600056,,,,,,,0.09732473685600061,,0.11366853937000052,,,,0.10511541635600062,0.09236945494200052,,,,0.10470816878600053,,,,,0.08923518792200057,,,,,,,,,,,,,,0.08807730706000053,,,0.11047434225400056,,0.10238065650600056,,,0.08773099102000048,0.09104987952400057,0.09847746863800057,,,0.0983718783520006,0.08803912598200053,0.0806736263640004,0.09104586436000052,,0.09387028416800058,0.08711373667400049,,,,,,,,,,
Schco2251_1,0.083546462,0.09663156816326364,8.01105302834199e-05,,,,,,0.08926649114400047,,,,,0.10257239716000062,,,,,,,,,,,,0.08146689322400046,,,0.08301277425600043,,,,,,0.09701965725400054,,,,0.09884539555000049,,,,,,,,,0.10482797822400046,,0.11534346894400058,,,,,0.10645789580400045,0.09865189351400044,,,,,,,,,,,,,,,,0.0977992763780005,0.09254324849400056,,,0.09698274917000053,,0.11129282739000054,,,0.08503246168400035,,,,,,,,0.09188668043000041,,,,,,,0.09257875768800046,,,0.09391923707000052,,,,0.09649971172400044
Schco2271_1,0.083546462,0.088647511239063,4.5863119455294294e-05,0.08362537375400046,0.08205396672000051,0.0954896773820005,,,,,,,0.08433034116600051,,,,0.08763983314400053,0.09700673729000049,,,,,,0.08272020362600044,0.09448173438000049,,0.09137029275600045,,,,,,,,,0.0854560567640005,0.08191929857200049,,,,0.08093534979000049,,0.08077136774600047,,,,,0.10950629352800051,,0.09524343561000054,,,,,,,0.09031660011200054,0.0811761370200005,,0.09341106123600051,,,,,0.08339289044000048,0.08965073314000055,,,,,,,,0.09043469626600048,0.08951131653600052,0.08343702989800049,,,,,,,0.08937163934800046,,0.0840118660780004,0.08188316137200045,0.08962133698200053,,,,,,0.08581489891200048,,0.08660379334600052,,,0.09356819972000051,,,,0.0878946385720005,0.10407039844400044
Schco2071_1,0.083546462,0.08775933528381868,3.316685049049448e-05,0.08653395851600053,,0.09500958564800052,,0.0828087115580005,,,0.08373307372800048,,,,,0.08332959319800046,,,,0.09087268963000047,,0.08434960335400045,,0.08868714889600048,0.09934127013600053,,0.09237499137200053,,,,,,0.08513168350600049,,0.0889277257660005,,,,,,,,,,,0.08742336950600046,0.08712502537200055,0.10841767964400059,0.08429856568400046,,0.0829754374940005,0.08276320137800047,0.08844307361400049,,0.09144801362400047,,,,,0.09904697038000057,0.08348359684200048,,,0.08265228550800051,,,0.0836370562140005,,0.08589150641800053,,,,,,,,0.08859821864000052,,,,,,0.08869010638800051,0.0870713217720005,,,,0.08594570094400049,0.08141144173800043,,0.08572444154400047,0.08392952741600052,0.08598148893800048,,,,,,,,,,
Schco2272_1,0.083546462,0.09754721539038762,8.261627991113912e-05,,,,0.10086137343600055,,0.10029804138000051,,,,,0.09366307165600055,0.12461557016600068,,0.0909772584440005,0.10072126592400053,,,,,,0.10121487220800046,,0.08799470439000052,0.10379111780600052,,,,,,,,,0.08538819407600047,,0.10139335862000061,0.08239357064200042,0.09292135979400054,,0.10115913910800053,,0.0930322747600005,,0.10662746827200054,,0.10446285398000059,,,0.09553641157400052,,0.09541548965000052,,,,,,0.08808272089400047,,0.09016705950600051,,,0.08461994910000047,,0.10157390622800054,,,,,,,,0.09528241904200055,,,,,0.0976843838320005,0.09415333574200047,,,,,0.10076421935400047,,,,0.09056642354000044,,,,,,,,,0.1171437466900006,,,,0.09292280301400052,0.10853531427400061
Schco_LoeD_1,0.083546462,0.09264853103834532,4.996137857763414e-05,,0.09360546409200052,,0.08435667601200046,0.09324068325000041,,,,,0.08665207499200049,0.10377469502400051,,0.0864032780300004,,0.09376905506000051,0.08580513858600046,,,,,0.07978153115200042,,,0.09207421428800053,0.09392776210600044,,,,0.09098992829200048,,,0.10115649258400049,,0.08714933766600044,0.09514506402000052,,,,0.09299973175600044,,,,,,0.10461644854800055,,,0.09230916910400047,,,,,0.08962929710000046,,,,,,0.07820973656800034,,,0.08598849069000038,,,,,0.1006512275300005,,,0.10321839475200059,,,,,,0.09305968907000044,0.09578927003800058,,,,0.09700206170600048,0.08524713723000042,,,,,,,,,,0.0965156350280005,,,,,,0.10373971583800043,,
SchcoZB2,0.083546462,0.0925276996033534,4.5171496698518915e-05,,0.0963793856240005,0.09949661296000054,,0.08940295466200045,0.09795064832200043,,,,,,,,,,0.09579613628000047,0.09674893885800054,0.08259971646200037,0.08090553702600045,,,,,,0.09247031846400046,,,0.08161400495400045,,0.08750660192000045,,0.08837531113400042,,,,,0.10185618759200048,0.08612021687600047,0.09449748582200035,,,,,,,,0.0961521195020005,,,0.09926845411000053,0.08632111000800056,,,,,,,0.08636915634800044,0.08840590508400048,0.09779673028000051,,,0.1003406865800005,,,,0.09628506384800052,0.09775951988200045,0.08886995879600043,,0.09846943517400049,,,0.08545928503800043,,,,0.08171603600000035,,,0.10417717400000046,,0.08714392608800037,,,0.08597052104600039,,,,,,,,,0.09991140453200048,,0.10103091922800056,0.09277432401400046,,
Schco_TatD_1,0.083546462,0.08517509990221472,2.7952780671841333e-05,,,,,,,0.08455463622000048,,,,0.0855475029720004,,,,,,,,0.08252135414400048,,,,,,0.08739579651000047,0.07768845411800042,,0.08326930368000048,0.08481110459000046,,,,,,,0.08088087319800043,,,0.08292147940200045,,,0.08271477752200047,,,,,,,,,,,,,0.08226718392000046,,,,,0.08347389259800045,,0.08118111347000039,,,,,0.08578147555600044,,0.08689599841200045,,,0.08193474835000042,,,,0.09598347547000041,,0.07823365711600037,0.08523306381400043,,0.09348554978800049,,,,,0.08009792199000042,,0.07782898068000041,,,0.08093525366800046,0.08552712712400046,,,0.09392652353400051,,0.09316119469600055,0.09513929921200046,,0.09151105550800043
SchcoZB1,0.083546462,0.0887332709771729,3.3611193553720036e-05,,,,,,0.09754362337000044,,,0.08516912936800052,,,,0.08888763336200048,,,,,,,,,,0.08399838706200045,,,,0.08299731211200048,,0.08855274755600048,,0.08952413661800053,,,0.0855596931040005,0.08846244729000052,,0.08240674157600046,,0.08444970045000039,0.08482266161000047,,,,,,,,,,,,0.09551984263600047,,0.08872300936600047,,,,,0.08439401760400046,,,,,,,,,0.08714361642600049,,,0.10482174195000052,0.08645926673800046,,,,0.09413035879800052,,0.08736602932800043,0.08297452163600043,,,0.0981462113760005,0.08175199326000046,0.0872936946600005,0.08990053114400053,,0.09290237227800048,0.08380897867800047,,,,,,0.08569643458600049,,,,,,0.09985802439600054
Schrad1,0.0,0.17568301811108133,0.00040065166613565155,0.17431633576200034,0.17712991654400032,,0.13752944239800036,,0.21659642493800035,0.1581623945320004,0.1493407311380004,,0.15696726351000023,,0.22411419861200038,0.19066506827600016,0.17249895792200007,0.19658226243000007,,0.19520900054400028,0.19271635785400026,,,0.1617401043060002,,,0.2091241036760003,0.1683800391260004,,,,0.18654767993600027,,,,,,0.16132975155200033,,,,,,,0.1431088215700003,0.18240589131000046,,0.17365060282200023,,0.19127730384200034,,,,,0.1677030124160002,,,0.16517548188400033,,,0.17948709428200027,,,,,,,,,,0.1627050169960002,0.1703155309380002,,,,,,0.17321746905400018,0.18587635584000023,0.19175046115800026,,,,,0.16872554717000027,,0.1686853446900002,,,0.1367809531900003,,,,,0.18761111072200023,,,,,0.19518845947200034,,0.15945836553600026,0.16819881416200014
Auramp1,0.0,0.13218092841160037,0.0002562215514961268,,,,,,,0.14860777230000038,,0.12312809273800049,,0.12515329070200037,0.15428963866200057,,,,,0.14400585997600046,,,,,0.15758181731600032,,0.1428055379720004,,,,,0.16660510682600035,,,,,,0.1395326378940004,,0.1305151010900004,,,,0.11823517382800039,,,,,,0.1590982507000004,,,0.11762260450800036,,,0.1381634221740003,0.11118154541400042,,,,,,0.13309667182600038,0.11349996461800024,,0.11561597486400042,0.1173572276740003,0.11817066637400044,0.11312903539800044,0.13190810227400038,,,0.13143491852600045,,,0.1106028000760003,0.14336438124600034,,,,,,0.15730610000600037,0.11574243222200034,,,,,,,,0.13647120968800028,,,0.12309107459000039,,0.11965957981000037,0.1431621210080004,0.14599044872200037,0.12418676876400049,0.11203682904200024,0.1439803355780005,
Fishe1,0.006944444,0.43320056941506185,0.0018759561840876774,,0.3877452328139991,0.39740692907199904,,,0.44274372946399954,0.4111759860259997,,,0.40405091371399954,,0.48980337902199994,,,0.49097096109999966,,0.4177896412679998,,,,,,,,,,,,0.36882695289799916,0.5234752787019996,,,,,0.5189814076339995,,0.44823160235199944,,,,,,,,,,,,0.42845030899999925,0.4067509139259992,,,0.43743784340199954,0.44846620726199904,,0.40099767555199883,0.4061671834259993,,,,0.4295758706519991,,,,,,0.3975532438119993,,,,,0.44138103678999946,,,,0.43057828104599943,,,,0.3749270415239995,0.4223210148639993,0.4277417308279988,,,,,,0.38397236196199896,0.4642418089719999,,,,0.4303110319019989,,0.5388421569459991,0.47931537866599944,0.42766230974599884,,0.38452280693799934,
Denmi1,0.017699115,0.24901305880624222,0.0010369605014433078,0.25945778179199974,0.24357519591399962,0.2730948798239998,,,0.29778031253000004,0.22043334170200007,,,0.2878735148079998,,0.2650443904839997,,,0.29782490340199974,,0.2828768705719991,0.25064429596199966,,,,,0.22173165532600014,,0.24994768075599988,0.2406767194679997,,,0.2837611071959996,,0.23616170467599962,0.2249335230119998,,0.21109945089999996,,,,,0.19953547304400002,,0.19667013704999955,0.26321927050799976,,,0.22694888303199995,,,,,,0.31430161156399966,,,,,,,,,,,,0.2909988420479996,,,,0.19411116544999993,,0.2883079792779999,,0.2540443738959997,,,,,,0.2644488293679998,,,0.23924141391000003,,,,,,,0.238733401914,0.20733212577800003,,,,,,0.2229444548619996,0.23153628656599978,,,0.23813936401399977,,
PleosPC15_2,0.057377049,0.3045917063743868,0.001769665746918776,0.3148313608200001,,,,,0.35536804184000004,,,,0.2850310201439997,0.32313196420800017,0.3000281726339997,0.30216034132199976,,,0.2743164972899997,,,0.4141970238959999,,0.2591516392759995,,,0.27026392193199966,,,,0.3317698136459999,,,,0.24641783075399967,,,0.3526237690899993,,,,,0.3354067063179999,,0.37159002979000016,0.33537711099200024,0.34515468751999956,,,,,,,,,,,0.3151067034499997,,,,0.26117490524799997,,,,,,0.2810985630759995,,,,,,0.3001473389219996,,,0.25834981329999956,,0.27974830003399953,,,0.3059610105139997,,,,0.2727017631299996,0.3724858468920004,,0.23876679025799966,0.27708767153599967,,,,0.27760674586799966,,,,,,,0.32398858016400006,0.2612989337419996,
PleosPC9_1,0.057377049,0.40295167558478573,0.0011043484267383892,0.42146106295400027,0.43063350979800025,,,,0.44370910989400036,,,,,0.3957114282740006,0.40668480975800025,,,,,0.38033631161599996,,0.456759400806,,,,,,,,,,,0.3886895347599998,,,0.38822445618199986,,0.45348261181999955,,0.384858082882,,0.4186243595080011,,,0.42449179136800097,0.41458743851200014,0.39353792666999915,,,,,,,,,0.35222677464599983,,,,,,,,0.445138023034,0.34682144631999995,,,,,,0.35946235808399996,0.40347846586799985,,,0.3850616137240002,,,,,,,0.4195288386619996,0.38434293159800037,,,,0.471369979692,,,,,,,,0.3802085606919998,,0.3526239627660003,0.36847824917399963,,,0.4121138773120006,,
Radcon1,0.126984127,0.33109835114279995,0.0004603732813511714,,,,,,,,,0.3314557393179997,,,,,,,0.32560690976199985,,,,,,,,,0.29470963401599976,,,,,,,,0.3487754481219995,,,,0.3341280467199998,,,,,,,0.34140388232199953,,,,,,,0.3559606685339998,,,,,0.2980111570579998,0.367817355562,,,,,,,0.29208283999799967,,,,,,0.34199523364400003,0.34990189646599995,0.3335050211600004,,,,,,,,0.34366949479999986,0.3306477259359999,,0.33711104277399984,,,,,,0.3380174597659998,,,,,,0.3120320053519999,0.2985679874279999,,,,0.34656747411799993
Anobom1,0.979591837,0.4837443486709996,0.0018843774105424941,,0.4675474185819998,,0.47499707931599905,,,,,,,0.506974441956,,,,0.5478398250839993,0.4830301863479997,,,0.5298634727419999,0.6225604552780002,,,,0.5043337613539998,0.5312135491679995,0.42263807396799974,0.5265684830159992,0.4090908168179997,,,,,,,,,0.5012477049379996,,,,,,,,0.4853118771940001,0.45860206132199954,,,,,,0.450057524506,,,,,,,0.4999548012579993,0.4226756065059995,,0.4472937222299996,,,0.44948837986199935,,,,,0.46540101336999923,,,,,0.43429800857199985,,,0.4694911664199995,,0.49563734969199996,,0.4842265386879994,0.49358755952799915,,,,,,,0.44301848377799996,,,,,,0.5039938892000002,,0.5062842023119999,0.47510300712399933,
Amysub1,0.952380952,0.687363004768095,0.0019835200415884873,,0.6799208137639979,,,,,0.7639667732039996,,,,0.7012486560940013,,,,,0.6453705431699993,,,,,0.7383324315559989,,,0.6324540011920009,,,,0.7205268477900006,0.6725322076379998,,0.6947885183979997,,,,,,,0.6680860123059996,,,0.6895966040199998,,,,,,,,,,,0.6727947135639988,,,,,,,,,0.6506676780459995,0.6245143032559987,,,,,,,0.6993997803580002,0.6207189807779998,,0.6500423638259998,0.7556167221759997,,,,,,,,,,,,0.7605571450559993,,0.659686914564,,,,,0.7338010893739995,,,,,,,,
Plicr1,0.052380952,0.4874316305749647,0.0024771334917273744,0.47699441142399873,,,,,,,0.4130964612079993,,0.5084778933979993,0.42955590274599936,0.5176264848559989,,,0.5466611229579994,,0.4664926859399995,,0.4924537815940001,0.5155288437619995,,,,,,,0.39631179005999934,,,0.5121808134259986,,,,,0.5652687119839993,,,,,0.44853975645399935,,,0.3981040701339995,,,,,,,,,,0.46685399619999807,0.5532894328359987,,,0.4828724016899998,,,,,,0.5597427237399984,,,0.47671824326399953,,,,,,,,0.47088614711999904,,,,,,,0.5339304811759991,,,,,0.4873485078559993,,,0.5240735918999994,,0.520210931595999,0.4154868854099991,,0.43160007199199935,0.5637865287659993,0.4980597775839992,,0.4633648355999994,,
Intcon1_1,0.0,0.29332609017531214,0.0015221569016123314,0.30911747103199944,,,,0.24343240646199996,0.3945942856519993,,,,,0.3191019113879994,0.29254904008399973,0.3316137515479994,,,,0.2757074986539995,,0.35288366577999974,0.2862520559939995,,,,,0.28160243439799937,,,,0.28470404143399963,0.2468953561759998,,,,,,,0.2762376450839995,,,0.34502095250199916,,0.2805438977899996,,,,0.23744091536399986,,,,,0.3340951278579994,,,,0.27036621807399996,,0.2968578859399997,,,,,,0.3851037807299992,,0.24815290338399984,,,,0.27404936129599955,,0.30849646560399946,,,,,0.2756080116639999,,,0.2697568976759998,,0.3181259448619998,,0.28509935194999964,0.26567353475799976,0.2346145563999996,,0.27178862988999997,,,,,,0.29945377615999963,,,0.2914951100219996,,,,
Anomyc1,0.807692308,0.36411022619216665,0.001727267626505742,,,,,,0.3382757753739998,,,,,,,,,,,,,0.3767664075020003,0.41066015931600014,0.3136723512680003,0.3247109859099998,,,,,,,,0.41679804577000007,,0.36632664766,,0.30891153362999996,,,,,,,0.3035040884800001,,,0.30048643445799966,,0.35786663867200036,0.3034613892500002,0.4161162579979998,0.3789429471819999,,,,,,,,0.320356465772,,,,0.4125958768719996,0.3583700725199998,0.409820323724,,,0.4131109392140005,,,,0.37341035024000063,,,0.4076880465779998,,,0.3990972942900005,,,,,,,,,0.3788005026099997,,,,,,,,,,,,,,0.3488958943219997,
Fibsp1,0.0,0.46223588354479983,0.0014899351936684124,0.4859762548799994,,,,,0.5464901976219999,,0.4196058694840004,,,0.5124622529240002,,0.4650684884220002,,,,,,0.4825296149180002,,0.4554477095300002,,,0.4635348052419995,,,,0.38348440902399994,0.43912111613799976,0.43003417874399963,0.45084050233999967,,,,,,0.4613226697339998,,,0.49248937186000014,,,,,,,,0.4743344991360004,,,0.5136011801540004,0.44101485110200006,,,,0.4674608310819995,0.4632881570359995,0.43827616783599993,0.4366346695659996,0.38147750852999973,,,0.49155976514999994,,,,,,,,,,,0.45219546224600016,,,0.44130336373400014,,,,,,0.4878531148159998,,,,,,,,0.4807298616219998,,,0.39528989448000024,,0.5018792310720003,0.5117705079199996,,,
Hygaur1,0.0,0.6560480886932721,0.0022416727623437186,,,,0.6259937076919992,,,0.7114283336020002,,,,,,,0.6804286556840001,0.7317124018999992,,,0.6840287600599996,,0.6911414856079994,0.6771403508239994,,,0.6821754625499994,0.6121339399379991,,,,,,,0.6150591802699996,,,0.717075748686,,,,,,0.5800752226619993,,,,0.5561336001940002,0.6459027421419995,,,,,,0.6008472171440004,,,,0.6375681416859987,,,,,,0.6254137337439986,,0.7010689732559989,,,,,,,,0.6482956006019998,,,,,,,0.6222267414019994,,,,,,,,,,0.6996831424059998,,,,,,0.6875248092,,,,,
Leumo1,0.862903226,0.49703236939359985,0.005408954031546342,,,0.5045808972619993,,,,,0.49189301109800004,0.42589023317600033,,,,,,,0.45034051398800007,,,0.488834863086,,,,,,,0.36098111367800023,,0.44488352448999974,,,,,,0.4108727935659996,0.6926266015119995,,0.4999673927739999,,,,0.5448271133399993,,0.40470358898600006,0.4479151659299995,0.6026627943660005,,0.5019443152659993,,,0.4338725839959998,,0.5761206698400002,,,,,,,,,,,0.5635293959859996,,0.5343474181819997,0.5261821680699998,,,,,,0.6497627739719994,,,0.4501627622619998,,,,,0.41343236528199934,,,,,0.4638481084759996,,,,,0.4997473469640002,0.5656742382900001,,,0.44579228816799965,,0.4980127839259998,,0.5076607060739998,,0.5099015498019995
Conol1,0.80141844,0.5871696514000674,0.0017911858565105895,0.6157002096900014,,0.6028520372020015,,,0.6239298279620012,,0.598672428126002,,,0.5732545626520017,,0.5876912882360013,,0.6434160326360022,,0.6272234875440016,,,,,,0.6702950973580016,,,,0.5241447440759986,,,,,0.587588363692001,,,,,,0.5655363635900014,,,,0.5727304750779991,0.5062700468199998,0.5492903031099992,,0.5863456943220009,,,,,,,,0.6108056777000019,,,,,,,,,,0.622426283754001,,0.5307864670279997,,0.6178649314940015,,,0.563294001169999,,,,0.48477365782199977,0.6016870978920013,,,,,0.639752304356002,,0.6147919001380014,,0.619474601506001,,,0.5574314390819993,,0.5710161787400015,,,,,,0.6012551273500015,,,,0.5447889118760002
Conpu1,0.678030303,0.5816526208196295,0.003449182773075596,,,,0.630089954736,,,,,0.5977128029919992,0.6459706433760004,,,,,,,,,,,0.6233972843539993,,,0.6445852629980005,,,0.5218381080919996,,0.610810922606,,0.6280696261080004,,0.6063294537720002,,0.7157811545600012,,,,,,0.5624135521959999,0.5459013330199998,0.4783527066059997,0.5382934850659988,,,,,,0.5759397786899998,,,0.6401771305020005,,,0.620131367108,,0.5948190710300004,,,0.5867423700399994,,,,,0.4962876495719997,,,,,0.5105028740839995,,,,0.4761711057739997,,,,,,,,,,,,0.6012590976399999,0.5263150238559992,,,,0.6002042452319993,,,,,0.6121137778999999,,,0.5144109802200003
SerlaS7_3_2,0.945945946,0.7443366545236861,0.007291837817363937,,,,,,,,,0.6362066782100001,0.7031858940879994,0.5112455429279997,,,,,0.7496702539919986,,,,,0.844889847965998,0.7760960825039986,,,,0.5012532185319999,,0.7060393936959984,,0.8063967709779984,0.8211260161579987,0.7673536033499987,,0.7668684098839983,,,,,,,,0.8131552688459982,0.6099763042420002,,0.7990460449639981,,,,,0.6237609813459999,,0.7805567630399971,0.7639553418459979,,,0.8054580988219977,0.7554561314439981,,,,0.7075410388959995,,,0.8171754306099983,,0.8005472290519977,0.8024173809199981,0.7043380854859997,,,0.7688558477419979,0.7681054891999993,,,,,,,,,,0.8062535781739979,,,,,,,,,,,0.7383629892099981,0.7952544087619977,,,0.8309043375139985,0.7373204823559983,,
SerlaS7_9_2,0.945945946,0.7529652887632337,0.007544757907677413,,,,,,,,,0.6406075556880003,0.7042040559619996,0.5179241430699999,,,0.789851905077998,0.8370447735499977,,,0.8174167600819979,,,,,,0.8094068572179987,0.8227109130459982,0.5135346454519998,0.7883409422499984,,0.7586258335079983,,,,,,0.8490548534839983,,,0.7830988568159979,,,0.7745703574099972,,0.6191437008240006,,,0.820641980357998,,0.7862799955499981,,0.6108516769400001,,,,,,,,0.8342519659879973,0.7700352259599983,,0.6835015119439998,,,,,,,0.6834347179920001,,,,0.7608170893759987,,,0.7434634996419984,,,0.8040633015819982,0.762490654903998,0.7289223829519984,,,,,0.8038949555499978,0.7707123627519985,,,0.8564885135939979,0.7759020367019975,,0.8130532297259981,,,0.8356690323199985,0.7308095306799988,,,,
Serla_varsha1,0.925373134,0.6488505392523697,0.0028521940215836604,,,,0.7258213026859981,,,,,,,0.5089434105339995,,,0.7041415728519989,,,,,,,,0.6312988842379995,,,,0.4910119068939997,,0.636973490738,0.628866257531999,,,0.6486118305159994,,,,,,0.6914404016199993,,,,,,,,,0.7210971176059986,0.6450761181799995,0.6673398605839985,,,,0.6604635069419993,,,,0.6465388368599996,,0.6431535251199996,,,0.6802572186019988,0.6823269446459987,,,,,,,0.6820208343099992,,,,,,,,,0.6752232953919988,0.6187988416239993,0.6879687719239992,,,,,0.628979579835999,,,,,,,0.6155384712039994,,0.6797172515279996,0.6064620690799999,,0.6271592957119998,0.6837339630539985,
