Project_code,mean,var,trial_1_Gen,trial_2_Gen,trial_3_Gen,trial_4_Gen,trial_5_Gen,trial_6_Gen,trial_7_Gen,trial_8_Gen,trial_9_Gen,trial_10_Gen,trial_11_Gen,trial_12_Gen,trial_13_Gen,trial_14_Gen,trial_15_Gen,trial_16_Gen,trial_17_Gen,trial_18_Gen,trial_19_Gen,trial_20_Gen,trial_21_Gen,trial_22_Gen,trial_23_Gen,trial_24_Gen,trial_25_Gen,trial_26_Gen,trial_27_Gen,trial_28_Gen,trial_29_Gen,trial_30_Gen,trial_31_Gen,trial_32_Gen,trial_33_Gen,trial_34_Gen,trial_35_Gen,trial_36_Gen,trial_37_Gen,trial_38_Gen,trial_39_Gen,trial_40_Gen,trial_41_Gen,trial_42_Gen,trial_43_Gen,trial_44_Gen,trial_45_Gen,trial_46_Gen,trial_47_Gen,trial_48_Gen,trial_49_Gen,trial_50_Gen,trial_51_Gen,trial_52_Gen,trial_53_Gen,trial_54_Gen,trial_55_Gen,trial_56_Gen,trial_57_Gen,trial_58_Gen,trial_59_Gen,trial_60_Gen,trial_61_Gen,trial_62_Gen,trial_63_Gen,trial_64_Gen,trial_65_Gen,trial_66_Gen,trial_67_Gen,trial_68_Gen,trial_69_Gen,trial_70_Gen,trial_71_Gen,trial_72_Gen,trial_73_Gen,trial_74_Gen,trial_75_Gen,trial_76_Gen,trial_77_Gen,trial_78_Gen,trial_79_Gen,trial_80_Gen,trial_81_Gen,trial_82_Gen,trial_83_Gen,trial_84_Gen,trial_85_Gen,trial_86_Gen,trial_87_Gen,trial_88_Gen,trial_89_Gen,trial_90_Gen,trial_91_Gen,trial_92_Gen,trial_93_Gen,trial_94_Gen,trial_95_Gen,trial_96_Gen,trial_97_Gen,trial_98_Gen,trial_99_Gen,trial_100_Gen
Anobom1,0.375266667,0.002408133,,0.38,,0.39,,,,,,,0.452,,,,0.384,0.432,,,0.358,0.416,,,,0.4,0.352,0.35,0.38,0.324,,,,,,,,,0.326,,,,,,,,0.392,0.496,,,,,,0.374,,,,,,,0.336,0.296,,0.462,,,0.32,,,,,0.378,,,,,0.258,,,0.39,,0.374,,0.396,0.344,,,,,,,0.344,,,,,,0.418,,0.372,0.364,
Amysub1,0.558190476,0.006979962,,0.54,,,,,0.582,,,,0.574,,,,,0.646,,,,,0.534,,,0.626,,,,0.464,0.456,,0.654,,,,,,,0.538,,,0.638,,,,,,,,,,,0.49,,,,,,,,,0.668,0.722,,,,,,,0.402,0.452,,0.614,0.488,,,,,,,,,,,,0.512,,0.582,,,,,0.54,,,,,,,,
Plicr1,0.321655172,0.002333163,0.27,,,,,,,0.256,,0.262,0.378,0.292,,,0.37,,0.304,,0.28,0.41,,,,,,,0.334,,,0.362,,,,,0.31,,,,,0.372,,,0.288,,,,,,,,,,0.322,0.25,,,0.302,,,,,,0.34,,,0.244,,,,,,,,0.368,,,,,,,0.278,,,,,0.382,,,0.326,,0.292,0.288,,0.42,0.358,0.334,,0.336,,
Intcon1_1,0.290875,0.00236721,0.266,,,,0.206,0.3,,,,,0.296,0.326,0.254,,,,0.254,,0.42,0.266,,,,,0.252,,,,0.384,0.276,,,,,,,0.286,,,0.318,,0.376,,,,0.258,,,,,0.302,,,,0.264,,0.32,,,,,,0.334,,0.238,,,,0.302,,0.336,,,,,0.284,,,0.302,,0.25,,0.3,0.336,0.2,,0.232,,,,,,0.3,,,0.27,,,,
Anomyc1,0.4885,0.004526,,,,,,0.446,,,,,,,,,,,,,0.468,0.462,0.466,0.54,,,,,,,,0.494,,0.448,,0.474,,,,,,,0.456,,,0.582,,0.512,0.344,0.45,0.458,,,,,,,,0.558,,,,0.604,0.542,0.502,,,0.466,,,,0.524,,,0.582,,,0.528,,,,,,,,,0.5,,,,,,,,,,,,,,0.318,
Fibsp1,0.364666667,0.001441195,0.326,,,,,0.402,,0.314,,,0.336,,0.302,,,,,,0.404,,0.38,,,0.38,,,,0.43,0.394,0.37,0.356,,,,,,0.392,,,0.402,,,,,,,,0.354,,,0.332,0.342,,,,0.36,0.438,0.278,0.38,0.388,,,0.392,,,,,,,,,,,0.36,,,0.374,,,,,,0.366,,,,,,,,0.324,,,0.394,,0.306,0.364,,,
Hygaur1,0.442818182,0.00459568,,,,0.454,,,0.476,,,,,,,0.538,0.506,,,0.438,,0.456,0.424,,,0.508,0.418,,,,,,,0.49,,,0.292,,,,,,0.322,,,,0.324,0.486,,,,,,0.354,,,,0.494,,,,,,0.49,,0.486,,,,,,,,0.428,,,,,,,0.406,,,,,,,,,,0.514,,,,,,0.438,,,,,
Leumo1,0.259933333,0.003826892,,,0.23,,,,,0.19,0.242,,,,,,,0.286,,,0.228,,,,,,,0.256,,0.248,,,,,,0.202,0.294,,0.216,,,,0.33,,0.276,0.162,0.298,,0.218,,,0.256,,0.324,,,,,,,,,,,0.306,,0.248,0.246,,,,,,0.478,,,0.202,,,,,0.266,,,,,0.206,,,,,0.246,0.236,,,0.32,,0.248,,0.352,,0.188
Conol1,0.506133333,0.013255982,0.57,,0.576,,,0.548,,0.544,,,0.628,,0.578,,0.61,,0.548,,,,,,0.516,,,,0.404,,,,,0.612,,,,,,0.612,,,,0.39,0.368,0.314,,0.636,,,,,,,,0.542,,,,,,,,,,0.574,,0.344,,0.592,,,0.37,,,,0.318,0.512,,,,,0.582,,0.606,,0.552,,,0.38,,0.554,,,,,,0.588,,,,0.216
Conpu1,0.469925926,0.015937379,,,,0.608,,,,,0.508,0.5,,,,,,,,,,,0.538,,,0.662,,,0.344,,0.504,,0.546,,0.51,,0.534,,,,,,0.572,0.354,0.332,0.28,,,,,,0.568,,,0.574,,,0.56,,0.564,,,0.516,,,,,0.322,,,,,0.342,,,,0.268,,,,,,,,,,,,0.572,0.356,,,,0.534,,,,,0.552,,,0.168
SerlaS7_3_2,0.3024375,0.009145738,,,,,,,,,0.316,0.462,0.572,,,,,0.26,,,,,0.264,0.282,,,,0.384,,0.236,,0.278,0.252,0.284,,0.216,,,,,,,,0.238,0.35,,0.204,,,,,0.26,,0.234,0.286,,,0.252,0.32,,,,0.504,,,0.272,,0.178,0.264,0.446,,,0.224,0.494,,,,,,,,,,0.27,,,,,,,,,,,0.334,0.23,,,0.266,0.246,,
SerlaS7_9_2,0.271823529,0.009471119,,,,,,,,,0.302,0.436,0.56,,,0.27,0.23,,,0.204,,,,,,0.242,0.186,0.374,0.196,,0.284,,,,,,0.194,,,0.264,,,0.176,,0.346,,,0.258,,0.282,,0.24,,,,,,,,0.23,0.27,,0.446,,,,,,,0.424,,,,0.456,,,0.152,,,0.21,0.258,0.246,,,,,0.134,0.254,,,0.202,0.162,,0.208,,,0.278,0.268,,,,
Serla_varsha1,0.349037037,0.002344114,,,,0.35,,,,,,,0.454,,,0.372,,,,,,,,0.378,,,,0.372,,0.312,0.412,,,0.406,,,,,,0.374,,,,,,,,,0.238,0.336,0.304,,,,0.328,,,,0.414,,0.364,,,0.346,0.278,,,,,,,0.324,,,,,,,,,0.382,0.396,0.268,,,,,0.36,,,,,,,0.326,,0.362,0.324,,0.344,0.3,
Pycco1,0.572615385,0.017724032,0.638,,0.592,0.566,,0.544,0.596,,,,,,,,,0.258,0.53,0.666,0.604,,,,,,,,0.36,,,,,,,0.622,0.638,,,,0.614,,,0.474,,0.642,0.642,,0.45,,0.384,,,,,0.748,0.704,,0.76,0.4,,0.646,,0.572,0.674,0.704,,,,0.646,,,,0.772,0.602,,,,,,0.574,0.592,0.672,,0.388,,,0.64,,,,0.14,0.56,,,,0.54,,0.546,,,0.632
Pycco1662_1,0.503636364,0.023160623,,,,0.582,,,,,,,0.616,,,,,0.28,,,,0.562,,,0.446,0.49,,,0.328,,,0.808,,0.56,,,,0.548,,,0.586,,,,,,,0.566,,,0.388,,,,,,,,,0.406,,,,,,,,0.684,0.628,0.642,,0.57,,,,,0.47,,0.416,,,,,,0.396,,,,,,,0.108,,,,,,,,,,
Pycsa1,0.7046875,0.009850996,,,,0.526,,,,,,0.748,,0.76,,,0.792,,,,,,,,,,,,,,0.774,0.76,0.812,,0.74,,,,0.65,,0.582,,,,,,,,,,0.374,0.798,0.726,0.69,,0.67,0.64,0.818,0.696,,,,,,,0.658,,0.676,,0.616,0.82,,,0.676,,,,,,,,,0.624,0.794,,,0.786,0.564,0.728,,,,,0.81,0.758,0.774,,0.71,,,,
Pycci1,0.520914286,0.011977963,0.58,,,,,,,0.538,,,,,,,,0.34,,,,,,,0.39,0.414,,,,0.598,,0.668,,0.512,,,0.61,0.5,0.574,0.558,,,,,,,,0.434,0.298,0.53,,,0.61,,,0.56,0.62,,,,0.492,,0.596,,,,,,,,,0.524,0.566,,,0.57,,,0.314,0.624,,,,,,0.44,,0.504,0.622,,0.58,0.198,,,0.66,,0.478,0.638,,0.546,,0.546
Pyccin1,0.523538462,0.017850978,,,,,,,,,,,,,,,,,0.484,,,,,0.594,0.388,0.372,,0.646,,,,,,,0.678,,,,0.606,,,,,0.52,0.616,,,,0.318,,0.42,,0.668,,,,,,,,0.54,,,,,0.586,,0.618,,,,,,,,,0.45,0.578,0.302,,0.536,,0.636,,,0.506,0.71,0.536,,,,0.144,,,,,,,0.554,,0.606,
Traci1,0.412153846,0.009077415,,,,,0.532,,,,0.524,,0.278,,,,,,,0.364,,,,,,0.308,,,,0.368,0.484,0.47,,,,,0.462,,,,,,,,,0.47,,,,,,,0.472,,,,,,0.418,,,,,,0.436,,0.426,0.39,,0.462,,,,,0.42,0.396,,,,0.502,,,,,0.342,,,,,,0.43,0.14,,0.532,,,0.402,,,,0.214,0.474
Trapub1,0.374428571,0.008325143,,,,0.444,0.49,0.36,,,,,,,,0.268,0.534,,0.294,0.408,,,0.428,,0.3,0.404,0.32,0.328,,0.358,,,0.426,,,,,0.366,0.304,,,,,,,0.444,,,0.136,,0.314,,0.506,,,,,,,0.3,,,0.332,,0.382,,,,,,,0.37,,0.458,,,0.24,,,0.48,,,,,,,,,,,,,,0.49,,,,,,,,
Trave1,0.247481481,0.005857721,,0.22,,,,,,0.206,,0.314,0.218,,,0.248,,0.142,0.252,,,0.2,,,,,0.336,0.242,,,0.396,,,,,,,,0.32,,,,,,,,,,0.124,,0.226,,,0.246,,,,,0.402,,,,0.322,,,,,,,,,,,,0.306,0.306,0.208,,0.15,,,0.168,,,,,,,,0.272,,0.106,0.208,,,0.312,,,,,0.232,
Tragib1,0.470413793,0.003836394,,,,,,,,,0.55,,,,,,,,0.386,,,,,,,,0.442,,,,0.576,0.544,,0.446,,0.396,0.524,0.346,0.432,,,,0.488,,,0.468,0.512,,,,,,,,0.456,,,0.51,0.514,,,0.458,0.4,,,0.46,0.522,,,0.58,,0.434,,,,0.392,,,,,0.406,,,0.526,0.46,,0.538,,,0.48,,,0.396,,,,,,,,,
Tramax1,0.194482759,0.007847044,0.152,,,,0.416,,,,0.2,0.154,,,,,,,,,,,0.152,,,,,0.134,0.104,,,0.2,,0.13,,,,0.12,,,0.174,,,,,0.196,,0.126,,,,,,,,0.182,,0.322,,,0.134,,,,,,,,0.24,,0.346,,,,0.304,,0.09,0.11,,,,,,,,0.11,,0.16,,0.238,,0.068,,,,0.316,0.248,0.18,,,,0.334
Tramey1,0.222378378,0.005949964,,0.138,,,0.426,,0.18,,,,0.13,,0.188,,,,0.18,0.18,,,,,,,0.2,,,,0.25,,0.23,,,0.118,0.242,,,0.188,,,0.174,,,,,,,,,,0.292,,0.158,,,0.362,0.182,,,,0.176,0.168,,,0.236,,0.278,0.21,0.368,0.19,,,0.316,,,,0.098,,,0.116,0.188,,,,,,0.196,0.266,,,0.156,0.288,0.228,0.328,0.274,,,,,0.33
Lenti6_1,0.067,0.001056303,,0.076,,0.122,0.102,,,0.044,,,,,,,0.046,,,0.06,,0.074,,,,0.08,,0.03,,,,0.046,0.134,,,0.014,0.132,,,,0.056,0.058,,,0.05,,,0.05,,0.096,0.106,,,0.056,,,,,,0.04,0.068,0.046,,,0.062,,,,0.07,,,,0.036,,,,0.028,0.066,0.062,,0.044,,,,,,,,0.154,,0.048,,,0.076,,,,,,,0.046,
Lenti7_1,0.093375,0.001167597,0.07,,,0.148,0.122,0.094,0.15,,,,0.056,,0.072,,,,,,,0.128,,0.102,,,0.108,,,,,,,,0.09,,0.156,0.058,,0.104,,,,0.046,,,,,0.07,0.116,,0.112,0.068,,,0.05,,,,,,,,0.088,,,,0.092,,,,,,,0.076,0.044,,,0.124,0.066,,,,,0.082,,,,0.174,0.118,,0.078,0.058,,,,,,,0.068,,
Sisbr1,0.09048,0.00096376,,0.112,,,,0.102,0.124,,,0.044,,,,0.06,,,,,,,,,,0.102,0.066,,0.058,,0.096,,0.16,0.062,,,,,,0.096,0.084,,,,,,,,,,0.126,0.102,,,,,,0.108,0.09,,0.092,,,,,,0.062,,0.088,,,,,,,,,,,,,0.072,0.06,0.08,,,,,0.164,,,,,,,,,0.052,,,,
Polar1,0.153809524,0.002781562,,,,,,,,0.124,,,,,,,,,,0.148,,,,0.11,,,,0.076,,,,,,,0.172,,,,,,0.102,0.216,0.138,,0.09,,0.168,,,0.13,0.238,0.208,,,,,0.21,0.26,,,,,,,,,,0.18,,,,,,,,,,0.168,,,,0.082,,,,,0.116,,,,,,,,,,0.11,,0.184,,,
Polbr1,0.145806452,0.002856095,,,,0.134,,,,0.15,,,,,0.14,,,0.068,,,,,0.118,,,0.146,,,,0.108,,,0.204,,0.184,,0.164,0.114,0.142,,,0.244,,,,,,,0.096,,0.254,0.226,,0.108,,0.094,0.206,0.266,,,,0.092,,0.126,0.132,,,,,,0.11,,,,,,,0.174,,,,,,,0.062,0.086,,,,,,,,,0.136,0.106,,,0.168,,,0.162
Polsqu1,0.219393939,0.002299871,,,,0.28,,0.238,0.23,,,,0.17,0.27,,0.154,0.208,,0.168,0.278,0.208,,,0.256,,,,,0.114,,,0.152,0.28,,,,0.25,0.186,,,,,,,,,0.226,,,,0.308,,,,0.236,,0.292,0.266,,,,,,,0.206,,,0.248,,,,0.182,,,,,,,0.17,0.238,0.184,,,0.23,,,,,,,0.23,0.166,,,0.208,,,,0.256,,0.152,
Earsca1,0.180411765,0.002559947,,,,,0.154,,0.202,,0.242,0.178,,0.274,0.148,,,,,0.144,0.174,,,0.16,,,,,0.13,0.136,0.24,,0.26,,,,,,,,,0.156,,,,,,,0.088,,0.176,0.184,0.216,,0.21,,,,0.136,0.168,0.126,,,,,,0.192,0.252,,,,,0.176,,0.142,0.178,0.1,,,0.232,,,,0.204,,0.104,0.174,,0.176,,,,,0.302,,,,,,,,
Fomfom1,0.182736842,0.002146902,0.178,0.214,,0.212,,0.126,0.2,,0.184,0.196,,,,,0.258,0.138,0.172,,,0.17,,,,0.172,,,,,0.314,,0.3,,,,,,0.2,,,,,,,,0.188,0.158,,,,0.178,,0.204,0.164,,0.208,,,,,,0.168,0.168,0.178,0.178,0.212,,0.126,,,,,,0.18,0.202,,,,0.208,0.146,0.09,,0.178,,,,,,,,0.106,0.148,0.252,,,,0.12,,,0.15,
Hexnit1,0.182,0.001472235,0.15,0.218,,,,,0.202,,0.192,,,,0.19,,0.174,,,,,,0.18,,,,,,0.16,,0.224,,0.296,,,,,,0.17,,0.136,,,,0.162,,,0.166,,,,,0.22,0.15,,,0.142,,,0.166,,,0.162,0.166,,0.116,,0.182,,,,,,0.17,0.232,,0.14,,,0.184,0.126,,,0.166,,,,0.15,0.24,,,,0.216,0.256,,,,,0.19,,0.17,0.206
Dicsqu463_1,0.09296,0.00159204,,,,,,,0.186,,,,,,,,0.1,,,,0.078,0.082,,,0.134,,0.164,,0.044,0.064,,,,,0.062,,,,,0.104,0.076,,,0.054,,,,0.06,0.056,0.05,,,,0.078,0.086,,,,0.09,,0.142,,,,,,,0.13,,,,,,0.064,,,,0.044,,,,,,,,,,,0.124,,0.098,,,,,,,,0.154,,,
Dicsqu464_1,0.076432432,0.001398474,,,0.094,0.074,0.062,0.068,0.186,,,,,,,0.08,,0.046,,0.078,,0.084,0.06,,0.14,0.064,0.162,,,,,,,,,0.034,,,0.062,0.11,,,,,,0.08,,,,,,,,,0.086,0.056,,,,,0.122,0.068,,,,,,0.13,0.048,,,,,,,0.058,,,0.042,0.068,0.046,,,,,0.034,,0.04,,0.082,,0.032,0.072,0.066,,,0.052,0.036,0.148,,,0.058
Dicsq1,0.147555556,0.001409673,,0.124,0.13,,,,0.218,,,,,,,0.164,,,,0.152,,,,,,,0.188,0.126,,,,,,,,0.14,,,,,,0.138,,,0.076,,,,,,,,,,,,,,,,,,,,,,,,0.128,,,,0.19,,,,,,,,,0.082,,0.13,,,,,0.176,0.13,0.172,,,,,,,,0.192,,,
Dicsqu18370_1,0.11516129,0.00108074,0.096,,0.13,,,,0.214,,0.086,0.102,,0.154,0.09,0.144,0.126,0.102,0.102,,0.118,,,,0.186,,,0.12,,0.112,,,0.108,,,,,0.076,,,,,,,,0.132,,,0.116,,0.116,,,,,,,,,,,0.12,,,,0.044,0.112,,,,,0.064,0.128,,,,,,,,,,0.09,,,,,,0.136,,,,0.142,,0.118,0.096,,,,0.09,,
Persub1,0.2645,0.001830714,,,,,,0.232,0.28,0.236,,,0.266,,0.256,0.24,,0.216,,0.302,0.324,,,,,,,,0.194,0.25,,0.24,,0.244,,0.204,,0.338,,,,,,,0.256,,,,0.22,,,0.318,,,0.32,,0.306,0.324,,,,,,,0.228,0.234,,,0.31,0.302,,0.314,,,0.334,,0.22,0.258,0.228,,0.24,0.21,,,0.238,0.232,,,0.322,,,,,,,,,0.286,,,,
Fomro1,0.602928571,0.009012884,0.4,,,,,0.514,0.572,0.658,,,,,,0.62,0.686,,0.596,,,,,,,0.684,,0.614,,,,,0.614,,,,,0.472,0.706,,,,0.528,0.768,0.396,,,,,,,0.518,,0.622,,,,,,,,,,,0.68,,,,0.696,,,,0.544,,,,,,0.518,0.734,,,0.614,0.636,,0.536,,,,,0.622,,,0.602,,,,,0.732,,,
Antser1,0.429,0.01078678,0.394,0.402,,,,,0.48,0.678,0.448,0.422,,,,,,0.424,,0.47,,,0.34,0.382,,0.628,,0.624,0.364,,,,,,,,0.394,,0.602,,,,0.512,,0.408,0.29,0.408,,0.416,,,,,,,,0.248,,,0.414,0.382,0.376,0.386,,,0.4,0.27,,0.65,0.426,0.258,,0.544,,,,0.362,0.424,0.498,,,0.286,0.57,,,0.498,0.39,,0.428,0.356,,0.398,,,,,,,,0.368,,
Fompi3,0.391238095,0.00505299,0.432,,,0.342,,0.478,0.502,,,,,0.428,,,,,,,,,,,,,,,,,0.346,0.482,,,,0.482,,0.472,,,,,,,0.386,0.26,,,,,,,,,0.416,,0.288,,0.432,,,,,,,,0.296,,,,0.322,,,,,,,,,,,0.338,,,,,0.408,,,,,,,,0.398,,,,,0.334,,0.374
Daequ1,0.688903226,0.01010289,,,0.78,,0.764,,0.624,0.788,0.65,,0.722,,,,,,,,,0.748,,,,0.804,0.616,0.712,,,,0.586,,,0.768,,,,0.76,,,,,0.82,,,,,,,,,,,,,,,,,,0.496,,,0.72,,0.494,,0.834,0.626,0.414,,,,0.76,0.704,,,,0.734,,,0.728,,0.708,,0.604,0.712,,,,,,,,0.622,0.676,,0.77,0.612,,
Pospl1,0.525741935,0.005053798,,,,0.392,,,,,0.54,,,,,,,,,,,,0.508,,,,,,,,0.414,,0.626,0.458,,,,,,,,,,,,,,0.65,,,,,0.466,0.436,,0.544,,0.43,,,0.438,,0.636,,,0.562,0.508,,,0.628,,0.478,,0.61,,,,0.494,0.478,0.516,0.632,,,,0.532,,0.57,0.536,,0.532,,,0.522,,,0.496,,0.488,,0.612,0.566,
PosplRSB12_1,0.592296296,0.004698063,,,,0.502,0.738,0.56,,,,,,0.558,,,,0.612,,,,,,0.608,,,0.596,,,0.574,0.488,0.626,,,0.716,,0.59,,,,,0.626,,,,0.602,,,,,0.514,,,0.604,,,,0.532,,,,0.538,,0.584,0.69,,,,,,0.426,,,,,0.626,,,,,,,,,,,,0.66,,0.562,,,0.584,,,,,,,0.636,0.64,
Antsi1,0.601925926,0.008073071,,0.622,,0.498,,0.538,0.64,0.798,,,,,,0.624,,,0.648,,,,,,,,0.538,,,,,,,0.59,,,,0.61,,,,,,,,,0.564,,,,,0.452,0.538,,0.504,0.684,,0.536,0.594,,,,,0.688,,,0.592,,,0.74,0.414,,,,,,,,,,,,,,,,,,,,,0.566,,,0.66,0.536,,0.656,0.738,,,0.684
Laesu1,0.594235294,0.00536867,,,,,,,0.564,,0.636,,0.726,0.52,,0.622,,,,,,0.672,0.462,,,,,0.692,0.622,0.6,,0.602,0.732,,,,,0.538,,,,,,,,,,,,,0.458,0.462,,,,,,,,,0.528,0.488,,,,,0.524,0.596,0.694,0.622,,,,,,0.566,,,,,0.658,0.58,,,,0.618,,,,0.534,,,0.55,0.702,0.586,0.592,0.642,0.584,,0.64,0.592,
Wolco1,0.546074074,0.005939225,,,,,,,0.564,,,,,,,,,,,,,,0.496,,,,0.516,,,,,,,,,,,0.478,0.704,,,,,,,,,,0.658,,,0.42,0.442,0.468,0.452,,0.502,,,,,0.454,,0.59,0.604,,,,,,,0.486,,0.606,,,0.5,,0.494,0.546,0.574,,0.646,0.628,,0.598,,,,,,,,,0.554,0.512,0.576,,0.676,,,
Pycful1,0.620827586,0.022417005,,,,,0.818,,,,,,0.638,,,0.46,0.796,,,,,,,0.562,,0.752,,0.53,,,0.46,,,,,,,,,0.624,,,,,,,0.582,,0.742,,0.37,0.418,,,,,,,,,,0.458,0.834,,,0.808,,0.756,,0.788,0.368,0.562,,0.824,,0.594,0.636,,0.502,,,,,,0.6,,,,0.834,0.574,0.448,,,,,,,,0.666,,,
Spalat1,0.770628571,0.004456652,0.81,,0.816,,0.774,,,0.838,,,,,0.854,,0.75,,,,,,,,,0.812,,,,,,,0.828,,,,,0.708,0.82,,0.834,,0.876,,,,,0.746,0.732,0.85,,,,,,0.738,,,,,,,0.866,0.794,,0.728,0.634,0.696,0.838,0.732,,,,0.786,,,0.63,,,,0.724,,,0.81,,0.764,,,0.8,0.62,,,,,0.764,,,,0.688,0.822,0.736,0.754
Possti1,0.536916667,0.006554428,,0.558,,,,,,,,0.568,,,,,,,,,,,0.59,,,0.69,,0.576,,0.49,,,,,,,,,,,,0.496,,,,0.548,,,,,0.434,0.442,,0.53,0.472,,,0.464,,0.534,,,,,,,0.48,,0.712,,0.352,,0.59,,0.646,,,0.524,,,,,,,,0.608,,,,,0.522,0.526,,,,0.534,,,,,,
Cersu1,0.560176471,0.008346271,,,,,0.632,,0.59,,,,,0.668,,0.58,0.676,,,0.466,0.608,,0.528,,,,,,,,,,,,0.46,,,,,0.616,,0.502,,,0.676,0.578,,,0.266,0.542,,0.366,0.602,0.51,0.592,,,0.63,,,0.556,0.482,,,0.644,0.496,,,,,0.592,0.49,0.486,0.692,,,,,0.494,,,,,0.606,,,0.562,0.648,0.64,,,,,,,,0.57,,,,,
Obbri1,0.534827586,0.008015005,,,0.552,,,,,,,,,,,,,,,0.47,,,,,0.528,,,,,0.566,,,0.584,,0.394,,,0.51,,,0.586,0.47,,,,,,0.628,0.278,,,0.356,,,,0.576,,,0.554,,,0.49,0.652,,,0.478,0.56,,,0.636,,0.486,0.452,,,0.574,0.544,,,,,,,0.556,0.586,0.554,,,,,,,,0.708,0.598,,,,,0.584,,
Flafl1,0.375391304,0.008793249,0.634,0.338,,,,,,,,,0.478,,,,,,,,,,,,,,,,,,,0.456,,0.28,,,0.374,,,0.498,0.442,,,0.36,,,,,,,,0.274,,,,0.398,,,,0.416,,,,0.24,,0.306,,0.404,,,,0.256,,0.378,,,,,,0.334,,,,,,,,,0.358,,,,,,,0.47,,0.252,,0.36,,0.328
Irplac1,0.276648649,0.004376012,0.488,,,,0.31,,,0.23,,0.298,0.372,0.232,,0.27,0.346,0.264,,,,0.178,0.266,0.268,,0.212,,,,0.224,0.24,0.376,0.222,,,,0.336,,,,,,0.198,,0.242,,0.232,,,,,0.304,,,0.228,0.34,,0.184,,,,0.24,,,0.326,,,0.378,,0.332,,,,,,0.274,,0.26,,0.3,,,,,,0.226,,0.234,,,,,0.188,,,,,,,0.332,,0.286
Hydfim1,0.392933333,0.010788064,0.66,,0.324,,0.424,,,,,,0.558,,0.33,,0.46,0.35,,0.292,,,,,0.278,,,0.282,,,,0.526,,,,,,,,0.534,0.5,0.392,,0.396,,,,,,0.286,,,,,,,0.432,,0.376,0.508,0.326,,,,,,,,,0.448,0.404,,,,,0.326,,,,,0.338,,,,0.336,,,,,,,0.246,,,,0.532,0.296,,0.368,,0.26,
Cervir1,0.496827586,0.004683862,,0.446,,,,,0.504,0.46,,,,0.524,0.492,,,,0.496,,,,0.446,0.456,,,,,0.43,,0.448,,,,,,,0.366,,0.582,0.558,0.466,,,,,0.472,0.52,0.554,,,,0.526,,,0.588,0.548,0.436,,,,,,,,0.504,,0.632,,,0.516,,,0.61,,,,,,0.484,,,,,,0.498,,,,,,,,,0.532,,,,,,0.314,
Lepmol1,0.291230769,0.001137625,,0.34,0.326,,,,,,,,0.306,,,,,,,0.306,,,,,,0.32,0.264,0.274,,0.204,0.294,0.322,,,,,,0.304,0.29,,,0.326,,,0.278,,0.302,,,,,,,,0.248,,,,,,,,0.308,,,,,,,,,,,,0.3,0.246,0.254,,,0.302,0.288,,,0.284,,,,,0.36,,,,,,,,0.254,,,,0.272,
Phchr2,0.528689655,0.020680936,,,0.642,0.572,,,,,,,,,,,,,,,0.614,0.608,,0.354,,0.674,,,,,,,0.634,,0.66,0.264,,0.318,,,,,,0.398,0.682,,0.682,0.584,0.61,0.312,,,,,0.628,,,0.44,,,,,,0.584,,,0.434,,,,,0.588,,,,,,,0.642,,,,0.626,,0.676,,,,,,0.364,,0.37,0.692,,,0.404,,,,0.276,
Phchr3_2,0.586071429,0.028579698,,,,,,0.636,,0.74,,0.734,0.76,0.754,,,,,,0.616,,,0.686,0.43,,,,,,,,,,,,0.32,,0.368,,,0.718,,0.662,0.402,,,,,,0.338,0.678,0.664,,,,0.77,,0.45,,0.732,,,0.748,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,0.706,0.404,,0.386,,,,0.406,,,0.746,0.296,0.78
Phaca1,0.442615385,0.003741506,,0.504,,,,0.47,,,,,0.472,,,,0.55,0.462,0.388,,,0.442,,0.412,,,,,,0.456,0.494,0.504,0.416,0.454,,0.35,,0.36,,,0.486,0.486,,,0.446,,,0.464,,0.346,,0.396,0.538,,,,,,,0.474,0.416,0.436,,0.4,,,,,0.472,0.514,0.428,,,0.578,,0.434,,0.474,0.426,,,0.388,,,,0.472,0.406,,,0.412,0.376,,,,,,,,,,0.26,
Phlgi1,0.442533333,0.004623982,0.656,0.474,,,,,,,,,,0.408,,0.5,0.532,,,0.444,0.436,0.418,,,,,,,,,,,,0.478,,0.344,,,0.402,,,0.514,0.472,,0.358,,,,,0.37,,,0.504,0.448,,,,0.346,,0.446,,,,,,,,,,,,,,,0.494,,,,0.344,,0.496,,0.4,0.442,0.414,,,,,,,0.402,0.374,,0.394,,,,0.498,0.468,,
Bjead1_1,0.3428125,0.002486157,,0.39,,,0.328,0.338,,0.338,0.334,,,,,,,,,,,0.298,,,,,,,,0.336,,0.34,,,,,,,,,0.392,0.432,,0.348,0.354,,,,0.29,,0.372,,0.356,,,,0.394,,,,,,,,0.33,,,0.414,,,0.398,,,0.408,,0.292,0.248,0.378,,0.376,0.368,0.244,,0.25,0.312,0.344,,,,0.266,,,,,,,0.312,,,,,0.39
