Abbreviation,gymno_freq,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Armnab1,0.086956522,0.30256217945929115,0.0020734461634059867,,,,0.30495776317531464,0.2909834330405306,,,,,,,,,,,,,,0.2796102575616764,,0.3036415382487504,,,,,0.27628699532636614,,,,,,,0.2442930917348124,0.2435646413448839,,,,,0.30668832580508737,0.31245479424426936,,,,,,0.26662576624141615,,,,,0.32822286275247264,,,0.30162899659026055,0.24498680859530172,0.33823711907955556,,,,,,,,,,0.30030656399907063,,,0.2885475188806936,0.30355420385483883,,0.20640903602884125,,,0.3555376800327054,,,,,,,,0.31871378752968776,,,,0.3007452184014373,,,0.35609641581861473,,,0.3798880542274077,,,,0.40951143450899247,,,
Armfum1,0.4,0.24411477323899777,0.0012903635928056551,,0.21014868885813034,0.23062514082574287,,,,0.2632301748788064,,,,,,,,,,,,,,0.2573506033911898,,,,,,,,,0.25029834193685746,,,,,,,0.2448663033644024,,,,0.20901293524329587,,,,0.23974100618599423,0.2847442840183876,,0.26890974458933464,,,,0.27533697558158265,,,,,0.24984709961391618,,,,,,,,0.17242644712491706,,0.2229867055468908,,0.25312381890412555,,,0.21162240948748534,,,,0.23358567175162992,,,,,,0.24537405886253164,0.28581606691358274,0.25009551078072456,0.21607695411733946,,,,,,0.23748140451355465,0.20547661253368193,0.3592186856083782,0.22547368634246265,,,,,,
Armlut1,0.066666667,0.2701370358059679,0.0012550703319384208,,,,,,,,0.3000368341780323,,,,0.27024679294526105,,,,0.22441254775521355,,,,0.2650152688302186,,,0.2838647802016238,,,,,,,0.2677089239355728,0.30319894137435466,,,,,,,,,,,,,,,,,0.24451200237747797,,,,0.22398782346370882,,,,,,,,,,,0.3399725731955251,,,,,,,0.27963325497668007,0.2582511774181146,,0.2596410745975053,0.24401760815376222,,,,,,,0.2133212268942291,,,,,,,,,,,,0.3393677721890044,,,,0.260047332038838,,,0.28523070998229894
Armme1_1,0.290763968,0.26001379622523785,0.0018457371185037878,0.2198561880311014,,,,,,0.25579333912383045,0.3178617234170518,,0.2632147421416928,,,,,,,,0.250697036698925,,0.2817016952905062,,0.27527644553867514,,,,,,,,0.28467312563365954,,0.24134726043643442,,,,,,0.26894284406538616,0.2564161840834234,0.30925327734679303,0.2261251167045905,0.29991094233922894,,0.2903545860003782,0.1899388897890972,,,0.24096019650744296,,,,,0.20946629124307245,,,,,,,,0.23925644097264012,0.18220328231047975,0.31904590506253694,0.21210713638445758,,0.2223832295895084,0.2872089491925637,,0.23567777791914157,,0.29833941424282967,0.22295953368902022,,0.26980191780879187,,,0.23507091270725186,,,,0.2390904473533636,0.26199829825414106,,,,,0.19857112732704296,0.30284301665279373,,,,,,,0.3819846858412041,0.31015090818426805,,,,
Armtab1,0.095744681,0.2647947926380076,0.0020411236153866047,,,,0.2561025093286126,,,0.3031891904188569,,,0.23689668043061152,,,,,,,,0.2639646656752586,,,,,,,,0.2680465032736755,,0.3205351344507398,,,,,,0.2508456749332111,,0.21566884198258685,,,,0.28811906732169235,,0.30198359871623576,0.18235935877679468,0.25698538156838524,,0.28202510791435415,,,,0.2562053280290446,0.3235393890062289,,,,,,0.2586486294644299,,0.27287111089125626,,,,0.32332235231879664,,,,,0.3042642647281756,,,,0.19413522880976733,,,0.2670386262270137,,,,,,,,,0.19557596870191377,,,,0.22739872521901638,0.19407953836304806,,0.227796865698521,,0.36811363590784696,,,0.2794469433027979,,0.2950958724053413,,
Oudmuc1,0.111111111,0.27140728708212786,0.0022897491305759795,,0.252707133044296,,,,0.37786926380548447,,,,0.22702304083113042,0.2583482349285132,,0.19892741954825502,,,,0.3226453011545131,,0.3627306506764317,,,,0.21559636705420132,,,,,,,0.31910423567327545,,,0.2359702745152306,,,,,,0.2837260862401696,,,0.2529597625612194,,0.22679344883085936,,,,,0.2301373067929682,,0.33772002554336195,,,,0.27977524013312993,,,0.25518526554701126,0.3110518975534684,,,,,,,0.3301869224848555,,,,,,,0.2297229482089032,,,,,,0.23975666308171803,0.2595356701844601,,0.3001017660765976,,,,,0.27991816059710156,,0.24225780216141307,,0.22683857690675552,,,,,,,,,
Cylto1,0.044444444,0.22343182886389779,0.002095277214205885,,0.18798009037305602,,0.319567291834086,,0.2806404429806423,,,0.14823093372296783,,,,0.19658735346716152,,0.19953332797065884,,,,0.35428998496594394,0.2819184096951066,,0.2140807081130384,,,,0.18168285766394246,,0.24115596254420515,,,0.2618094245266575,0.21010209397205584,,,0.2213246786665166,,,0.17234582161796064,0.21858338121702708,,0.16862411782651948,,,,,0.1592904296486907,,0.2017101287370755,0.22414378429864484,,0.30809098619821534,,0.2908302838725878,,0.24810581804493917,,0.23053258487651837,,0.20192090019795628,,,,0.24121670487607877,,,,,,0.2192342944588565,,,,,0.207232071610165,,0.1766597686761555,,,,,0.21727746768448153,0.24197018468274456,0.195588660475131,,0.20730242355964365,0.208234438700381,0.2488704501007269,,,,,,,,,0.18713373079986348,,,,0.19317567530781646
Cysmur1,0.090128755,0.31949581896959156,0.002648330369634728,,,0.3300066798632383,0.31025669093962244,,,,,,,,0.36151866068580074,0.3204543034345785,,,,,,0.31067761467006955,,,,0.2808961222047489,,,0.2621840278866067,,,,,,0.2703747082731588,,,,,,,0.3419145520635462,,,0.39781292568519555,0.3307610240641439,0.3415738695407749,,,0.25174244670283036,,0.24544390195963328,,,,0.38661911074651484,0.2884536547542986,,,0.37094122492288034,0.250032230188065,0.2739631996423298,,,,,,0.27189423853899847,,0.3101802173794645,0.42060714302834284,,,,,,,,,,0.3261484907720382,,0.40285931324123203,,,,,,,,,0.2666115793768249,,0.34054965413467514,0.2584194514905328,,0.3241814725109143,0.412437705895916,,,,0.32535835449077244,
Schco2231_1,0.083546462,0.0996656014301818,0.0002990274565165654,,0.10776977076181105,0.070403771214287,0.1301242573814607,,0.09608301750783377,,,,,,0.11452602505051984,0.10558108601431121,0.09358771347522554,,,0.10959513214717169,0.077148501402674,,,,0.10281193923070457,,,,0.1098614443197035,0.11860012932405255,,,0.13800145799128755,,,,0.08440296154991851,,,,,,,0.10120869343215314,,0.10244539978363204,,,,0.09590054715991736,0.07791347358381648,,,,0.12252163831335343,,,,,0.10773176042787806,,,,,,,,,,,,,,0.09269839341977244,,,0.11135169899132749,,0.10273024912326513,,,0.07707089839979549,0.07903622721837368,0.11717223413747431,,,0.0710213047175967,0.11665974632416289,0.0852443669269728,0.09489701034447054,,0.09710809745647055,0.07809029863442343,,,,,,,,,,
Schco2251_1,0.083546462,0.09705267821404118,0.00038572103822370307,,,,,,0.11348164659214854,,,,,0.106357719949596,,,,,,,,,,,,0.13146626747083973,,,0.10253372049155995,,,,,,0.10411968145464687,,,,0.06589888940276149,,,,,,,,,0.0639639568047846,,0.10060674005271898,,,,,0.07895151110751383,0.08464272859341661,,,,,,,,,,,,,,,,0.09583900055643686,0.09685062520154927,,,0.12800812347957266,,0.08433313138213255,,,0.12539588278840996,,,,,,,,0.07297709981317675,,,,,,,0.10305785343491583,,,0.08313960736854341,,,,0.10237670012205861
Schco2271_1,0.083546462,0.09703230679930513,0.0007932392929945091,0.08237002637901901,0.10460585085363286,0.056272844837601366,,,,,,,0.08401981539636086,,,,0.09358771347522554,0.10493307530068267,,,,,,0.0796502530050902,0.10022595388857412,,0.1610215583436151,,,,,,,,,0.07893026977945442,0.07165401316902392,,,,0.06934012745052862,,0.08843584977822641,,,,,0.06747537171817558,,0.09350811571098733,,,,,,,0.14651126205414108,0.12050225167764372,,0.10657523963773324,,,,,0.07382913942378157,0.12990741955612545,,,,,,,,0.09399825399951268,0.08164467128785763,0.12880361128980047,,,,,,,0.07664349677659128,,0.17370221239209135,0.08806360791437819,0.07046453791026357,,,,,,0.0744080167943047,,0.0790166169979675,,,0.1321746786351366,,,,0.0866198100769429,0.10613815206729393
Schco2071_1,0.083546462,0.0911691955267142,0.0004385356851605202,0.07734421713543498,,0.055482991883974896,,0.0899842613806953,,,0.07701156107280793,,,,,0.09444467276018756,,,,0.10132878073278627,,0.0893735556195297,,0.07798354285827933,0.10022595388857412,,0.1610215583436151,,,,,,0.12703172062802262,,0.10490099959295784,,,,,,,,,,,0.09257133787153865,0.08702798386054388,0.06660029605460445,0.10181879310618741,,0.07091652084390337,0.07290542908971845,0.10962900821874005,,0.08040638566649035,,,,,0.1055109662657818,0.09238880543190554,,,0.10835176263963096,,,0.07407366391530036,,0.07291302605643243,,,,,,,,0.09323400275007755,,,,,,0.07585323405568939,0.11537214523790588,,,,0.11698348886296855,0.07993758854138262,,0.06559321937116612,0.0959539618504306,0.0744080167943047,,,,,,,,,,
Schco2272_1,0.083546462,0.10771873158524632,0.0006602449557851984,,,,0.12726815670757888,,0.10818019873264696,,,,,0.09718528324868962,0.11309285111888362,,0.09179299559013317,0.11517152105869519,,,,,,0.0857197730809147,,0.13277893663957185,0.1709809173060192,,,,,,,,,0.09149609623034322,,0.12881020419610337,0.08209122526533652,0.12466887880631965,,0.09280561187207717,,0.09175076238687266,,0.0975078175305893,,0.06905231586172533,,,0.08066236169863159,,0.11727405658473217,,,,,,0.09478658433875146,,0.0989939186445402,,,0.11140999650890612,,0.132986709430148,,,,,,,,0.09399825399951268,,,,,0.09679821757491204,0.08992777200441268,,,,,0.18450197215956893,,,,0.08197939220909274,,,,,,,,,0.13921463745264895,,,,0.09277938445474739,0.10361387644953085
Schco_LoeD_1,0.083546462,0.08751922349539912,0.0007430281079598653,,0.10394928455667349,,0.09579940099950139,0.08538938499219473,,,,,0.07405350431956068,0.09384958448276821,,0.06766761562966042,,0.09065524760095488,0.054550027190114495,,,,,0.06357743411052344,,,0.1506711904989818,0.12856284986896074,,,,0.07733477059620081,,,0.09540224436931012,,0.07302852355974264,0.09918530379530063,,,,0.08403029463985283,,,,,,0.05163343886163287,,,0.07227705696304879,,,,,0.07973954350229631,,,,,,0.07203428847454076,,,0.05992548832309265,,,,,0.09526057867506757,,,0.0870391313563205,,,,,,0.06920594969694065,0.08407490394415558,,,,0.11476019320700817,0.17476880918287302,,,,,,,,,,0.06772306733236656,,,,,,0.07190837063692967,,
SchcoZB2,0.083546462,0.10284236879077555,0.0004479707556422465,,0.11273527085746766,0.06983755876206764,,0.09078110038655164,0.09573425792039893,,,,,,,,,,0.0927365527175769,0.10159206181553376,0.07743349867973967,0.09176431135552368,,,,,,0.14529192264733068,,,0.08687996575694885,,0.12615866133904716,,0.10433658016048297,,,,,0.12058298691657951,0.07623529062929905,0.09374560487263366,,,,,,,,0.09681638539063313,,,0.10787185931728084,0.1552045719460832,,,,,,,0.09516453763486711,0.0864273416324245,0.08909491448413105,,,0.13586751649439474,,,,0.10164504182038736,0.08612593823533597,0.10800412092215798,,0.11296656025028604,,,0.09525805067749678,,,,0.12826199973069954,,,0.13047292042218747,,0.09505004692506588,,,0.08120587882475346,,,,,,,,,0.13768558327597732,,0.07810214832305816,0.08956949776196588,,
Schco_TatD_1,0.083546462,0.08801246570633971,0.0008441790614215427,,,,,,,0.19019962941355145,,,,0.09812278843976592,,,,,,,,0.09099128585739204,,,,,,0.12737128860375907,0.10204304374606349,,0.0749733419720939,0.0789713258298402,,,,,,,0.0594687399546923,,,0.08410313919194956,,,0.08217502053011476,,,,,,,,,,,,,0.10576870288761477,,,,,0.08278232008650521,,0.0630964878193386,,,,,0.09072386695220766,,0.09691053137518053,,,0.06281798813203651,,,,0.0707984002172687,,0.11522241949317304,0.042831225476587964,,0.11460953444359043,,,,,0.07240903272988618,,0.0606358686902043,,,0.06527147162601452,0.07479158996696104,,,0.12577226167067854,,0.07068016529740867,0.06660856035242319,,0.0941990090212096
SchcoZB1,0.083546462,0.10363048514837257,0.0006318366525341257,,,,,,0.09620694991809291,,,0.07103939352763765,,,,0.1135633500494732,,,,,,,,,,0.13277893663957185,,,,0.11214595802051897,,0.09377690932199817,,0.14079250781827182,,,0.08441006554942904,0.10791995279997857,,0.11957332795949716,,0.10172811437485707,0.10316161358212374,,,,,,,,,,,,0.09251423562776794,,0.14173339356884682,,,,,0.0817469852881241,,,,,,,,,0.08454646782061005,,,0.1118005996102057,0.08353803608989584,,,,0.08841460306286518,,0.1267889781664957,0.06965286730823077,,,0.17601293627321413,0.09424509883038125,0.071993717320439,0.11665974632416289,,0.08149681043978316,0.07423470555666005,,,,,,0.13123355192389397,,,,,,0.10157425652977763
Schrad1,0.0,0.1506441306948899,0.0013849424359327882,0.16828826677846334,0.15638108169410891,,0.1334117119198971,,0.1489420297613436,0.21974268131350178,0.09406655489228416,,0.11762558003996564,,0.18454921291524728,0.17919692899954281,0.14114914639798667,0.1709502433390208,,0.16168288655022148,0.2096718808322372,,,0.16217470608292703,,,0.22155070851571423,0.1616353978478638,,,,0.12362678017563508,,,,,,0.19133426715814064,,,,,,,0.1160578684976542,0.15224734427404,,0.13566105422483749,,0.1286950884937711,,,,,0.1320568210572871,,,0.18067293191991085,,,0.1152579635217505,,,,,,,,,,0.10438152729069661,0.1573958021048089,,,,,,0.13182935382832336,0.11215786566932812,0.2213268053062629,,,,,0.21654548141933386,,0.1331300608725217,,,0.09281432745668586,,,,,0.10903751320595148,,,,,0.15292658174902862,,0.09435611731227857,0.14130226229235324
Auramp1,0.0,0.09454220144308534,0.0011623471580356568,,,,,,,0.20003010674145746,,0.07049999715572221,,0.09281513212493717,0.09223681877849156,,,,,0.09539807645107584,,,,,0.09010809652823833,,0.1725766906275135,,,,,0.10299353543348412,,,,,,0.09945681271415169,,0.10646582658545715,,,,0.058056406486824176,,,,,,0.08729940360363639,,,0.10038471588646126,,,0.06072131853072995,0.14393916077004532,,,,,,0.09050636929379986,0.10073109782526897,,0.10290969070126336,0.04869111306917916,0.04743155629443542,0.04189024975866018,0.10681056899749417,,,0.08488960513587554,,,0.12959589855219641,0.09595252947519697,,,,,,0.08424119070651812,0.11259301850780636,,,,,,,,0.09143884140902518,,,0.060300193693535356,,0.1408812621023171,0.12214545407642073,0.07453505963182652,0.07156080925417149,0.04863213442036666,0.08025830918440285,
Fishe1,0.006944444,0.3860104300933598,0.005708145954265337,,0.3505593244708615,0.290422822311922,,,0.3282646201671452,0.3884687938293503,,,0.39488108443940834,,0.43362005400415904,,,0.48700581677396976,,0.3705094053001031,,,,,,,,,,,,0.361364387869869,0.48482654893010513,,,,,0.553116770622847,,0.4667182722944755,,,,,,,,,,,,0.29267128825274835,0.3418995903536869,,,0.349571173624842,0.3343310910623184,,0.38496646471252477,0.3578010242836388,,,,0.4430021019001099,,,,,,0.32260261252434247,,,,,0.40749263736348224,,,,0.4754049322505127,,,,0.2936795943865051,0.3619690839464991,0.3559875330913618,,,,,,0.2711496095672726,0.3830054043128852,,,,0.4824572958089399,,0.42500231203871247,0.5499842859599849,0.2917523518764611,,0.3178454746564693,
Denmi1,0.017699115,0.20195450149328864,0.003371145400072379,0.22982490062777527,0.18892818313155438,0.21111326475675662,,,0.2588902325974107,0.26068151537960793,,,0.1104073497100036,,0.28160170455533057,,,0.1618469158684271,,0.19019926312112503,0.20711379066542637,,,,,0.17566318069671505,,0.25769626243349186,0.20361724036473083,,,0.2177096843530229,,0.2741009908503676,0.22004653692088635,,0.09435126901141369,,,,,0.20005521565969675,,0.08963805530377437,0.259208514483669,,,0.0948195956247865,,,,,,0.339104647816299,,,,,,,,,,,,0.2090926514059663,,,,0.15655812432802546,,0.21602097582840565,,0.24781312526474267,,,,,,0.18936120512113283,,,0.2034345556258687,,,,,,,0.20848442927430505,0.10585614709968419,,,,,,0.18319774579120182,0.24073191963685353,,,0.17732935597006816,,
PleosPC15_2,0.057377049,0.2773510348486111,0.005488908772661191,0.4229168172516806,,,,,0.2907816348171366,,,,0.2209057651096671,0.31065536017920864,0.26599829660644636,0.21420766094238433,,,0.19672300874405552,,,0.3917144292220803,,0.20375218093527514,,,0.25204367350857254,,,,0.26966245897693175,,,,0.17201481881576347,,,0.3621273479556461,,,,,0.21721902438670082,,0.46419155237775367,0.28741556105070776,0.3633625256353195,,,,,,,,,,,0.33106210952075665,,,,0.21532521725378848,,,,,,0.2716454470934105,,,,,,0.2453791446574756,,,0.2700790905626442,,0.2724195307467314,,,0.31500926545547864,,,,0.2680826650222504,0.3510437331475612,,0.26351183795359656,0.17560760999290967,,,,0.18059129899112444,,,,,,,0.33668081861030963,0.19575219478357814,
PleosPC9_1,0.057377049,0.4190249048337332,0.0053119676598739046,0.46902558027901653,0.4388649308026914,,,,0.36742199700512923,,,,,0.3727312153424024,0.31847085719998547,,,,,0.38760156405132506,,0.46691759061655824,,,,,,,,,,,0.45562239134173776,,,0.3531283537519606,,0.5243796503445524,,0.33699163817533256,,0.48231977264070985,,,0.4874419304736666,0.5318666732797143,0.34456161612308894,,,,,,,,,0.39472529403061407,,,,,,,,0.46067475760640136,0.2608599874933368,,,,,,0.3642629110699625,0.39522146709545575,,,0.5073498606694847,,,,,,,0.3305182218502036,0.45252996277782764,,,,0.48868222009280127,,,,,,,,0.4692281209899586,,0.3458759070499695,0.4008616097238997,,,0.5245612534667454,,
Radcon1,0.126984127,0.25863804287326186,0.0026027812431647264,,,,,,,,,0.24953558664854783,,,,,,,0.2781596490072697,,,,,,,,,0.27461290166436897,,,,,,,,0.28930889380803015,,,,0.2331097981169698,,,,,,,0.14945228406186614,,,,,,,0.3099428718062728,,,,,0.18619333949125783,0.33009209159727954,,,,,,,0.20170219357622896,,,,,,0.3829728877941473,0.2304764740875709,0.2643585942913614,,,,,,,,0.24177110468473692,0.2840398216814227,,0.2810101812275585,,,,,,0.22855319503105692,,,,,,0.2564675020023063,0.23967172271996287,,,,0.26132976416702236
Anobom1,0.979591837,0.38388963558527867,0.005326495241514071,,0.40739352410504936,,0.3961787893441973,,,,,,,0.4258799202150532,,,,0.3327336706114969,0.535436647130943,,,0.4365817132110801,0.5053531989900995,,,,0.37644813767584073,0.45222335692542076,0.3483762673521996,0.42745241251367966,0.2507090677835079,,,,,,,,,0.41936964935480464,,,,,,,,0.5157478847327792,0.34279797971823917,,,,,,0.26843879090180106,,,,,,,0.26512067645739074,0.276312126810968,,0.4301119135977914,,,0.2923934754758822,,,,,0.37310359451406466,,,,,0.37415579347132333,,,0.3416847249441524,,0.3993392191395074,,0.3651253009645897,0.4565171905973229,,,,,,,0.34377151669417355,,,,,,0.43709897459555963,,0.36334635945459925,0.3574871902748423,
Amysub1,0.952380952,0.702590544051357,0.006400080035707972,,0.7434646737767092,,,,,0.5944284634243868,,,,0.6498471147527686,,,,,0.6652572259726497,,,,,0.8110866577878033,,,0.5685488654622164,,,,0.8090400230759953,0.7453894460811441,,0.5732679368536464,,,,,,,0.7455362830749265,,,0.7899917688409382,,,,,,,,,,,0.670475929643731,,,,,,,,,0.6168674662077284,0.7453353157169993,,,,,,,0.5980675955408767,0.6518403729751628,,0.706483085370561,0.7638929531122555,,,,,,,,,,,,0.7497248100392662,,0.7900328551337567,,,,,0.7658225822349751,,,,,,,,
Plicr1,0.052380952,0.576969464853989,0.005537467546927406,0.6107849675392995,,,,,,,0.48102096641321124,,0.664475533813571,0.506830746825104,0.5799784524077347,,,0.6136179981980381,,0.5487704965459322,,0.6188071913505598,0.6113229414752169,,,,,,,0.48186834029216036,,,0.5089584605932479,,,,,0.6400872398404889,,,,,0.6079039693046363,,,0.4429800423286334,,,,,,,,,,0.5838413300369762,0.5715019007382902,,,0.5614969353087148,,,,,,0.6487709660993375,,,0.6650960245861832,,,,,,,,0.5566549041126826,,,,,,,0.6203696522296215,,,,,0.5225506729316365,,,0.698136039769291,,0.5953865924311461,0.5058477156207517,,0.3910575990187196,0.6629698883875437,0.6745719685717917,,0.5564549439951588,,
Intcon1_1,0.0,0.23696948395407397,0.0033262828002798535,0.31254314549363676,,,,0.1488516855352524,0.3365101690331155,,,,,0.1900742191651168,0.18367645156995374,0.20593861282183262,,,,0.2644513387698755,,0.2657252282335757,0.24189392687666436,,,,,0.2102643269491536,,,,0.2574625303579271,0.19303581603818412,,,,,,,0.1712036456825891,,,0.36283691845728105,,0.25831986790439043,,,,0.15496474183001088,,,,,0.2940400321854892,,,,0.21913148913136252,,0.2544922900194404,,,,,,0.35866493422701395,,0.23065883608370613,,,,0.2526630491793504,,0.20119426183021802,,,,,0.3082041100274249,,,0.27418694613893413,,0.25843149978456953,,0.20492861956511194,0.17048656853481844,0.17220421103178132,,0.17136451013722928,,,,,,0.21316673820507734,,,0.24145276573027977,,,,
Anomyc1,0.807692308,0.42756916469434564,0.005602182191683388,,,,,,0.5463419765708972,,,,,,,,,,,,,0.4809873301484323,0.3817205547334647,0.37387742232773197,0.30616583531015085,,,,,,,,0.42880630787413354,,0.3830255642361503,,0.35184409192909194,,,,,,,0.4017757510612916,,,0.2966914565029094,,0.4581858748552041,0.5600910116978652,0.44656392896639685,0.47872442414597227,,,,,,,,0.32650247416634154,,,,0.4525118077282944,0.354701026815578,0.4607350404811664,,,0.5684437089893418,,,,0.45589210023966886,,,0.48850808224821185,,,0.4282579950418482,,,,,,,,,0.45616570887568025,,,,,,,,,,,,,,0.375140477718471,
Fibsp1,0.0,0.3938035606304833,0.0035556243827617566,0.42157713707267724,,,,,0.5405470153539704,,0.37741038751111056,,,0.3559227132984374,,0.3831530744520196,,,,,,0.41798157722911233,,0.4582245165467923,,,0.438954317892351,,,,0.3522829466641661,0.3976020565691743,0.38590860145021144,0.38452378249088265,,,,,,0.38574896235107,,,0.4111202554758633,,,,,,,,0.43417540757403184,,,0.459180515748491,0.2896073543032556,,,,0.4258327553058151,0.3116307726788686,0.3965372658432434,0.37396945281973193,0.30266945404610074,,,0.5259034247985925,,,,,,,,,,,0.3180030258382894,,,0.36019001076505347,,,,,,0.3416324013708768,,,,,,,,0.39549780108694044,,,0.3156543750216008,,0.45322600859952683,0.3994394487562398,,,
Hygaur1,0.0,0.636029518395577,0.010228182494154976,,,,0.48597708684666324,,,0.5657034494331272,,,,,,,0.6065843457863445,0.7772470587364657,,,0.7131410909744252,,0.5476261343265556,0.6962585147430351,,,0.7127033084647193,0.5156382493772342,,,,,,,0.5074142590855046,,,0.7612673757828142,,,,,,0.43854898271384646,,,,0.6213234216856366,0.7310964885664353,,,,,,0.5661764192669431,,,,0.541365778672935,,,,,,0.7100607422004734,,0.7642539482900057,,,,,,,,0.6887066258839598,,,,,,,0.6301588151134875,,,,,,,,,,0.705235905651586,,,,,,0.7061614031004961,,,,,
Leumo1,0.862903226,0.6212115947136065,0.00928451739575669,,,0.45473130495718733,,,,,0.6246842864026675,0.6062378308123256,,,,,,,0.5360290802575971,,,0.613374830634036,,,,,,,0.4600665055759393,,0.5604681207404093,,,,,,0.5169106338911655,0.7280461574749524,,0.541854616633897,,,,0.6383195881717587,,0.4946793205364683,0.567410506354981,0.8233936680199816,,0.5754189217762824,,,0.5799768514675083,,0.8222784582945901,,,,,,,,,,,0.7022164528421918,,0.6892687617937422,0.6597748427405123,,,,,,0.7870448072466661,,,0.6033714712786181,,,,,0.5917916457055437,,,,,0.545969211994877,,,,,0.645559886282843,0.7611592513076881,,,0.5732294181915074,,0.6300012088847334,,0.6493176232911376,,0.6537625778463886
Conol1,0.80141844,0.5999533146875012,0.003793290381605061,0.6782283145528546,,0.49199991970885104,,,0.6481825146772887,,0.6048974733999489,,,0.551840744925728,,0.632448534096294,,0.6546569352926969,,0.6575083837001551,,,,,,0.5549898971899988,,,,0.6018926373868838,,,,,0.635630880882869,,,,,,0.6337641415314914,,,,0.5766457766645192,0.5624769929844824,0.6593715331110044,,0.7309763802400878,,,,,,,,0.5800638706547266,,,,,,,,,,0.6976402963292387,,0.5778945418419337,,0.5122694071397199,,,0.4931112463136759,,,,0.5170157375523856,0.6387273293302821,,,,,0.5530454710927126,,0.5576301558218072,,0.5405786540898696,,,0.6612789886045168,,0.5595681591256193,,,,,,0.6463015897403842,,,,0.5879629326430099
Conpu1,0.678030303,0.6072141075492931,0.0035648478469977834,,,,0.6156115605518477,,,,,0.6705024401139839,0.6282635334540826,,,,,,,,,,,0.6592278710336613,,,0.694184421903843,,,0.5396056553049328,,0.626445099688271,,0.6185431660380957,,0.6444591649596507,,0.7227760917572418,,,,,,0.536803475350408,0.5978620062561514,0.5975990884320589,0.6021955841434733,,,,,,0.5133446149854086,,,0.5965270387662843,,,0.7352754291374618,,0.6084900246851677,,,0.5742849806372837,,,,,0.5880789887121408,,,,,0.4732555933207053,,,,0.5420480863417305,,,,,,,,,,,,0.6164975478363308,0.5749889703539967,,,,0.6493383277051383,,,,,0.5858168756882045,,,0.5827552666733582
SerlaS7_3_2,0.945945946,0.7645143024998807,0.005882073683830367,,,,,,,,,0.7819229445288058,0.7593983953568738,0.6242464315662868,,,,,0.7702407791734542,,,,,0.8828646608532166,0.8037203384751156,,,,0.575762235440129,,0.720640335396689,,0.7168514668142014,0.719520371131473,0.8079663906248284,,0.7934962257707279,,,,,,,,0.8513136479963027,0.6474527851781292,,0.8859543054210512,,,,,0.7267146231200368,,0.8113304248469758,0.8190886344829953,,,0.8437782269391852,0.7772839731541048,,,,0.6337647164551072,,,0.8805447385563366,,0.7303370007521975,0.7082010749418716,0.7584260137825427,,,0.7831181421924652,0.7824166802092383,,,,,,,,,,0.6911659262503098,,,,,,,,,,,0.7735081109774643,0.7285318927430623,,,0.846422241336153,0.8284739455288536,,
SerlaS7_9_2,0.945945946,0.7752380480138552,0.004850709374347191,,,,,,,,,0.7901091448044764,0.7843079474188063,0.7155222866676144,,,0.8127988834561996,0.8178534156687021,,,0.8613405120430727,,,,,,0.6977487788899552,0.7448514384078232,0.5697018360838798,0.7596000119957111,,0.7991766067366047,,,,,,0.8206423590901305,,,0.8375873775042819,,,0.8710467915201354,,0.6831176976783795,,,0.7981193338289322,,0.7777885867135508,,0.7104783921062636,,,,,,,,0.788673793690875,0.7414523613889417,,0.6141261148307166,,,,,,,0.7438274593349323,,,,0.8085197546921116,,,0.8255541572719922,,,0.7041942117622322,0.8412749445871138,0.7882293912750532,,,,,0.733940204180854,0.8501253108579105,,,0.8704248992596408,0.8411481381760034,,0.841171340250301,,,0.7588981528160393,0.7547419974818418,,,,
Serla_varsha1,0.925373134,0.7750948446860145,0.004499483450688825,,,,0.817982080829531,,,,,,,0.7123393765949744,,,0.7739806967149451,,,,,,,,0.7999531764455127,,,,0.5218117148819882,,0.7772345171983458,0.8048091991583264,,,0.7864022922302297,,,,,,0.8160869518635463,,,,,,,,,0.8408814567456752,0.7634784197284039,0.86012995902969,,,,0.8312959316362785,,,,0.7816448388418759,,0.6887280976365606,,,0.8251367823875208,0.7500263014979079,,,,,,,0.7865522888320639,,,,,,,,,0.7693146066091756,0.8163659028547111,0.8267347748774238,,,,,0.7722186643224669,,,,,,,0.7732458121974458,,0.7193571348452442,0.6871035023884804,,0.8060572429268817,0.8186890832471848,
