Abbreviation,mean,var,trial_1_A,trial_2_A,trial_3_A,trial_4_A,trial_5_A,trial_6_A,trial_7_A,trial_8_A,trial_9_A,trial_10_A,trial_11_A,trial_12_A,trial_13_A,trial_14_A,trial_15_A,trial_16_A,trial_17_A,trial_18_A,trial_19_A,trial_20_A,trial_21_A,trial_22_A,trial_23_A,trial_24_A,trial_25_A,trial_26_A,trial_27_A,trial_28_A,trial_29_A,trial_30_A,trial_31_A,trial_32_A,trial_33_A,trial_34_A,trial_35_A,trial_36_A,trial_37_A,trial_38_A,trial_39_A,trial_40_A,trial_41_A,trial_42_A,trial_43_A,trial_44_A,trial_45_A,trial_46_A,trial_47_A,trial_48_A,trial_49_A,trial_50_A,trial_51_A,trial_52_A,trial_53_A,trial_54_A,trial_55_A,trial_56_A,trial_57_A,trial_58_A,trial_59_A,trial_60_A,trial_61_A,trial_62_A,trial_63_A,trial_64_A,trial_65_A,trial_66_A,trial_67_A,trial_68_A,trial_69_A,trial_70_A,trial_71_A,trial_72_A,trial_73_A,trial_74_A,trial_75_A,trial_76_A,trial_77_A,trial_78_A,trial_79_A,trial_80_A,trial_81_A,trial_82_A,trial_83_A,trial_84_A,trial_85_A,trial_86_A,trial_87_A,trial_88_A,trial_89_A,trial_90_A,trial_91_A,trial_92_A,trial_93_A,trial_94_A,trial_95_A,trial_96_A,trial_97_A,trial_98_A,trial_99_A,trial_100_A
Armnab1,0.16133399472221072,0.002327772397675001,,,,0.1172551560734296,0.112058217568827,,,,,,,,,,,,,,0.1458748715150906,,0.08651741314776669,,,,,0.1577222175135232,,,,,,,0.2479065867062501,0.16797784396717208,,,,,0.1880222573647605,0.09593087182682514,,,,,,0.1417108319389333,,,,,0.19257332982603514,,,0.1700243513064043,0.19816017479297449,0.10589237246838981,,,,,,,,,,0.20998288040722732,,,0.20578984586738688,0.13071916972719308,,0.20828065375640198,,,0.12075530216297845,,,,,,,,0.18018538191389297,,,,0.23767490555955437,,,0.22856136420290693,,,0.11698035445923106,,,,0.10545951925990173,,,
Armfum1,0.2614704907851966,0.009482032038956425,,0.2847405913495207,0.19134422454809677,,,,0.3519803597079364,,,,,,,,,,,,,,0.10582172153172861,,,,,,,,,0.3597592533578828,,,,,,,0.26576466065871696,,,,0.32532061323118133,,,,0.31147513830244533,0.16907801043157525,,0.3762558085875695,,,,0.33126583667166737,,,,,0.1692946455649046,,,,,,,,0.33308160826004246,,0.32654404629455025,,0.2083658699571048,,,0.20332542236219958,,,,0.11778662852364745,,,,,,0.4535822045536418,0.17003887575590043,0.16743846148975752,0.4070488742225159,,,,,,0.1773965857569277,0.2994394209789384,0.13142568708063254,0.29918772045082986,,,,,,
Armlut1,0.4032695957027819,0.014292799290832754,,,,,,,,0.3993308225993645,,,,0.4076743910793907,,,,0.5050792834421495,,,,0.5896243195038378,,,0.3820074664663141,,,,,,,0.4333806075115363,0.31012106194355377,,,,,,,,,,,,,,,,,0.5433255888833789,,,,0.45842995098433403,,,,,,,,,,,0.2522913864670173,,,,,,,0.24915470714404106,0.558454999864718,,0.44641070587656656,0.39640931071099017,,,,,,,0.49295197155292453,,,,,,,,,,,,0.17950373374398235,,,,0.2201649450661642,,,0.43453746980981023
Armme1_1,0.3548732931938307,0.013491408777885336,0.4247972391857352,,,,,,0.28983107847823936,0.3120848970060122,,0.33778193284332647,,,,,,,,0.26784426416132584,,0.5630017649353426,,0.2574149265811935,,,,,,,,0.4095866716435826,,0.46211034488219116,,,,,,0.2859983981512959,0.482840968087289,0.23627932027267998,0.36657923453304636,0.32640354776620106,,0.2662857007132649,0.6719659543690338,,,0.4871452400485295,,,,,0.2651238768865782,,,,,,,,0.48239753434931454,0.528677862520126,0.20178756662468822,0.4297909539808332,,0.20618360383643342,0.4795647750919079,,0.4094691200310129,,0.24981515320282555,0.33717026940288675,,0.3089466755362515,,,0.21322092701470086,,,,0.2987851357163598,0.4350700296576219,,,,,0.4090622611537675,0.24778141595446385,,,,,,,0.2301090746254566,0.2396575425405572,,,,
Armtab1,0.46429643912745516,0.011211387633952578,,,,0.5405747674072287,,,0.5049288916260484,,,0.6353252854588131,,,,,,,,0.431031201726924,,,,,,,,0.43305471932474454,,0.3326256280076628,,,,,,0.4993324805463571,,0.589352073216351,,,,0.4238532044069716,,0.3922907347747009,0.556126001112341,0.5079699654767378,,0.3473138732512623,,,,0.5724342160802565,0.2987242418136058,,,,,,0.47760267655961497,,0.5278629536298403,,,,0.2736946700014975,,,,,0.4683623727407145,,,,0.4586975455131532,,,0.48136237357904166,,,,,,,,,0.4103355650033805,,,,0.6594631006016681,0.49793848743106084,,0.4429351747715646,,0.2001956965160471,,,0.5365671791234438,,0.5003452158677101,,
Oudmuc1,0.4657220201779977,0.016023352746730626,,0.6054254092451153,,,,0.19583248784681773,,,,0.43112059631587685,0.4512641918339016,,0.7233225625423899,,,,0.48733520356312504,,0.2098337275445682,,,,0.5714837833135626,,,,,,,0.4969689684258222,,,0.4807579288141101,,,,,,0.4680051034179523,,,0.340411025311922,,0.41454580051743184,,,,,0.3274841423159505,,0.47640915188022176,,,,0.464035766335422,,,0.6234740288497888,0.4085147350586246,,,,,,,0.3370667243569928,,,,,,,0.5427421855249979,,,,,,0.6655318406082862,0.462567398208572,,0.43457269260190484,,,,,0.38329191019819214,,0.6270836887385958,,0.4796914712577953,,,,,,,,,
Cylto1,0.4403540550251572,0.01062590807480212,,0.7140210843168573,,0.2528359017824798,,0.35198376391736047,,,0.5190312011525445,,,,0.6126099525095678,,0.5531168429880674,,,,0.27476021000583334,0.41518619661276873,,0.43239967524529727,,,,0.39015858954396987,,0.29056259593995953,,,0.4164252936970564,0.5362114014356208,,,0.4081988577678601,,,0.5768568545560119,0.4969447861135434,,0.4086388818834591,,,,,0.4123483066173416,,0.4173089863704305,0.42034170116649844,,0.36736051381801355,,0.31831610161482354,,0.4842179756118243,,0.4027885551203572,,0.4742608719569669,,,,0.34315491424649874,,,,,,0.49266488304088485,,,,,0.2530273882490721,,0.432939533482219,,,,,0.4334048596900464,0.40480349021351614,0.37265117292263694,,0.5550637689708751,0.5388913658231191,0.41950664465113113,,,,,,,,,0.584395167786486,,,,0.515711745109818
Cysmur1,0.5307739040674669,0.0177459622769104,,,0.5933058885790434,0.6414540684790124,,,,,,,,0.3142621491704316,0.3483418480494624,,,,,,0.5307157944053781,,,,0.6161250397086463,,,0.5181834011660232,,,,,,0.6418175764411226,,,,,,,0.5134182912389467,,,0.42289602414901506,0.27663731056463736,0.6041875454287293,,,0.698198297171248,,0.5012762115879159,,,,0.620437525752289,0.6521048751021503,,,0.5214138878990966,0.7866810902292122,0.6770370646810528,,,,,,0.5428488987541543,,0.5978888519670345,0.2851395874567258,,,,,,,,,,0.26755705453037204,,0.46308050747545715,,,,,,,,,0.6160001181831483,,0.5219834097308419,0.6117396622786869,,0.568284166261563,0.5842664050981254,,,,0.38593457048448715,
Schco2231_1,0.9397417718319436,0.0008739191171262541,,0.9731170378991753,0.9669137198463312,0.9388268036481733,,0.9601292201414899,,,,,,0.9181401787897364,0.937392787933426,0.9552628961211227,,,0.950971333719574,0.9489718808687185,,,,0.9323042424673964,,,,0.9067117715927518,0.9523387277296941,,,0.8556554483946902,,,,0.8989750652519354,,,,,,,0.9251344582411721,,0.9693161359363514,,,,0.8854746174220794,0.9505098343632463,,,,0.9316286047334241,,,,,0.9698058240475688,,,,,,,,,,,,,,0.9736561520081667,,,0.9671761638321399,,0.9902602130725092,,,0.9666717297565173,0.927652644552612,0.9352151272477011,,,0.9659461704812039,0.9187646488537056,0.9401178271001318,0.9070262302427388,,0.9459800165206792,0.9056891858060303,,,,,,,,,,
Schco2251_1,0.9282363094095644,0.0009362992003802246,,,,,,0.9493002080899408,,,,,0.9047626405185223,,,,,,,,,,,,0.9221454721363034,,,0.909373599347333,,,,,,0.9286527644104144,,,,0.9845580238226332,,,,,,,,,0.9605579361136537,,0.886198712575717,,,,,0.9318924119137064,0.9658380852823326,,,,,,,,,,,,,,,,0.9404179927701917,0.9470343012820491,,,0.886663057605175,,0.9137682659610548,,,0.9382056235815256,,,,,,,,0.936506182401056,,,,,,,0.9121815520401426,,,0.956470691913987,,,,0.8619623570159828
Schco2271_1,0.9345047873933087,0.0009118291758900759,0.9327228182706431,0.9737101515385183,0.9685444719310001,,,,,,,0.9694275054415815,,,,0.9542117704283462,0.9114039026673268,,,,,,0.9504699046385049,0.9306823158399381,,0.9273528112882923,,,,,,,,,0.9355835285386045,0.8972175815226272,,,,0.9557822983888321,,0.9501130196828103,,,,,0.9622653662444519,,0.8856244495660367,,,,,,,0.9199763000706681,0.9185863779863255,,0.9692349884484377,,,,,0.9148388342474645,0.914464484030092,,,,,,,,0.9711114886232706,0.9567650812979825,0.8903175459588787,,,,,,,0.9247191017888429,,0.9094703955417973,0.9541683716309611,0.9669158969771964,,,,,,0.9070954880409966,,0.9621269203693608,,,0.9554197691683701,,,,0.9132836361945929,0.8505466202231268
Schco2071_1,0.9419163220793659,0.0007362415652904543,0.9362903449572287,,0.9675847219174071,,0.9718000415452626,,,0.8881185828683386,,,,,0.9382696521460198,,,,0.9510147722790941,,0.9649887827996928,,0.9521746275987791,0.9307808740064643,,0.9263310914419306,,,,,,0.8603016420881733,,0.9309048222502492,,,,,,,,,,,0.9701924159747594,0.9216536942822654,0.9615742456731562,0.9201594721275054,,0.9522167794298118,0.9619705139527913,0.9576559816185162,,0.9349762629036665,,,,,0.969865320235172,0.9727075393181609,,,0.8983716312594477,,,0.9592886553228066,,0.9610747504634474,,,,,,,,0.9634477311147625,,,,,,0.9275371334238335,0.9352482981310826,,,,0.9196320849077451,0.9415408666637255,,0.9820427522912433,0.9461246265914173,0.9073979170351189,,,,,,,,,,
Schco2272_1,0.933189411433965,0.0010691568204376088,,,,0.9361662300265957,,0.9568478020297813,,,,,0.9079074504754574,0.9175689224871116,,0.9509780417658928,0.9093501034842594,,,,,,0.9485758526458606,,0.9188443353677775,0.9184556705785341,,,,,,,,,0.9321293942575486,,0.8514408810342526,0.9858266796055646,0.9167392279547825,,0.92671582473168,,0.9131227785515387,,0.9699097638295826,,0.957515620064393,,,0.9462007684252345,,0.9614360749670959,,,,,,0.9311472425676426,,0.9714856214732045,,,0.8946530548352967,,0.9079350654705023,,,,,,,,0.9702755315064698,,,,,0.98926056359155,0.9632166183710571,,,,,0.9091077513759906,,,,0.9355903932151002,,,,,,,,,0.955197646096866,,,,0.9173548106445187,0.8579160330217779
Schco_LoeD_1,0.9363050571255048,0.0007757142412955862,,0.9651836108611433,,0.9299205660955351,0.9679005448229373,,,,,0.9656940292079468,0.9097825309136793,,0.9411096135584426,,0.8978596717435021,0.9183440766668722,,,,,0.9438412875428441,,,0.9217925970257136,0.9387845079006886,,,,0.9305974479910599,,,0.9326775979144951,,0.9019419156116402,0.8490390501900571,,,,0.9256249424588218,,,,,,0.9555081541397572,,,0.9411830539500703,,,,,0.9714434146931403,,,,,,0.9582027787259472,,,0.9226279793072822,,,,,0.9371226765666303,,,0.9514685039873435,,,,,,0.9833292794907122,0.9612283651846081,,,,0.9239882639495987,0.9027120027433538,,,,,,,,,,0.958996631710591,,,,,,0.944941561685226,,
SchcoZB2,0.9398366043419714,0.0007683234488207579,,0.9702889880598328,0.9597899281361466,,0.9673058635343974,0.9528726630026897,,,,,,,,,,0.9452283970554645,0.9446638837704806,0.9428500065592643,0.9538293332475968,,,,,,0.938148895558593,,,0.9499680251824927,,0.8557703916917743,,0.9315658140981239,,,,,0.9091079169306995,0.9531840405910253,0.9228256659048324,,,,,,,,0.8864984364070081,,,0.9622961586771116,0.8696598409090927,,,,,,,0.971882614905159,0.9536878840012053,0.9596607396286287,,,0.932586264381767,,,,0.9428771186491434,0.9217819822996376,0.9409814900773399,,0.969341557681599,,,0.964803489317067,,,,0.9410877568847462,,,0.8980943439321479,,0.9460792022664263,,,0.9354318156515992,,,,,,,,,0.9530277350723607,,0.9594912366686607,0.9477750668929115,,
Schco_TatD_1,0.9399769830174618,0.0008027588711818669,,,,,,,0.9115553462743734,,,,0.9089178520599245,,,,,,,,0.9598613009116976,,,,,,0.9424960620312055,0.9103077495575075,,0.9506260923060562,0.9317336786983459,,,,,,,0.9843591232324272,,,0.9319148282076136,,,0.8945903842108921,,,,,,,,,,,,,0.9187701670047083,,,,,0.9596812366671506,,0.917592321111043,,,,,0.937917784963847,,0.9315256384698608,,,0.9471461825599656,,,,0.9831387119879296,,0.9479632366473513,0.9668800237328862,,0.924674422450016,,,,,0.9424262957022921,,0.9771215586562169,,,0.9570940367954842,0.9600822450443444,,,0.9560985149479451,,0.9625443869937292,0.946603900305349,,0.8557324429587693
SchcoZB1,0.9374553815817779,0.0009389886110015439,,,,,,0.9575870665936244,,,0.9473051124842907,,,,0.9335311540288864,,,,,,,,,,0.9223532375782156,,,,0.9492597979694958,,0.9464686996820462,,0.9281959326416238,,,0.9018753631258025,0.8585779953729751,,0.9237497241122877,,0.9281716326508376,0.9522949630233344,,,,,,,,,,,,0.9350721665248491,,0.9101114039620144,,,,,0.9603099654970032,,,,,,,,,0.9544502630739796,,,0.9708429215919273,0.9579313811974136,,,,0.9886694343467081,,0.9443709078093879,0.9679534723199771,,,0.9092899702956072,0.9580505391228957,0.9670613672460037,0.9184183364826086,,0.9086423722079485,0.9831367387801402,,,,,,0.9370750135838635,,,,,,0.8654491325658095
Schrad1,0.8924766306247626,0.0013887694442167252,0.8889689380504898,0.9184003475945473,,0.8813115398616694,,0.7970248016940342,0.857175120757995,0.8614777235722008,,0.9245679944042883,,0.8642273662645811,0.9104666023366218,0.9042181141655916,0.8785573398065109,,0.8931870611926449,0.9173602514656735,,,0.93124820485873,,,0.8428413611250233,0.8831631137409931,,,,0.8740843046041697,,,,,,0.8139258539141977,,,,,,,0.8603638711306206,0.9379433557500808,,0.9144547440729871,,0.8312859537287061,,,,,0.9024098359707804,,,0.9085844794150715,,,0.955575745928067,,,,,,,,,,0.9062091610170901,0.9093020339137459,,,,,,0.8858265432119508,0.965016852289527,0.9121891009439022,,,,,0.8999521091981498,,0.9295729977079618,,,0.8938403238122259,,,,,0.9338057518271071,,,,,0.9053618737088178,,0.890574694117054,0.8371598659624031
Auramp1,0.910105246897253,0.0009244465333238243,,,,,,,0.8739017829558141,,0.9286665701526027,,0.9036951065929751,0.8768713400630138,,,,,0.9049853809891788,,,,,0.90365384618945,,0.8934907210522073,,,,,0.8802420444046494,,,,,,0.8208048293916652,,0.8970495114676454,,,,0.9023504968838615,,,,,,0.8361466774619508,,,0.9323364558203098,,,0.9358851222523691,0.8866741600453506,,,,,,0.9494485651893146,0.8936981396695481,,0.912834351526491,0.9484234916077476,0.9529141112385078,0.9374555113518183,0.9133142694150663,,,0.926090759407822,,,0.8770746484401188,0.9499312441137432,,,,,,0.8983185047781057,0.9109961265096622,,,,,,,,0.9247774169404726,,,0.93050699483447,,0.924726471629507,0.9245909877861297,0.9361597871120785,0.9256250189660099,0.9410476903883617,0.898995504775835,
Fishe1,0.46834334019335067,0.014605150270924775,,0.6360696361646815,0.5450164609449714,,,0.34013157920849807,0.4902430369685874,,,0.5331671260920752,,0.3161560377633246,,,0.25784748796889645,,0.5252837514042779,,,,,,,,,,,,0.6599553002017384,0.31331418845183556,,,,,0.3089807074820044,,0.5635197063473176,,,,,,,,,,,,0.3523907128326687,0.4986345901873089,,,0.764738199324119,0.4322336786475149,,0.4136145347064023,0.5514256751760092,,,,0.4194158924835739,,,,,,0.3780990276111395,,,,,0.5764964273905008,,,,0.3337340407786647,,,,0.4964256362174802,0.4631041972364236,0.5793989702468461,,,,,,0.5175335929408631,0.555083482062918,,,,0.43889034366034096,,0.5822267828140533,0.27095970159101535,0.4333512131053218,,0.4395451681758472,
Denmi1,0.8083428153826989,0.003330314827113224,0.7343014413759426,0.8054821677721353,0.8321728335050139,,,0.827228972452746,0.8228473387887767,,,0.8907128364359733,,0.7464123129714474,,,0.8134118043802219,,0.8526591926547762,0.7999922309694515,,,,,0.8317434835235347,,0.8347293102882395,0.8040737755578121,,,0.7991479311717987,,0.769578134981518,0.7851822195973741,,0.8595018769125777,,,,,0.8335099830576677,,0.8230465691021193,0.7665334135881398,,,0.9072342497329094,,,,,,0.6892771017363167,,,,,,,,,,,,0.6410053705748052,,,,0.8617888818378909,,0.8588848461020223,,0.8011727096770245,,,,,,0.8494348010234093,,,0.8026926207600262,,,,,,,0.7518812749095677,0.876833680360046,,,,,,0.8667878538962297,0.71813506919399,,,0.8179166187375583,,
PleosPC15_2,0.5061551925340728,0.02096691895568193,0.334745219318561,,,,,0.2341870286883467,,,,0.6933629336590401,0.34396317842438784,0.3997308255499418,0.5256087116612567,,,0.6298602849861688,,,0.3258531594264777,,0.7040287783861772,,,0.6709942139063036,,,,0.496809093701225,,,,0.6368686348378653,,,0.38286938157011785,,,,,0.5963359695196572,,0.30429858121344644,0.33972463839076206,0.5038010509770167,,,,,,,,,,,0.5974386504218322,,,,0.5329364988044617,,,,,,0.5823544523746472,,,,,,0.6353525265437013,,,0.6786875960425879,,0.74636341528325,,,0.29583831677529165,,,,0.4983699813242672,0.2853382728403588,,0.5245643001949344,0.5130344445620646,,,,0.6303948323687292,,,,,,,0.5010537894151581,0.546042207388222,
PleosPC9_1,0.3935398679821819,0.013472572278690552,0.2533537316544275,0.319289568512676,,,,0.19703998040780932,,,,,0.4942288175345823,0.3648231494523288,,,,,0.5215791077491059,,0.19068089794087778,,,,,,,,,,,0.4723539182218817,,,0.5180065473818504,,0.28446931014092974,,0.5294563135088707,,0.3745293201191859,,,0.2895292977831121,0.23704022207693426,0.43950151142447835,,,,,,,,,0.4916647793436226,,,,,,,,0.45791241688578693,0.47975843266928836,,,,,,0.44516369428317654,0.52200615589789,,,0.38270539674718235,,,,,,,0.2657954094045839,0.361488288726109,,,,0.19852859966413108,,,,,,,,0.43278930148916955,,0.5336107690804649,0.5491791310947013,,,0.41263223430593476,,
Radcon1,0.5059385696082978,0.012209200093433951,,,,,,,,,0.43085197911265055,,,,,,,0.48463445541346867,,,,,,,,,0.7230867310213099,,,,,,,,0.47984138073469185,,,,0.4933495690262358,,,,,,,0.6411348357855551,,,,,,,0.3748056043814572,,,,,0.5943760920331779,0.4162889188715269,,,,,,,0.6787895774258973,,,,,,0.38533840556801435,0.6009061967909839,0.426535600433183,,,,,,,,0.5769113718169944,0.4569393735721481,,0.45553719311614765,,,,,,0.4258032300838661,,,,,,0.3204539961898755,0.631473300284981,,,,0.5217135805037901
Anobom1,0.463017233919838,0.01660295385251901,,0.4589224356682439,,0.46996105842119446,,,,,,,0.3552968006796434,,,,0.4164646190360192,0.33480087626789345,,,0.4059655036222731,0.24918757369996686,,,,0.3076901895301334,0.3623564140725184,0.4609712704143281,0.5137445062304972,0.8129376734070611,,,,,,,,,0.4241511731925184,,,,,,,,0.28197945085733167,0.25258288801195117,,,,,,0.5582940547660145,,,,,,,0.56804436884683,0.621193981441396,,0.3049684919816117,,,0.5393907854132349,,,,,0.505528768293555,,,,,0.6221698516798297,,,0.6328158059774125,,0.43191595876813543,,0.5934290853664727,0.42050134861626653,,,,,,,0.5193518894915028,,,,,,0.4207252893533415,,0.5047943948496187,0.5403805096383463,
Amysub1,0.12791688380043717,0.0009089474232785069,,0.06086138110204838,,,,,0.1191275090218834,,,,0.14446888545535616,,,,,0.09706765154007665,,,,,0.10680274928946486,,,0.11635661433012229,,,,0.17066826743977104,0.13817473481465187,,0.11366335689492772,,,,,,,0.12139547082107395,,,0.14527050698139557,,,,,,,,,,,0.18871480579257058,,,,,,,,,0.13791430648320266,0.1392423860910362,,,,,,,0.13145102995114638,0.16783019267600896,,0.09859892923102455,0.13490416919853204,,,,,,,,,,,,0.12612227875987864,,0.14902786226589526,,,,,0.0785914716691135,,,,,,,,
Plicr1,0.3441158982250222,0.011019012480064603,0.4668008197911118,,,,,,,0.5187700266544398,,0.32523001790506245,0.3897949297449555,0.23462275971676888,,,0.218645462193696,,0.3295914446454832,,0.3725833332845515,0.24960771968040643,,,,,,,0.3746699249936364,,,0.21620924605284103,,,,,0.3221140014995836,,,,,0.26381288259054253,,,0.45785911054710954,,,,,,,,,,0.21547005096472618,0.33408874081011297,,,0.3308585459606893,,,,,,0.20238289627874775,,,0.2122152876755222,,,,,,,,0.38294599630670056,,,,,,,0.21931017410374035,,,,,0.37566838087954846,,,0.4461549247868693,,0.3689832526125591,0.5961897651501066,,0.38766486717696386,0.4472656522704777,0.2466003173131831,,0.4732505169355077,,
Intcon1_1,0.6089641259266385,0.014737954128153334,0.6343437026563292,,,,0.8619220833412116,0.5390405606031956,,,,,0.5253593263448233,0.4034756907980587,0.7104989300089445,,,,0.630846407925802,,0.4907400583951593,0.8191435929385371,,,,,0.757284415114313,,,,0.4424229217205706,0.6627989673511413,,,,,,,0.5585745298492124,,,0.4567537162159189,,0.4689269290628672,,,,0.5955064371065641,,,,,0.5392198361170779,,,,0.6576318343423541,,0.5238835186571418,,,,,,0.4377360317898539,,0.7490698655766809,,,,0.6898955073801311,,0.6949875985011789,,,,,0.6730626468230995,,,0.42433129193345354,,0.6701349984116198,,0.5919297227972284,0.6209905622882167,0.7336966143482374,,0.7465914409952651,,,,,,0.6773205306381971,,,0.4987317596200451,,,,
Anomyc1,0.35628878177120543,0.00836700329250131,,,,,,0.3515920356781282,,,,,,,,,,,,,0.3090860159485363,0.41723486679200184,0.41133291579235176,0.3370416312248315,,,,,,,,0.4215603477123203,,0.4795077680949679,,0.4020426804640919,,,,,,,0.5025989950229588,,,0.27131830559726405,,0.3501826932620174,0.5129303710323235,0.5054581938760175,0.3334585970724568,,,,,,,,0.26011679993776193,,,,0.18673452171019145,0.37870767233828134,0.20897432233532592,,,0.36683952930624464,,,,0.25040655976623394,,,0.2425851439020915,,,0.37424713449244823,,,,,,,,,0.32962267080343133,,,,,,,,,,,,,,0.34735099034665157,
Fibsp1,0.45102670834414127,0.012751013743595763,0.38866424524600596,,,,,0.2980047028102646,,0.5673670730011805,,,0.5141078982655238,,0.5096310438729095,,,,,,0.5131677186010962,,0.26457980736007936,,,0.3549000882579249,,,,0.4685192431558117,0.497177835519515,0.45034117468246754,0.39755252873113034,,,,,,0.43566786633406485,,,0.3521483859540336,,,,,,,,0.3645918606466953,,,0.4097734862803875,0.4561574807692697,,,,0.4508714772834302,0.3770831896751189,0.5904945673882451,0.60796882539962,0.6030673748968879,,,0.27905996849213704,,,,,,,,,,,0.5962060247246312,,,0.41483691993654825,,,,,,0.3980430742455523,,,,,,,,0.6162772059425912,,,0.48656930820445565,,0.6491239744697483,0.2188469001769119,,,
Hygaur1,0.2541361500467495,0.007080097829613018,,,,0.2050857496831976,,,0.23987440399738677,,,,,,,0.1734368184676495,0.1655379549460423,,,0.3339828778419833,,0.23144648908959495,0.2810009992267946,,,0.14130624575492118,0.4035223747006919,,,,,,,0.29404880722743837,,,0.19592896889230393,,,,,,0.41998516230988636,,,,0.17548783920733413,0.26581198838968645,,,,,,0.3523280795408866,,,,0.18744079261188457,,,,,,0.2978125957157895,,0.15002737824542545,,,,,,,,0.20703983308665008,,,,,,,0.37303532130414196,,,,,,,,,,0.18932360467479448,,,,,,0.30753101611400496,,,,,
Leumo1,0.3446803333303243,0.011842247755368266,,,0.2731213851937463,,,,,0.3974582121073586,0.47949952314772254,,,,,,,0.37446477660116334,,,0.34487186342259757,,,,,,,0.38964519458752706,,0.4293543310682973,,,,,,0.5525396726871132,0.1720334479467465,,0.36686877092331,,,,0.39678640723756065,,0.4518712069459166,0.3653168493428476,0.14918270439031056,,0.4389469166422677,,,0.48586982085316127,,0.27783652805451575,,,,,,,,,,,0.2375041625064129,,0.23910750773542103,0.1772695560106801,,,,,,0.11512264486623595,,,0.3364129572983662,,,,,0.4631534367732989,,,,,0.4993644748792123,,,,,0.32803924151463865,0.2816752610084209,,,0.3462251539197839,,0.32838012272192707,,0.303631160049772,,0.33885670947339513
Conol1,0.24358920296717698,0.010373287018402321,0.1496883160794148,,0.1487833479753931,,,0.18427932730305382,,0.22196241460094013,,,0.24103572833345502,,0.12010568992541726,,0.1471550196717891,,0.22366841490583195,,,,,,0.22145867027483182,,,,0.3232755512888352,,,,,0.1508653319170635,,,,,,0.1678905502072486,,,,0.34039114135964954,0.4395632933851401,0.31642158253506714,,0.19258050517587968,,,,,,,,0.4021534019179714,,,,,,,,,,0.12877444246648592,,0.3980585168667061,,0.18924184015280837,,,0.23809098222472347,,,,0.4118539689890899,0.14237664842589384,,,,,0.18724191400189025,,0.1348199022591077,,0.22150880732672956,,,0.3951902592680759,,0.24535901665502693,,,,,,0.19862070531471743,,,,0.42526079820707147
Conpu1,0.3094787212243238,0.009710393095508023,,,,0.21696731085098356,,,,,0.3346289559424116,0.3019638086307794,,,,,,,,,,,0.18888428193530388,,,0.12109555097907082,,,0.37389415680991933,,0.3010385328226734,,0.23287569186958737,,0.34872134859521897,,0.1676436933226687,,,,,,0.29882894589739484,0.3842733372563893,0.45408317945958215,0.3775500221066599,,,,,,0.36325315845441725,,,0.2572079860329454,,,0.19706833975658347,,0.3183144801122891,,,0.3225953079343322,,,,,0.4214686734960836,,,,,0.359892730911957,,,,0.42783073662459814,,,,,,,,,,,,0.24483887788740105,0.4668621165704966,,,,0.1858168422013491,,,,,0.21009806175861093,,,0.47822934483703583
SerlaS7_3_2,0.15544764406494838,0.0033871732285579523,,,,,,,,,0.157899767077819,0.15889518627394014,0.24034223267920696,,,,,0.13226862850545298,,,,,0.0837708065079684,0.1243625316460503,,,,0.2879426994909749,,0.17703704966846465,,0.16650622187529962,0.1702625375750891,0.14772640037612628,,0.196821936829692,,,,,,,,0.13824245771641896,0.15821129841427004,,0.09853381938841606,,,,,0.3004865709660541,,0.18945485219719177,0.08258927914481694,,,0.17921043617243215,0.06279328551291016,,,,0.24347782604699686,,,0.11223264345467335,,0.1181936291409045,0.1334471361240508,0.15579098265471877,,,0.06449714329002126,0.1788741555936515,,,,,,,,,,0.14169819029696595,,,,,,,,,,,0.22501149198982345,0.12294116791561678,,,0.09358578472492488,0.13121646082740543,,
SerlaS7_9_2,0.13106154460395547,0.003174380947678351,,,,,,,,,0.15423223218875579,0.09951457270908205,0.19304986457757597,,,0.09233634194731533,0.13820431456133236,,,0.09513397812112465,,,,,,0.10302923452001314,0.10442672035875927,0.27655938573070177,0.09857388459073624,,0.12208335626514302,,,,,,0.1115140551666176,,,0.09128605264086967,,,0.1605732841436438,,0.15052850312648372,,,0.08758610148705658,,0.10948185861561162,,0.26559619448490007,,,,,,,,0.057659546893233805,0.10706221957700503,,0.22451832223985962,,,,,,,0.13677777525975285,,,,0.17171683924624545,,,0.18578741625547546,,,0.11156921332562404,0.09342563044770516,0.21814446815363467,,,,,0.1231720847376254,0.07160056524536287,,,0.08050485176542939,0.18183865718561432,,0.05822917916262599,,,0.05190076554742529,0.12847504625614373,,,,
Serla_varsha1,0.18874245162830572,0.006076702236019734,,,,0.1409645945386847,,,,,,,0.22711894197291593,,,0.09436101042256362,,,,,,,,0.1589614173810914,,,,0.4746108273019772,,0.22872659175802054,0.21563910561632577,,,0.10560087465179076,,,,,,0.11647445544912238,,,,,,,,,0.23580095069659956,0.1575862601544317,0.15022302871094764,,,,0.16072441654176148,,,,0.08045935936258794,,0.2359520434857812,,,0.2499849825297891,0.255281220854511,,,,,,,0.1930657039279982,,,,,,,,,0.1624281646669401,0.22374544743694263,0.11528143607389475,,,,,0.11882270812995899,,,,,,,0.26242918677341437,,0.21397661282819463,0.14598565336053168,,0.1693715538186569,0.20246964551882118,
