Abbreviation,mean,var,trial_1_Gen,trial_2_Gen,trial_3_Gen,trial_4_Gen,trial_5_Gen,trial_6_Gen,trial_7_Gen,trial_8_Gen,trial_9_Gen,trial_10_Gen,trial_11_Gen,trial_12_Gen,trial_13_Gen,trial_14_Gen,trial_15_Gen,trial_16_Gen,trial_17_Gen,trial_18_Gen,trial_19_Gen,trial_20_Gen,trial_21_Gen,trial_22_Gen,trial_23_Gen,trial_24_Gen,trial_25_Gen,trial_26_Gen,trial_27_Gen,trial_28_Gen,trial_29_Gen,trial_30_Gen,trial_31_Gen,trial_32_Gen,trial_33_Gen,trial_34_Gen,trial_35_Gen,trial_36_Gen,trial_37_Gen,trial_38_Gen,trial_39_Gen,trial_40_Gen,trial_41_Gen,trial_42_Gen,trial_43_Gen,trial_44_Gen,trial_45_Gen,trial_46_Gen,trial_47_Gen,trial_48_Gen,trial_49_Gen,trial_50_Gen,trial_51_Gen,trial_52_Gen,trial_53_Gen,trial_54_Gen,trial_55_Gen,trial_56_Gen,trial_57_Gen,trial_58_Gen,trial_59_Gen,trial_60_Gen,trial_61_Gen,trial_62_Gen,trial_63_Gen,trial_64_Gen,trial_65_Gen,trial_66_Gen,trial_67_Gen,trial_68_Gen,trial_69_Gen,trial_70_Gen,trial_71_Gen,trial_72_Gen,trial_73_Gen,trial_74_Gen,trial_75_Gen,trial_76_Gen,trial_77_Gen,trial_78_Gen,trial_79_Gen,trial_80_Gen,trial_81_Gen,trial_82_Gen,trial_83_Gen,trial_84_Gen,trial_85_Gen,trial_86_Gen,trial_87_Gen,trial_88_Gen,trial_89_Gen,trial_90_Gen,trial_91_Gen,trial_92_Gen,trial_93_Gen,trial_94_Gen,trial_95_Gen,trial_96_Gen,trial_97_Gen,trial_98_Gen,trial_99_Gen,trial_100_Gen
Armga1,0.6778454509241055,0.010714944542866103,,,,,,,,0.6594553368628067,,,,,0.5012604407297201,0.6288052507548458,,,0.7068176994679427,,,,,,,,,,,,,,,,,,0.5712975460498776,,,0.6626018303749923,,,,,,,0.6752433122344423,,,0.6861990796942459,,,,0.6802773424404605,,,,,,0.4995761779000082,,,,,0.7435553203465237,,,,,0.7238496311508363,,0.8500580052220889,,,,,,,,0.6620475695705649,,,,0.4783442552443337,0.7770591793879588,0.6391101420428993,0.5848954203704931,0.6513337265927819,0.7119631956086907,0.7317666465889529,,0.7618897553190798,,,0.7865141970613259,,,,0.9197739805529261,0.6524412315338427,,
Armcep1,0.6022610593357269,0.02065727950838395,0.6288927110743998,0.654013544900507,,,0.7983990715334826,,,,,,,,,0.6670490154920051,,,,,0.7989561436562096,0.4050830021244075,,,,,,,,,,,,0.4433687856893446,0.6672331500505916,,0.5425561389544395,,,,0.6619105188740063,,,,,,0.2983211982225834,,,,,,,,,,0.7174659124949436,,,0.4891317981820111,,,0.459629177301,0.5202288196229028,,,0.5843105731703742,,0.44061403035449936,,0.5678443613886158,,,,0.5659925374526489,0.7161930254314179,,,,,0.7398028543073633,,,,,,,,,,0.5867209544467117,,,,,,,,0.8982870399972528,,,
Armnab1,0.7971671602362577,0.0031286460430139523,,,,0.8511953989949901,0.8617378346759894,,,,,,,,,,,,,,0.8065450323611583,,0.8883779113541742,,,,,0.80026035906179,,,,,,,0.7027715995265835,0.790326144777508,,,,,0.768586045203083,0.8748071169578677,,,,,,0.8137493402064123,,,,,0.7502990830508202,,,0.771183471734451,0.7550123222128428,0.8596349254820176,,,,,,,,,,0.7383455728443863,,,0.7475793122131552,0.845722030400236,,0.7620358640355313,,,0.8375100756181773,,,,,,,,0.781768100466144,,,,0.7074973652546537,,,0.7180979003965519,,,0.8310029359503256,,,,0.8679661028913359,,,
Armfum1,0.6986028098183439,0.011540897723635585,,0.6870872199227116,0.7910534796774376,,,,0.6036064044897569,,,,,,,,,,,,,,0.8659701536813302,,,,,,,,,0.561568747266763,,,,,,,0.6891855108933765,,,,0.6404958547625945,,,,0.6557774381618705,0.7941500646038494,,0.5830054839888457,,,,0.6261143514280347,,,,,0.8050641016126462,,,,,,,,0.6054014672974303,,0.6344554292176203,,0.7483466870677858,,,0.77155629050005,,,,0.8725116596059409,,,,,,0.48679478766502043,0.7882867185850759,0.807230319941584,0.5286984968973804,,,,,,0.7875183108840349,0.6572960016703766,0.8115772540512829,0.6623180115857984,,,,,,
Armlut1,0.5472084148689113,0.01486000302755729,,,,,,,,0.5396443904112511,,,,0.5432856229737116,,,,0.4413617452421475,,,,0.3767475961491978,,,0.5519553890865229,,,,,,,0.4902388711184768,0.6480059022360886,,,,,,,,,,,,,,,,,0.41888465126673585,,,,0.4968662520592823,,,,,,,,,,,0.6993431535442919,,,,,,,0.7248193657524434,0.4077227389992912,,0.4771010469558088,0.5636224979830939,,,,,,,0.4675228649583786,,,,,,,,,,,,0.770636283863129,,,,0.7478918872835744,,,0.4841012077569767
Armme1_1,0.6021795991840636,0.014895135650754995,0.5328744210683043,,,,,,0.6695498346909133,0.6302418592799787,,0.6310991345998251,,,,,,,,0.6964905287495494,,0.39023950918560607,,0.6992804885959265,,,,,,,,0.4972385547807974,,0.47133686418858933,,,,,,0.6852955847454993,0.47015708314115645,0.7300226646263767,0.5996473762408956,0.5995547907849215,,0.6832742040904586,0.2989906273288515,,,0.4550603412070716,,,,,0.7166725902601995,,,,,,,,0.461099132139018,0.41729337909641967,0.7599186810953412,0.5404283809987634,,0.7566696999147301,0.4814873129653182,,0.5401456924958467,,0.7187845623575675,0.6297564373825635,,0.6603245826484163,,,0.7612084774957857,,,,0.6660203176982555,0.5075121711941656,,,,,0.5446022103330146,0.7315971480810228,,,,,,,0.7387976810704358,0.7036136469106351,,,,
Armtab1,0.4832603307334358,0.010416432191803257,,,,0.40578944311527654,,,0.4422642284256605,,,0.31484132436361767,,,,,,,,0.537271306503025,,,,,,,,0.4920080944615587,,0.6301316639193438,,,,,,0.4269643429372654,,0.3862841486571107,,,,0.5318362350853209,,0.5250817488129814,0.3984191345236945,0.42827740425536126,,0.6095727542621908,,,,0.36300991404727956,0.6356109218112669,,,,,,0.4775282346173365,,0.4275975750774169,,,,0.6703629666917377,,,,,0.49290708483665635,,,,0.5077633537293393,,,0.444739336900739,,,,,,,,,0.5482753610930623,,,,0.31577072496677133,0.45615242175663984,,0.49286198445511875,,0.7255059184441374,,,0.405685758939834,,0.43877587384645794,,
Oudmuc1,0.4844492886975766,0.016595692012738673,,0.37302976860060755,,,,0.781357881234571,,,,0.527347777188506,0.49366018576023896,,0.22581559966545933,,,,0.4667533096220707,,0.7473152875218454,,,,0.3813294589702742,,,,,,,0.41619654145407176,,,0.45297487377010176,,,,,,0.48603341746276485,,,0.6004282298634378,,0.5231093847009806,,,,,0.6364173814027521,,0.44870856427406014,,,,0.4727644608704378,,,0.3459360191292422,0.5633749947556893,,,,,,,0.6215815381568196,,,,,,,0.3957969335092815,,,,,,0.2873033561004866,0.48697932661855714,,0.5076768845815622,,,,,0.5559537299165207,,0.33139149120303524,,0.4664451098036165,,,,,,,,,
Cylto1,0.5079416778717092,0.011032233758320532,,0.2695553086021353,,0.688071676079348,,0.596556140716088,,,0.42798381892062504,,,,0.3260123216819826,,0.38710304760239295,,,,0.690644516488411,0.5544755238376106,,0.5199780644261919,,,,0.5628959558682961,,0.6747319040143788,,,0.5121744535874782,0.418902442193086,,,0.49116369342113964,,,0.392261566162644,0.4512819072706588,,0.5330543922701859,,,,,0.5292440167893784,,0.5419086796666808,0.5292882525320703,,0.5608353109432407,,0.6325682507045775,,0.4577086959486176,,0.5582087532716833,,0.48196389072109413,,,,0.616853190361386,,,,,,0.4486053679772545,,,,,0.7046545001703172,,0.5414782329867514,,,,,0.5191336911545709,0.5449507419317973,0.5849410238347272,,0.3883671221734064,0.39825405054100016,0.5184791318395925,,,,,,,,,0.3525266684817825,,,,0.38702577608065686
Cysmur1,0.3856824191281788,0.01602081330312843,,,0.363736472129127,0.2913368111863621,,,,,,,,0.556692569820944,0.5690518161478217,,,,,,0.39907696937025783,,,,0.28424591101224667,,,0.34050303747255606,,,,,,0.2784365886987028,,,,,,,0.4092735721727849,,,0.4726935035424852,0.6688283886770072,0.30530750308993254,,,0.2230019463054099,,0.46474291687753816,,,,0.31528630720696715,0.2538112503282082,,,0.42520732762717284,0.18165263618318436,0.2051908760495262,,,,,,0.339027716784298,,0.27815529386735083,0.6245287165990343,,,,,,,,,,0.5964280776860724,,0.4521490650014682,,,,,,,,,0.32785618040338604,,0.40612764847018984,0.32165289511984535,,0.3712855530524062,0.3440398939804234,,,,0.5011451289826542,
Schco2231_1,0.04102797818727954,0.0003848596255740009,,0.01939669905330622,0.023172963937324913,0.04369886356468568,,0.026736732932765083,,,,,,0.05277419848345644,0.03881876280317556,0.03312110215692056,,,0.03198871699386115,0.037896421941310966,,,,0.04815376126760723,,,,0.06696591298737789,0.03197803401923872,,,0.09301629715497443,,,,0.06972968681542392,,,,,,,0.054521293481942595,,0.020293189613199748,,,,0.07164522935455382,0.03216841155577414,,,,0.05193842681301182,,,,,0.019422689136966695,,,,,,,,,,,,,,0.017677736264459887,,,0.02105336225798542,,0.006370633231038014,,,0.023112784936905297,0.0505965783837693,0.04461989036248165,,,0.022347428897777095,0.051430811110386866,0.040860190191726514,0.06570375445348671,,0.03943192047691474,0.06225281735913622,,,,,,,,,,
Schco2251_1,0.04713060682124661,0.00036748501482056814,,,,,,0.03327255565480436,,,,,0.058064972034349974,,,,,,,,,,,,0.053988904358784576,,,0.06347928876403175,,,,,,0.04344821858657464,,,,0.01087842418488512,,,,,,,,,0.024957058596139264,,0.07220257820269943,,,,,0.05115294375598155,0.0231501038683101,,,,,,,,,,,,,,,,0.04027007181457057,0.03443402490876784,,,0.07773000879529451,,0.057512296810399745,,,0.03958302920229007,,,,,,,,0.04287062752041871,,,,,,,0.057186223072565545,,,0.029422738540078326,,,,0.08187746093273951
Schco2271_1,0.0438461252647757,0.0003829518318037903,0.04507873908938751,0.018784762527450823,0.02183016050479673,,,,,,,0.019977305170226334,,,,0.03345841750022174,0.06107708733907149,,,,,,0.03458591479343347,0.04883102618595584,,0.05167874996543612,,,,,,,,,0.042941106233870464,0.07153811180732593,,,,0.0318020840240159,,0.03430932335294568,,,,,0.024551440308802602,,0.07127820113125762,,,,,,,0.05109024258668723,0.05547744502288083,,0.019533864014261326,,,,,0.05824034818242365,0.052969826771558225,,,,,,,,0.01939533089891654,0.030267020010225715,0.07524623384215685,,,,,,,0.05295227294555914,,0.05990927776521066,0.03153610980910436,0.02143533197365581,,,,,,0.06132287087693328,,0.022972706969697932,,,0.027204018236365153,,,,0.058915084593546066,0.09288559403944154
Schco2071_1,0.039665480680912316,0.00031811319560984535,0.04516883219787874,,0.023011826790882966,,0.020277650801272546,,,0.07371019011365179,,,,,0.03973010843920615,,,,0.0334683227404998,,0.024770061972083375,,0.034319599807036714,0.04871443325691351,,0.05238710784322898,,,,,,0.09294315902461535,,0.043012641978348296,,,,,,,,,,,0.020146561811453387,0.04933397405513812,0.025266541578908383,0.05535114098714165,,0.032789760761210186,0.02661649491232593,0.027901745994320458,,0.04892435999355397,,,,,0.020659347042706524,0.01802912468113243,,,0.06924849319024896,,,0.028511097242251916,,0.027903876703208885,,,,,,,,0.025609307129086142,,,,,,0.05039180705968734,0.045580616780800665,,,,0.05117751353173119,0.04114139884646622,,0.013036820378541137,0.03950834243486902,0.06031860238970554,,,,,,,,,,
Schco2272_1,0.044759419311919214,0.0004496142246928655,,,,0.045103726272357626,,0.028657551595111103,,,,,0.06393815953250451,0.05298867777430506,,0.03707598652376873,0.06325005849496225,,,,,,0.03579294050456245,,0.05660878354790725,0.059348918978218645,,,,,,,,,0.04522004704682808,,0.09560162280431435,0.009703475588334225,0.05679242339196021,,0.04837660071054552,,0.06239097799453877,,0.01922680346785532,,0.027879913549863453,,,0.03473235693476129,,0.023923124736992273,,,,,,0.04805291332844487,,0.018514509644936707,,,0.07030883900548059,,0.058737196278273146,,,,,,,,0.020669275492361475,,,,,0.006949637011263128,0.026360441965815204,,,,,0.060012020094758374,,,,0.04347279768570398,,,,,,,,,0.02718185115274713,,,,0.05522190794534339,0.08544845961467655
Schco_LoeD_1,0.045341587101126665,0.00038172505275062507,,0.027270271305508197,,0.051368023564466174,0.023978802470924303,,,,,0.023882999907219177,0.06475014221467301,,0.03932049528024124,,0.075014629067044,0.06765157245106185,,,,,0.042095446071766074,,,0.05877534098552664,0.0419356464930805,,,,0.05488751740948555,,,0.04270802238205596,,0.06889666095560175,0.1012599410584249,,,,0.04733068532255138,,,,,,0.03126110127740672,,,0.043014988777297265,,,,,0.019264108849714568,,,,,,0.028579093092541,,,0.05646666146800879,,,,,0.04173163359519411,,,0.03411485591811819,,,,,,0.013337866683526746,0.026666367139685888,,,,0.05590363666001514,0.06445425234179344,,,,,,,,,,0.026801841680560292,,,,,,0.04218342150918041,,
SchcoZB2,0.04155349718041876,0.0003302296302096167,,0.0218584985513883,0.028699940233970416,,0.02384581511082578,0.033278218013940306,,,,,,,,,,0.03898775763860497,0.03841240301303534,0.04381013100532424,0.033879593430916795,,,,,,0.04164380717479119,,,0.03616992587458639,,0.09664428931985912,,0.04262112311173819,,,,,0.062349501419618494,0.03452217817270327,0.05239453220760517,,,,,,,,0.07352951336689205,,,0.023485101861731607,0.08588052776728436,,,,,,,0.019085003639893464,0.03212027036466808,0.02942793557179887,,,0.04661356588445255,,,,0.03699866544871523,0.05578017286625301,0.040615643429290735,,0.02128094775809887,,,0.0237149855490817,,,,0.040119693363961775,,,0.07140215406432227,,0.03755228619500088,,,0.046097838168541794,,,,,,,,,0.03041423650769573,,0.030389576793844162,0.03919307125380252,,
Schco_TatD_1,0.041919568342430144,0.0003482437045312164,,,,,,,0.061340557134671445,,,,0.06449599737352106,,,,,,,,0.030085888123910862,,,,,,0.03930928109683376,0.06447631991253525,,0.03638448932039334,0.051396504236618915,,,,,,,0.01154131114533037,,,0.043574506241630444,,,0.06881191704467268,,,,,,,,,,,,,0.05611725040276894,,,,,0.030460868586608937,,0.05778792563417609,,,,,0.04124549175834777,,0.04794263784175507,,,0.03851285796577864,,,,0.013721311105965597,,0.03592170666344537,0.023140732541618532,,0.05558301656147066,,,,,0.04002717644655124,,0.017566347305986,,,0.028296929467168365,0.025830761156023868,,,0.02808676899772684,,0.028206135825931344,0.04034590588973275,,0.0935373178068697
SchcoZB1,0.04286662352614677,0.0004024710328251674,,,,,,0.02910608563737776,,,0.03444594725536604,,,,0.04335285837754738,,,,,,,,,,0.05452660768790049,,,,0.034751436888750056,,0.040308941974682794,,0.050225909993264206,,,0.0694756180923864,0.09434975391489003,,0.05193473011885831,,0.04775660967915485,0.033913554968889,,,,,,,,,,,,0.04886546262939888,,0.06102907189704481,,,,,0.026920234816207582,,,,,,,,,0.032254091076202446,,,0.02047415745421112,0.029948246845536562,,,,0.007645521260164557,,0.03828927312574887,0.023122683364448317,,,0.06017606399695409,0.02837249980645486,0.022729253492573466,0.052525144702837354,,0.06564251214586989,0.01197864093619499,,,,,,0.04538554745607638,,,,,,0.08362562266326486
Schrad1,0.08084319294274799,0.0008591635927676671,0.08067774428915181,0.06756845441379232,,0.09341049330123204,,0.1817797292959271,0.10852772167991434,0.0966573211394347,,0.05837973725729682,,0.0972205182915221,0.06374973004090251,0.07818240482678789,0.08826814064210214,,0.0824593625991908,0.06440359371863244,,,0.05037237331699371,,,0.13270095837782922,0.08194620797644303,,,,0.10504515196813578,,,,,,0.12085187284649233,,,,,,,0.09643856912637024,0.04600432641754291,,0.06801313500722929,,0.12339788075706105,,,,,0.07667041498680795,,,0.061304280779051014,,,0.03044222461892286,,,,,,,,,,0.07539352510893944,0.06556249516109758,,,,,,0.08395916369087134,0.029175832308005023,0.07149647870224672,,,,,0.06729973503286277,,0.05495430121658425,,,0.07503688741684568,,,,,0.045761023263515756,,,,,0.07958971683658042,,0.08190389298271143,0.10659273948664894
Auramp1,0.06741013705391956,0.0004952226634228027,,,,,,,0.09575305709742914,,0.05164138996830612,,0.06913419971205581,0.0892552637505508,,,,,0.07077084702943572,,,,,0.07579574444403869,,0.08390961286246165,,,,,0.10381163068051259,,,,,,0.1285471558073952,,0.07312546824561858,,,,0.07288340461705797,,,,,,0.12316582284745561,,,0.050907909158663056,,,0.050958507046078697,0.0806071932754498,,,,,,0.03913107765872714,0.07337557343571273,,0.06780623052629628,0.0381509224117668,0.03349111665810055,0.04697099382853024,0.06445375945195078,,,0.05683485336488846,,,0.08446969672704274,0.03772561578231216,,,,,,0.07511539644786103,0.06948040629316574,,,,,,,,0.057841131608407384,,,0.054705583011406364,,0.053660267964597115,0.05837680459277877,0.04770222885609557,0.06349021696225014,0.0462098807394814,0.07009583402330352,
Fishe1,0.34287486888941393,0.01111587594998632,,0.16916413770903982,0.32260918374459385,,,0.4145277572849684,0.31335909521078525,,,0.3002430781175317,,0.4449988067016915,,,0.5353350871924956,,0.34452524388249633,,,,,,,,,,,,0.2071079679947224,0.40917821335957333,,,,,0.3821864862314668,,0.165796867243964,,,,,,,,,,,,0.46456198990880776,0.33511433510397637,,,0.12334405857265826,0.3291418881150425,,0.3433373740879261,0.3312405812837155,,,,0.36668459757120353,,,,,,0.5590881704230903,,,,,0.2670989691096589,,,,0.47314832323363937,,,,0.3616742416033346,0.33403907447344083,0.255991665788413,,,,,,0.3653593667467487,0.3255120824329899,,,,0.2632178681519261,,0.174614009820423,0.41529524363993314,0.4763850899568744,,0.3981149497641136,
Denmi1,0.1234830722749423,0.0018504229976549161,0.1838596710815694,0.11755121458099597,0.11500510638621482,,,0.12283915608666666,0.1209230493375785,,,0.05480640868794357,,0.15112253781207452,,,0.12597211925482124,,0.08434987758290498,0.15466162116376073,,,,,0.11537249910066058,,0.09582961974345701,0.12872115954409524,,,0.14349787202194364,,0.12417139676511195,0.12369627432805776,,0.08675576046181781,,,,,0.0971533921222129,,0.11754772823396918,0.11549068625150953,,,0.056320805811838154,,,,,,0.16979416280545864,,,,,,,,,,,,0.26356981104858945,,,,0.08747054701462276,,0.09615264767552152,,0.13053505960630774,,,,,,0.08755495878045248,,,0.11978947607394894,,,,,,,0.14697560510801203,0.08913593000152267,,,,,,0.08271229100071521,0.22726876240845265,,,0.1383341771902879,,
PleosPC15_2,0.3777131028351718,0.018482425790507604,0.5346573084075877,,,,,0.6926691772707458,,,,0.20451476290195472,0.5774587197502379,0.48083403146635356,0.3248944972095007,,,0.274030292630084,,,0.5109462304303828,,0.18547983398775142,,,0.24463587738118572,,,,0.3919724248684586,,,,0.2844459042484906,,,0.4040767300126366,,,,,0.32550983439993375,,0.5741401299432276,0.3623021353492583,0.38394923957093885,,,,,,,,,,,0.3043062639675061,,,,0.3606457908935397,,,,,,0.2810224734315596,,,,,,0.24174046103500701,,,0.23003435854883797,,0.1749031029208696,,,0.6193294485710057,,,,0.36429049970518224,0.5859392237984017,,0.38791152598301265,0.36133777047875715,,,,0.29098292535301024,,,,,,,0.4329268555955338,0.3172183577793745,
PleosPC9_1,0.46302419813823975,0.01210580183094,0.6440061567051193,0.581556833785663,,,,0.7077318593632265,,,,,0.4303909605515447,0.514727017412097,,,,,0.30237523618624657,,0.562839505657382,,,,,,,,,,,0.3857988852927246,,,0.3709393187560722,,0.5153275936540346,,0.312642018093307,,0.49686869554794383,,,0.5349072248028638,0.4523055059419026,0.41057654173183733,,,,,,,,,0.4116795406657166,,,,,,,,0.3946846361498019,0.44103424060479396,,,,,,0.44339233119703786,0.3522424767968507,,,0.46734854965496025,,,,,,,0.5969085421702226,0.5702761166231219,,,,0.6031808784901767,,,,,,,,0.3496668947691094,,0.30635006314100593,0.30913915994572105,,,0.49578076418022904,,
Radcon1,0.4018664241761896,0.012406454572022949,,,,,,,,,0.4702592250874723,,,,,,,0.3992915350123084,,,,,,,,,0.18999512917047023,,,,,,,,0.395865371195123,,,,0.39180487738454256,,,,,,,0.2538856941563704,,,,,,,0.5129897034560623,,,,,0.3351051261703688,0.48212606457652196,,,,,,,0.2500096134120813,,,,,,0.5492461348854789,0.2981787640679524,0.47739219207430456,,,,,,,,0.36927258031768234,0.4594783241698558,,0.45873156952363475,,,,,,0.48849689624890047,,,,,,0.6243666354618057,0.3101086147824299,,,,0.3207244323704264
Anobom1,0.3993686873873743,0.015392605117683113,,0.3585383441598444,,0.3992773242358837,,,,,,,0.5450641506561864,,,,0.4117213558762544,0.485728387758798,,,0.41004123222170985,0.6197092294494171,,,,0.5658223000025397,0.4295756419662637,0.4327331234187198,0.35708285975029175,0.14375715730476496,,,,,,,,,0.37090524849093537,,,,,,,,0.5967644293797679,0.6101153678171283,,,,,,0.36499275669738707,,,,,,,0.3100089109308572,0.2510192008912274,,0.6075734658582195,,,0.3454139596923868,,,,,0.38589948078234104,,,,,0.19970148921761308,,,0.2647912781437169,,0.46402055983715307,,0.27051554626869934,0.3669916007033023,,,,,,,0.3176310042939228,,,,,,0.4613039209385412,,0.36574651799970537,0.2686147768776502,
Amysub1,0.6636182170230804,0.012366989588436907,,0.6718202288967074,,,,,0.6586495645152277,,,,0.6645550195793016,,,,,0.7549448771535552,,,,,0.6854477712387662,,,0.7813660559195449,,,,0.42322235937721314,0.5228055107100251,,0.8037541747315596,,,,,,,0.675667177255568,,,0.7681119969171912,,,,,,,,,,,0.6575131963056287,,,,,,,,,0.7568335696308343,0.7961100687897399,,,,,,,0.5723947028241618,0.4787538161054214,,0.7780016825125479,0.5552225286270702,,,,,,,,,,,,0.5240742767056292,,0.7043737572033817,,,,,0.7023602224856148,,,,,,,,
Plicr1,0.37274337933989193,0.009344056004132465,0.39328652163614897,,,,,,,0.20798549776838393,,0.2815346905578672,0.4657654436384774,0.36258695884363457,,,0.34659866037497306,,0.42130706793634654,,0.41451637332120533,0.5132077295125528,,,,,,,0.43471433352161903,,,0.5090307644857623,,,,,0.2892598719474622,,,,,0.5240597402228812,,,0.23631428855155956,,,,,,,,,,0.40480430266862194,0.35840898072535454,,,0.4619393641033152,,,,,,0.48397605204466027,,,0.24107759239027532,,,,,,,,0.4097754120894486,,,,,,,0.28351040193830523,,,,,0.37527372370993134,,,0.37661657701562273,,0.21348219277798064,0.25219713024947193,,0.40315377277192305,0.29269653518407246,0.5271737909837787,,0.3253042298852276,,
Intcon1_1,0.2978962733224333,0.013287482424070416,0.2874023832197902,,,,0.09699861544543154,0.27797732000566877,,,,,0.4130088912628915,0.4713035550332494,0.15664682211877104,,,,0.2814655296979549,,0.44181894359993445,0.12387876254978336,,,,,0.163214987346996,,,,0.43009583843845567,0.23367121578358238,,,,,,,0.3654278029302876,,,0.40088978718203905,,0.4242305927424967,,,,0.3258242118083776,,,,,0.34155603685621694,,,,0.27100261014166127,,0.3821865276979074,,,,,,0.4513301050514693,,0.18765747535455704,,,,0.20121924100353153,,0.20984448243585652,,,,,0.3011856366743564,,,0.4989090630233545,,0.24253729632260435,,0.33127328309926096,0.2696076666386828,0.1597681350578775,,0.16193211001590055,,,,,,0.17508325693094798,,,0.4537325608479697,,,,
Anomyc1,0.49812063564528075,0.009137910200581833,,,,,,0.5482664759341088,,,,,,,,,,,,,0.5562554756409065,0.4167958788282558,0.4764889078363858,0.5611468860067144,,,,,,,,0.38078600868520196,,0.4420107354715296,,0.5218931348865643,,,,,,,0.441461945195699,,,0.6533742295428755,,0.46699238116724395,0.2859110205112644,0.3756788597114925,0.5251469764088763,,,,,,,,0.6618469408170675,,,,0.6366347922288613,0.5450938636944072,0.555159478601759,,,0.39485625685175446,,,,0.5722221889209709,,,0.5898289576005076,,,0.4597181239201037,,,,,,,,,0.48416739762182753,,,,,,,,,,,,,,0.40315833940236184,
Fibsp1,0.3680214503585158,0.013441352934809052,0.44346362896656516,,,,,0.5102990135665171,,0.23898069655724352,,,0.2914972535558545,,0.2976664497748702,,,,,,0.3770788518302997,,0.5071936593120638,,,0.43931443098334094,,,,0.4006481756918885,0.3257277859053694,0.298176964361247,0.3084294091548858,,,,,,0.41409529948383544,,,0.522209864971844,,,,,,,,0.4009979212139972,,,0.32721725811558355,0.4650983304811501,,,,0.37308076698572057,0.5202606223289266,0.12281365191654278,0.2154176832937095,0.3228515291192344,,,0.47057392114595603,,,,,,,,,,,0.24814971361266971,,,0.42993289934208917,,,,,,0.4397695829460445,,,,,,,,0.1902784321560292,,,0.3543651962253825,,0.18394480549965056,0.6011097122569645,,,
Hygaur1,0.42908305896201837,0.018303224764560002,,,,0.6141713406703735,,,0.4956323083042395,,,,,,,0.6484485278145636,0.5660206267713676,,,0.3645617392750634,,0.5557182114873193,0.4300151716536486,,,0.5216486705696395,0.38599387424622944,,,,,,,0.5109058742140308,,,0.26098485509654495,,,,,,0.2692354353888313,,,,0.2858689557856918,0.3738087029979035,,,,,,0.2951006947604343,,,,0.5621806951261172,,,,,,0.44256239442425777,,0.5059902728653081,,,,,,,,0.32238927302312387,,,,,,,0.22541928765878744,,,,,,,,,,0.5859442631711068,,,,,,0.21722612185982076,,,,,
Leumo1,0.2529716436797983,0.0045022038289819245,,,0.22671803982854374,,,,,0.21351154453807059,0.25330056247341387,,,,,,,0.248868311071465,,,0.2387997474711121,,,,,,,0.35603022877083024,,0.22655003007870736,,,,,,0.21336022672403562,0.30317389396694416,,0.26834689550214513,,,,0.27555612226423765,,0.27154662554802567,0.15324834253461517,0.1932503671385576,,0.20069400367348106,,,0.2602113198874704,,0.33859796026735406,,,,,,,,,,,0.28326978560635896,,0.20819365463055572,0.312621813437276,,,,,,0.36541097093398794,,,0.21588432596889962,,,,,0.18893570855773734,,,,,0.1717154092380455,,,,,0.2731854439149799,0.1908985782796756,,,0.3197038387663052,,0.14929346233177707,,0.44397550053631013,,0.22429659645302982
Conol1,0.5812633066293259,0.02414847244658825,0.6651384356555174,,0.7012182236329697,,,0.6909774855116649,,0.6412044680734136,,,0.683555827641042,,0.7600979496257201,,0.7458746137226657,,0.5794496874287989,,,,,,0.5301207596985499,,,,0.4958606222192296,,,,,0.7185185940948869,,,,,,0.7414934742887188,,,,0.35152577845225413,0.38995054072756036,0.33103578347702295,,0.6894712982804825,,,,,,,,0.406903470912801,,,,,,,,,,0.7455091209726219,,0.4333611097093198,,0.6747883010690635,,,0.5011045733356334,,,,0.2755787888685118,0.7667038756420368,,,,,0.7057801454656307,,0.7510196876767756,,0.5764058522492244,,,0.4116414638372216,,0.5686864667603247,,,,,,0.6055454240365381,,,,0.2993773758135791
Conpu1,0.5137762301425403,0.021832961453406036,,,,0.6494129718362103,,,,,0.5172478276191608,0.5786738993777248,,,,,,,,,,,0.6288524832574099,,,0.7363485108006412,,,0.37989692971329636,,0.5867394688401816,,0.6668151205500777,,0.5277607953780992,,0.5494291719429695,,,,,,0.6230661603196844,0.3851012870781246,0.34269429596293866,0.21118056495461063,,,,,,0.5339679018062512,,,0.5910870226442166,,,0.577765627162283,,0.5683623278371427,,,0.5421526589143701,,,,,0.37722435647067376,,,,,0.39596746683020645,,,,0.2576700958290079,,,,,,,,,,,,0.6712774737258077,0.38204254433427326,,,,0.652398181368111,,,,,0.7008122767783017,,,0.23801079251681082
SerlaS7_3_2,0.2792039598184534,0.016827248396632275,,,,,,,,,0.5013010617824474,0.4600871935201783,0.6174041531402741,,,,,0.2272518658761667,,,,,0.2578653218683881,0.21501857149529077,,,,0.5134900179246874,,0.16972284044006183,,0.28147125469192696,0.22790519127381,0.2489745987000147,,0.20543588893476242,,,,,,,,0.25665398725928423,0.33940086461183155,,0.1557640852628221,,,,,0.29606682450638633,,0.22180705815364554,0.1931596049877783,,,0.2979402618780134,0.19259677079721035,,,,0.3830285427098838,,,0.17765019959383604,,0.15905959983663068,0.19271482645015636,0.504562045082502,,,0.09768332897101907,0.4619041997014205,,,,,,,,,,0.21052606670420249,,,,,,,,,,,0.3470578029882378,0.17689394291494667,,,0.14965729868380315,0.19447144344889086,,
