Abbreviation,mean,var,trial_1_G,trial_2_G,trial_3_G,trial_4_G,trial_5_G,trial_6_G,trial_7_G,trial_8_G,trial_9_G,trial_10_G,trial_11_G,trial_12_G,trial_13_G,trial_14_G,trial_15_G,trial_16_G,trial_17_G,trial_18_G,trial_19_G,trial_20_G,trial_21_G,trial_22_G,trial_23_G,trial_24_G,trial_25_G,trial_26_G,trial_27_G,trial_28_G,trial_29_G,trial_30_G,trial_31_G,trial_32_G,trial_33_G,trial_34_G,trial_35_G,trial_36_G,trial_37_G,trial_38_G,trial_39_G,trial_40_G,trial_41_G,trial_42_G,trial_43_G,trial_44_G,trial_45_G,trial_46_G,trial_47_G,trial_48_G,trial_49_G,trial_50_G,trial_51_G,trial_52_G,trial_53_G,trial_54_G,trial_55_G,trial_56_G,trial_57_G,trial_58_G,trial_59_G,trial_60_G,trial_61_G,trial_62_G,trial_63_G,trial_64_G,trial_65_G,trial_66_G,trial_67_G,trial_68_G,trial_69_G,trial_70_G,trial_71_G,trial_72_G,trial_73_G,trial_74_G,trial_75_G,trial_76_G,trial_77_G,trial_78_G,trial_79_G,trial_80_G,trial_81_G,trial_82_G,trial_83_G,trial_84_G,trial_85_G,trial_86_G,trial_87_G,trial_88_G,trial_89_G,trial_90_G,trial_91_G,trial_92_G,trial_93_G,trial_94_G,trial_95_G,trial_96_G,trial_97_G,trial_98_G,trial_99_G,trial_100_G
Armcep1,0.04514732798520061,0.00034672715572433465,0.04073126445180137,0.03210890047966839,,,0.021193811236577213,,,,,,,,,0.028160359231974096,,,,,0.036901565244352626,0.046201940578166394,,,,,,,,,,,,0.06955817353383602,0.044725306193231416,,0.09518992866526312,,,,0.0391813152314122,,,,,,0.03052854587377497,,,,,,,,,,0.047232382359336494,,,0.02812454272797686,,,0.06508235951584103,0.06348106719594138,,,0.05410556095962092,,0.05125423686332252,,0.0503762456490755,,,,0.07296519339385157,0.033720266145709964,,,,,0.0261049834472655,,,,,,,,,,0.04302190142049094,,,,,,,,0.018438693261123747,,,
Armnab1,0.04149884504153158,0.00011905775621905069,,,,0.031549444931580344,0.02620394775518362,,,,,,,,,,,,,,0.04758009612375111,,0.025104675498059014,,,,,0.04201742342468682,,,,,,,0.049321813767166246,0.041696011255320006,,,,,0.043391697432156526,0.029262011215307072,,,,,,0.044539827854654365,,,,,0.05712758712314468,,,0.05879217695914457,0.04682750299418286,0.03447270204959253,,,,,,,,,,0.05167154674838639,,,0.04663084191945784,0.023558799872570903,,0.02968348220806679,,,0.04173462221884426,,,,,,,,0.038046517619963006,,,,0.054827729185792,,,0.05334073540054136,,,0.0520167095904433,,,,0.026574377848762407,,,
Armfum1,0.039926699396459514,0.0002401187346238166,,0.02817218872776762,0.017602295774465683,,,,0.044413235802306696,,,,,,,,,,,,,,0.02820812478694117,,,,,,,,,0.0786719993753542,,,,,,,0.04504982844790652,,,,0.03418353200622418,,,,0.03274742353568415,0.03677192496457527,,0.0407387074235849,,,,0.04261981190029786,,,,,0.025641252822449227,,,,,,,,0.06151692444252723,,0.03900052448782953,,0.04328744297510947,,,0.02511828713775027,,,,0.009701711870411626,,,,,,0.05962300778133789,0.041674405659023604,0.02533121856865846,0.06425262888010382,,,,,,0.03508510335903728,0.04326457735068499,0.05699705886808451,0.038494267963371784,,,,,,
Armlut1,0.04952198942830689,0.0002738885201659448,,,,,,,,0.06102478698938448,,,,0.04903998594689762,,,,0.053558971315703106,,,,0.033628084346964536,,,0.06603714444716305,,,,,,,0.0763805213699868,0.04187303582035767,,,,,,,,,,,,,,,,,0.037789759849885224,,,,0.04470379695638367,,,,,,,,,,,0.04836545998869087,,,,,,,0.026025927103515565,0.033822261135990676,,0.07648824716762456,0.03996819130591601,,,,,,,0.03952516348869686,,,,,,,,,,,,0.049859982392888656,,,,0.031943167650261346,,,0.08136132243321323
Armme1_1,0.042947107622105817,0.00024549219122364785,0.04232833974596061,,,,,,0.04061908683084735,0.05767324371400903,,0.031118932556848295,,,,,,,,0.03566520708912477,,0.046758725879051326,,0.04330458482288002,,,,,,,,0.09317477357561996,,0.0665527909292194,,,,,,0.028706017103204706,0.0470019487715546,0.03369801510094337,0.03377338922605796,0.07404166144887735,,0.05044009519627656,0.029043418302114616,,,0.05779441874439895,,,,,0.018203532853222276,,,,,,,,0.05650333351166742,0.05402875838345424,0.03829375227997059,0.029780665020403288,,0.037146696248836514,0.03894791194277384,,0.05038518747314045,,0.03140028443960705,0.03307329321454971,,0.03072874181533211,,,0.025570595489513327,,,,0.03519454658538459,0.057417799148212455,,,,,0.04633552851321799,0.020621435964513376,,,,,,,0.031093244304107665,0.05672881054880768,,,,
Armtab1,0.05244323013910917,0.00025047079277472925,,,,0.05363578947749484,,,0.052806879948291204,,,0.04983339017756915,,,,,,,,0.03169749177005096,,,,,,,,0.07493718621369677,,0.03724270807299329,,,,,,0.07370317651637764,,0.024363778126538303,,,,0.04431056050770754,,0.08262751641231768,0.04545486436396448,0.0637526302679009,,0.04311337248654693,,,,0.06455586987246399,0.0656648363751274,,,,,,0.044869088823048624,,0.04453947129274281,,,,0.05594236330676484,,,,,0.03873054242262908,,,,0.03353910075750751,,,0.07389828952021923,,,,,,,,,0.04138907390355717,,,,0.02476617443156051,0.04590909081229928,,0.06420284077331678,,0.07429838503981559,,,0.05774706193672235,,0.06087891028583203,,
Oudmuc1,0.049828691124425735,0.00023662497777337196,,0.021544822154277016,,,,0.022809630918611268,,,,0.041531626495617126,0.05507562240585955,,0.050861837792150616,,,,0.04591148681480421,,0.04285098493358644,,,,0.047186757716163284,,,,,,,0.08683449012010616,,,0.06626719741578821,,,,,,0.04596147911928269,,,0.059160744824640205,,0.06234481478158765,,,,,0.03609847628129727,,0.07488228384571806,,,,0.06319977279414021,,,0.030589952020969022,0.028110270185686178,,,,,,,0.041351737486187715,,,,,,,0.06146088096572067,,,,,,0.04716480329122735,0.05045327517287096,,0.05775042281653286,,,,,0.060754359885287136,,0.04152482005836889,,0.0538634189385882,,,,,,,,,
Cylto1,0.05170426710313363,0.00028354404520672426,,0.016423607081007558,,0.05909242213817218,,0.05146009536655157,,,0.05298497992683037,,,,0.06137772580844955,,0.059780109409539525,,,,0.03459527350575566,0.030338279549620723,,0.04762226032851083,,,,0.04694545458773397,,0.03470550004566164,,,0.07140025271546546,0.04488615637129318,,,0.10063744881100045,,,0.030881579281344204,0.05177330661579771,,0.058306725846354976,,,,,0.05840767659328003,,0.04078233396288865,0.05037004630143119,,0.07180417523874566,,0.0491156476805989,,0.05807332843955813,,0.03900269160795959,,0.04377523732193888,,,,0.0399918953921153,,,,,,0.05872974898186068,,,,,0.04231811158061074,,0.025582233531029647,,,,,0.04746144915538273,0.050245767854686596,0.04240780324263579,,0.05656910885571846,0.0628545836358807,0.06201422350927641,,,,,,,,,0.06307816373173158,,,,0.09726247880952515
Cysmur1,0.08354367680435423,0.0008694089648360787,,,0.042957639291829525,0.06720912033462542,,,,,,,,0.12904528100862453,0.08260633580271584,,,,,,0.07020723622436399,,,,0.09962904927910703,,,0.1413135613614208,,,,,,0.0797458348601746,,,,,,,0.0773081365882684,,,0.10441047230849991,0.05453430075835534,0.09050495148133819,,,0.07879975652334202,,0.033980871534546,,,,0.0642761670407438,0.09408387456964143,,,0.053378784473730595,0.03166627358760358,0.11777205926942107,,,,,,0.1181233844615477,,0.12395585416561472,0.09033169594423994,,,,,,,,,,0.13601486778355548,,0.0847704275230747,,,,,,,,,0.056143701413465696,,0.07188894179896838,0.06660744260146768,,0.06043028068603079,0.07169370092145125,,,,0.1129203005328587,
Schco2231_1,0.019230249980776895,0.00010870660649021307,,0.007486263047518584,0.009913316216343665,0.01747433278714096,,0.013134046925744864,,,,,,0.029085622726807064,0.023788449263398494,0.011616001721956638,,,0.017039949286564868,0.0131316971899706,,,,0.01954199626499636,,,,0.026322315419870176,0.015683238251067003,,,0.051328254450335356,,,,0.031295247932640644,,,,,,,0.020344248276885146,,0.010390674450448946,,,,0.04288015322336672,0.017321754080979634,,,,0.016432968453564026,,,,,0.010771486815464451,,,,,,,,,,,,,,0.00866611172737341,,,0.011770473909874677,,0.0033691536964529,,,0.010215485306577343,0.021750777063618703,0.020164982389817492,,,0.011706400621019082,0.02980454003590744,0.019021982708141483,0.02727001530377454,,0.01458806300240596,0.03205799683483337,,,,,,,,,,
Schco2251_1,0.02463308376918911,0.0001461221250358167,,,,,,0.01742723625525491,,,,,0.037172387447127864,,,,,,,,,,,,0.023865623504911976,,,0.027147111888635223,,,,,,0.027899017003010906,,,,0.004563551992481561,,,,,,,,,0.01448500529020701,,0.04159870922158343,,,,,0.016954644330312015,0.011011810849357314,,,,,,,,,,,,,,,,0.019311935415237767,0.018531673809183084,,,0.035606933599530384,,0.028719437228545475,,,0.02221134721618445,,,,,,,,0.02062319007852538,,,,,,,0.030632224887291858,,,0.014106569545934774,,,,0.05616018205127771
Schco2271_1,0.021649087341915597,0.00012094620831106446,0.022198442639969347,0.0075050859340309965,0.009625367564203182,,,,,,,0.010595189388192233,,,,0.012329812071432057,0.027519009993601698,,,,,,0.014944180568061637,0.020486657974106252,,0.02096843874627144,,,,,,,,,0.02147536522752516,0.03124430667004695,,,,0.012415617587151888,,0.015577656964244218,,,,,0.013183193446745362,,0.043097349302705715,,,,,,,0.028933457342644773,0.025936176990793813,,0.01123114753730089,,,,,0.026920817570111708,0.03256568919834975,,,,,,,,0.009493180477812927,0.012967898691791697,0.034436220198964466,,,,,,,0.0223286252655979,,0.03062032669299206,0.014295518559934632,0.011648771049147704,,,,,,0.031581641082070046,,0.014900372660941198,,,0.0173762125952647,,,,0.027801279211861107,0.05656778573743163
Schco2071_1,0.01841819723972177,9.16737018140709e-05,0.01854082284489257,,0.009403451291710064,,0.007922307653465008,,,0.038171227018009755,,,,,0.022000239414774032,,,,0.01551690498040603,,0.010241155228223804,,0.013505772594184179,0.020504692736622435,,0.021281800714840232,,,,,,0.046755198887211406,,0.026082535771402654,,,,,,,,,,,0.009661022213787325,0.02901233166259642,0.013159212747935412,0.024489386885352855,,0.01499345980897799,0.011412991134882785,0.014442272387163389,,0.016099377102779377,,,,,0.009475332722121471,0.009263336000706775,,,0.03237987555030328,,,0.012200247434941358,,0.011021372833343637,,,,,,,,0.010942961756151424,,,,,,0.022071059516479186,0.019171085088116685,,,,0.029190401560523667,0.01731773448980819,,0.004920427330215743,0.014367030973713625,0.03228348057517566,,,,,,,,,,
Schco2272_1,0.02205116925411563,0.00014282905849258715,,,,0.01873004370104658,,0.014494646375107494,,,,,0.028154389992038287,0.029442399738583147,,0.011945971710338475,0.027399838020778406,,,,,,0.015631206849576914,,0.024546881084315134,0.022195410443247195,,,,,,,,,0.02265055869562333,,0.05295749616143299,0.004469844806101208,0.026468348653257277,,0.024907574557774637,,0.024486243453922456,,0.010863432702562115,,0.014604466385743501,,,0.019066874640004155,,0.014640800295911955,,,,,,0.020799844103912703,,0.009999868881858807,,,0.03503810615922276,,0.03332773825122461,,,,,,,,0.009055193001168669,,,,,0.003789799397186906,0.010422939663127762,,,,,0.030880228529251118,,,,0.020936809099195867,,,,,,,,,0.01762050275038689,,,,0.027423281410137713,0.05663550736354535
Schco_LoeD_1,0.018353355773368538,8.491274481134437e-05,,0.007546117833348507,,0.018711410339998808,0.008120652706138605,,,,,0.01042297088483396,0.02546732687164763,,0.01956989116131622,,0.02712569918945394,0.01400435088206598,,,,,0.014063266385389937,,,0.019432061988759873,0.01927984560623095,,,,0.014515034599454496,,,0.02461437970344891,,0.029161423432758172,0.049701008751518116,,,,0.027044372218626947,,,,,,0.0132307445828361,,,0.015801957272632314,,,,,0.009292476457145173,,,,,,0.013218128181511687,,,0.020905359224708944,,,,,0.021145689838175656,,,0.01441664009453828,,,,,,0.003332853825760982,0.012105267675706001,,,,0.02010809939038619,0.0328337449148528,,,,,,,,,,0.014201526608848656,,,,,,0.012875016805593758,,
SchcoZB2,0.01860989847760992,9.642190790464745e-05,,0.007852513388778914,0.011510131629883007,,0.008848321354776924,0.013849118983370153,,,,,,,,,,0.015783845305930546,0.016923713216484067,0.013339862435411463,0.012291073321486443,,,,,,0.02020729726661591,,,0.01386204894292113,,0.04758531898836647,,0.025813062790138053,,,,,0.028542581649682073,0.012293781236271369,0.02477980188756226,,,,,,,,0.039972050226099766,,,0.014218739461156791,0.0444596313236229,,,,,,,0.009032381454947482,0.014191845634126767,0.010911324799572443,,,0.020800169733780578,,,,0.02012421590214129,0.022437844834109398,0.018402866493369318,,0.009377494560302105,,,0.011481525133851391,,,,0.018792549751292128,,,0.030503502003529817,,0.016368511538572775,,,0.018470346179858984,,,,,,,,,0.016558028419943503,,0.010119186537495141,0.013031861853285987,,
Schco_TatD_1,0.018103448640107992,0.00010092026904419751,,,,,,,0.027104096590955196,,,,0.026586150566554504,,,,,,,,0.010052810964391612,,,,,,0.018194656871960733,0.02521593052995721,,0.012989418373550232,0.01686981706503512,,,,,,,0.004099565622242168,,,0.02451066555075598,,,0.03659769874443532,,,,,,,,,,,,,0.0251125825925228,,,,,0.009857894746240504,,0.024619753254780885,,,,,0.02083672327780515,,0.020531723688384015,,,0.014340959474255672,,,,0.003139976906105022,,0.016115056689203353,0.009979243725495203,,0.019742560988513302,,,,,0.017546527851156745,,0.005312094037797078,,,0.014609033737347421,0.014086993799631792,,,0.015814716054328083,,0.009249477180339477,0.013050193804918252,,0.05073023923436099
SchcoZB1,0.0196779948920754,0.00011933071807992741,,,,,,0.013306847768997912,,,0.018248940260343263,,,,0.02311598759356625,,,,,,,,,,0.0231201547338839,,,,0.015988765141754263,,0.013222358343271241,,0.021578157365111914,,,0.028649018781811073,0.04707225071213497,,0.024315545768854023,,0.024071757670007545,0.013791482007776697,,,,,,,,,,,,0.01606237084575204,,0.028859524140940777,,,,,0.012769799686789018,,,,,,,,,0.01329564584981793,,,0.008682920953861471,0.012120371957049833,,,,0.003685044393127345,,0.01733981906486319,0.008923844315574476,,,0.030533965707438625,0.013576961070649504,0.010209379261422865,0.029056518814554094,,0.025715115646181518,0.004884620283664894,,,,,,0.01753943896006022,,,,,,0.05092524477092577
Schrad1,0.026680176432489523,0.00015198355029704696,0.030353317660358384,0.014031197991660504,,0.025277966837098553,,0.02119546901003868,0.03429715756209061,0.041864955288364446,,0.017052268338414837,,0.03855211544389697,0.025783667622475664,0.017599481007620568,0.03317451955138696,,0.024353576208164113,0.018236154815694124,,,0.01837942182427626,,,0.024457680497147558,0.034890678282563786,,,,0.02087054342769447,,,,,,0.06522227323930996,,,,,,,0.043197559743009234,0.016052317832376303,,0.01753212091978352,,0.04531616551423294,,,,,0.02091974904241171,,,0.030111239805877384,,,0.013982029453010001,,,,,,,,,,0.018397313873970565,0.025135470925156434,,,,,,0.030214293097177783,0.005807315402467908,0.016314420353851,,,,,0.032748155768987396,,0.015472701075453957,,,0.031122788770928497,,,,,0.020433224909377094,,,,,0.015048409454601824,,0.027521412900234427,0.05624739455094795
Auramp1,0.022484616048827517,8.818456499185261e-05,,,,,,,0.030345159946756718,,0.019692039879091214,,0.027170693694969036,0.03387339618643535,,,,,0.024243771981385602,,,,,0.02055040936651151,,0.022599666085331135,,,,,0.015946324914838005,,,,,,0.05064801480093971,,0.029825020286735893,,,,0.024766098499080465,,,,,,0.04068749969059358,,,0.01675563502102714,,,0.013156370701552384,0.032718646679199645,,,,,,0.011420357151958351,0.03292628689473909,,0.0193594179472128,0.013425585980485481,0.013594772103391717,0.015573494819651496,0.02223197113298292,,,0.017074387227289562,,,0.03845565483283845,0.012343140103944739,,,,,,0.02656609877403338,0.019523467197172066,,,,,,,,0.017381451451119953,,,0.01478742215412371,,0.02161326040589594,0.017032207621091606,0.01613798403182597,0.010884764071739985,0.01274242887215702,0.03090866120086145,
Fishe1,0.1887817909172355,0.0043130573285963284,,0.1947662261262788,0.13237435531043473,,,0.24534066350653355,0.1963978678206274,,,0.16658979579039312,,0.23884515553498384,,,0.206817424838608,,0.1301910047132259,,,,,,,,,,,,0.13293673180353918,0.27750759818859105,,,,,0.30883280628652876,,0.27068342640871845,,,,,,,,,,,,0.18304729725852342,0.16625107470871484,,,0.11191774210322263,0.23862443323744245,,0.24304809120567158,0.11733374354027545,,,,0.2138995099452226,,,,,,0.06281280196577006,,,,,0.15640460349984028,,,,0.19311763598769585,,,,0.1419001221791851,0.20285672829013554,0.16460936396474085,,,,,,0.11710704031238822,0.1194044355040921,,,,0.2978917881877331,,0.24315920736552382,0.31374505476905157,0.09026369693780371,,0.1623398820600391,
Denmi1,0.06817411234235883,0.000605797397986026,0.0818388875424881,0.07696661764686874,0.05282206010877133,,,0.0499318714605874,0.056229611873644864,,,0.05448075487608306,,0.10246514921647809,,,0.060616076364956924,,0.06299092976231886,0.045346147866787756,,,,,0.052884017375804865,,0.06944106996830364,0.06720506489809273,,,0.05735419680625751,,0.10625046825337014,0.09112150607456809,,0.053742362625604466,,,,,0.06933662482011943,,0.05940570266391151,0.11797590016035057,,,0.03644494445525245,,,,,,0.14092873545822462,,,,,,,,,,,,0.09542481837660537,,,,0.05074057114748625,,0.044962506222456365,,0.06829223071666773,,,,,,0.0630102401961383,,,0.07751790316602479,,,,,,,0.10114311998242032,0.03403038963843119,,,,,,0.050499855103055005,0.05459616839755747,,,0.04374920407215388,,
PleosPC15_2,0.11613170463075531,0.002118460763521139,0.13059747227385132,,,,,0.07314379404090751,,,,0.10212230343900511,0.0785781018253743,0.11943514298370451,0.1494967911292426,,,0.09610942238374717,,,0.16320061014313947,,0.11049138762607136,,,0.08436990871251061,,,,0.11121848143031628,,,,0.0786854609136441,,,0.21305388841724548,,,,,0.078154196080409,,0.12156128884332594,0.2979732262599797,0.11224970945204434,,,,,,,,,,,0.09825508561066161,,,,0.10641771030199859,,,,,,0.13662307419379324,,,,,,0.12290701242129164,,,0.09127804540857426,,0.07873348179588038,,,0.08483223465370261,,,,0.13733951897055052,0.12872250336123955,,0.08752417382205303,0.12562778495917812,,,,0.07862224227826052,,,,,,,0.06601935498930812,0.13673943483240356,
PleosPC9_1,0.14343593387957837,0.003014762463765092,0.1026401116404533,0.09915359770166093,,,,0.09522816022896424,,,,,0.07538022191387299,0.12044983313557413,,,,,0.17604565606464762,,0.2464795964017402,,,,,,,,,,,0.14184719648539362,,,0.11105413386207735,,0.20020309620503565,,0.15790166839782238,,0.1286019843328704,,,0.17556347741402403,0.310654271981163,0.14992194684368437,,,,,,,,,0.09665567999066088,,,,,,,,0.14740294696441117,0.07920732672591763,,,,,,0.11144397451978567,0.12575136730525927,,,0.14994605359785748,,,,,,,0.13729604842519352,0.06823559465076912,,,,0.19829052184569226,,,,,,,,0.21754380374172105,,0.16003916777852925,0.14168170895957755,,,0.0915870015138362,,
Radcon1,0.09219500621551259,0.0006827371960953645,,,,,,,,,0.09888879579987715,,,,,,,0.11607400957422288,,,,,,,,,0.08691813980821975,,,,,,,,0.1242932480701851,,,,0.11484555358922162,,,,,,,0.10497947005807445,,,,,,,0.11220469216248041,,,,,0.07051878179645332,0.10158501655195121,,,,,,,0.07120080916202155,,,,,,0.06541545954650667,0.10091503914106384,0.09607220749251245,,,,,,,,0.05381604786532317,0.083582302257996,,0.08573123736021757,,,,,,0.08569987366723338,,,,,,0.0551793683483188,0.05841808493258909,,,,0.15756198712578331
Anobom1,0.13761407869278763,0.001721965656089995,,0.18253922017191157,,0.13076161734292185,,,,,,,0.0996390486641702,,,,0.17181402508772642,0.17947073597330856,,,0.1839932641560171,0.13110319685061605,,,,0.12648751046732684,0.20806794396121794,0.10629560616695197,0.12917263401921114,0.04330516928817381,,,,,,,,,0.20494357831654628,,,,,,,,0.12125611976290042,0.13730174417092056,,,,,,0.07671318853659836,,,,,,,0.12194672022231286,0.12778681766737648,,0.08745804216016888,,,0.11519525489437822,,,,,0.10857175092410404,,,,,0.17812865910255707,,,0.10239291587887062,,0.10406348139471153,,0.13605536836482798,0.21250705068043113,,,,,,,0.1630171062145743,,,,,,0.11797078970811734,,0.12945908715067594,0.19100471348400352,
Amysub1,0.20846489917648234,0.010509403730761566,,0.2673183900012442,,,,,0.2222229264628889,,,,0.19097609496534232,,,,,0.14798747130636802,,,,,0.20774947947176894,,,0.10227732975033282,,,,0.40610937318301576,0.33901975447532307,,0.08258246837351266,,,,,,,0.20293735192335804,,,0.08661749610141314,,,,,,,,,,,0.1537719979018007,,,,,,,,,0.10525212388596308,0.06464754511922384,,,,,,,0.2961542672246917,0.35341599121856965,,0.1233993882564276,0.3098733021743978,,,,,,,,,,,,0.34980344453449214,,0.1465983805307231,,,,,0.21904830584527163,,,,,,,,
Plicr1,0.2831407224350859,0.011575205804574601,0.13991265857273927,,,,,,,0.2732444755771763,,0.3932352915370704,0.14443962661656706,0.40279028143959644,,,0.43475587743133093,,0.24910148741817034,,0.21290029339424318,0.23718455080704068,,,,,,,0.19061574148474456,,,0.27475998946139657,,,,,0.38862612655295403,,,,,0.21212737718657626,,,0.3058266009013309,,,,,,,,,,0.3797256463666518,0.3075022784645325,,,0.2072020899359956,,,,,,0.31364105167659195,,,0.5467071199342024,,,,,,,,0.2072785916038508,,,,,,,0.4971794239579544,,,,,0.24905789541052034,,,0.177228498197508,,0.4175345546094603,0.15161310460042146,,0.20918136005111318,0.2600378125454498,0.22622589170303825,,0.20144525317926468,,
Intcon1_1,0.09313960075092825,0.0011098462166747524,0.07825391412388036,,,,0.04107930121335683,0.18298211939113554,,,,,0.06163178239228516,0.12522075416869205,0.1328542478722844,,,,0.08768806237624291,,0.06744099800490627,0.05697764451167964,,,,,0.07950059753869108,,,,0.1274812398409738,0.10352981686527635,,,,,,,0.07599766722049985,,,0.14235649660204214,,0.1068424781946361,,,,0.07866935108505815,,,,,0.1192241270267052,,,,0.07136555551598463,,0.09392995364495096,,,,,,0.11093386315867693,,0.06327265906876206,,,,0.10888525161633739,,0.0951679190629645,,,,,0.025751716502544233,,,0.07675964504319174,,0.08732770526577568,,0.07679699410351055,0.1094017710731004,0.10653525059388509,,0.0914764489888343,,,,,,0.14759621243085483,,,0.04753567953198525,,,,
Anomyc1,0.1455905825835138,0.003361286628364967,,,,,,0.10014148838776303,,,,,,,,,,,,,0.1346585084105572,0.16596925437974241,0.11217817637126254,0.10181148276845421,,,,,,,,0.19765364360247784,,0.07848149643350251,,0.07606418464934381,,,,,,,0.05593905978134227,,,0.07530746485986047,,0.1828249255707388,0.2011586084564121,0.1188629464124899,0.14139442651866685,,,,,,,,0.07803625924517057,,,,0.17663068606094726,0.07619846396731156,0.23586619906291517,,,0.2383042138420009,,,,0.17737125131279521,,,0.1675858984974009,,,0.16603474158744808,,,,,,,,,0.1862099315747411,,,,,,,,,,,,,,0.24949067025098667,
Fibsp1,0.18095184129734285,0.0030721835405427248,0.16787212578742888,,,,,0.19169628362321828,,0.19365223044157587,,,0.19439484817862163,,0.19270250635222042,,,,,,0.10975342956860411,,0.22822653332785683,,,0.2057854807587342,,,,0.13083258115229987,0.17709437857511567,0.25148186095628533,0.2940180621139839,,,,,,0.1502368341820997,,,0.12564174907412237,,,,,,,,0.2344102181393075,,,0.26300925560402905,0.07874418874958011,,,,0.1760477557308492,0.10265618799595451,0.28669178069521195,0.1766134913066705,0.07408109598387777,,,0.2503661103619068,,,,,,,,,,,0.15564426166269904,,,0.15523018072136258,,,,,,0.16218734280840327,,,,,,,,0.19344436190137956,,,0.15906549557016195,,0.16693122003060096,0.18004338756612345,,,
Hygaur1,0.3167807909912322,0.012268436226743255,,,,0.18074290964642886,,,0.2644932876983737,,,,,,,0.1781146537177869,0.26844141828259016,,,0.30145538288295326,,0.21283529942308582,0.2889838291195567,,,0.33704508367543934,0.21048375105307857,,,,,,,0.19504531855853088,,,0.5430861760111511,,,,,,0.3107794023012824,,,,0.5386432050069742,0.36037930861241,,,,,,0.35257122569867916,,,,0.25037851226199814,,,,,,0.2596250098599527,,0.3439823488892665,,,,,,,,0.47057089389022594,,,,,,,0.4015453910370707,,,,,,,,,,0.22473213215409873,,,,,,0.47524286202617416,,,,,
Leumo1,0.40234802298987743,0.011671083355450012,,,0.5001605749777099,,,,,0.38903024335457087,0.26719991437886365,,,,,,,0.3766669123273718,,,0.4163283891062903,,,,,,,0.2543245766416427,,0.3440956388529953,,,,,,0.23410010058885108,0.5247926580863094,,0.3647843335745449,,,,0.3276574704982017,,0.27658216750605763,0.4814348081225371,0.6575669284711319,,0.3603590796842511,,,0.2539188592593684,,0.38356551167813013,,,,,,,,,,,0.4792260518872281,,0.552698837634023,0.5101086305520438,,,,,,0.519466384199776,,,0.44770271673273415,,,,,0.34791085466896365,,,,,0.3289201158827423,,,,,0.3987753145703815,0.5274261607119035,,,0.33407100731391093,,0.522326414946296,,0.2523933394139179,,0.43684669407357496
Conol1,0.17514749040349706,0.00508377552735916,0.18517324826506776,,0.1499984283916372,,,0.12474318718528128,,0.13683311732564626,,,0.07540844402550308,,0.11979636044886274,,0.10697036660554513,,0.19688189766536915,,,,,,0.24842057002661835,,,,0.18086382649193516,,,,,0.13061607398804947,,,,,,0.0906159755040327,,,,0.3080830801880962,0.17048616588729956,0.35254263398791,,0.11794819654363789,,,,,,,,0.19094312716922762,,,,,,,,,,0.12571643656089218,,0.16858037342397408,,0.13596985877812812,,,0.2608044444396431,,,,0.31256724214239834,0.09091947593206932,,,,,0.10697794053247901,,0.11416041006411674,,0.20208534042404613,,,0.1931682768947025,,0.1859545165846483,,,,,,0.19583387064874436,,,,0.27536182597934955
Conpu1,0.17674504863313598,0.006592084877131624,,,,0.13361971731280609,,,,,0.1481232164384276,0.1193622919914958,,,,,,,,,,,0.1822632348072862,,,0.14255593822028792,,,0.2462089134767843,,0.112221998337145,,0.10030918758033484,,0.12351785602668186,,0.2829271347343618,,,,,,0.07810489378292074,0.2306253756654862,0.20322252457747914,0.4112694129387294,,,,,,0.10277893973933143,,,0.15170499132283782,,,0.22516603308113364,,0.11332319205056827,,,0.13525203315129766,,,,,0.2013069700332426,,,,,0.24413980225783655,,,,0.314499167546394,,,,,,,,,,,,0.08388364838679127,0.15109533909523024,,,,0.16178497643053993,,,,,0.08908966146308729,,,0.2837598626461533
SerlaS7_3_2,0.5653483961165982,0.02940000834780057,,,,,,,,,0.3407991711397336,0.3810176202058815,0.14225361418051896,,,,,0.6404795056183802,,,,,0.6583638716236434,0.6606188968586589,,,,0.1985672825843377,,0.6532401098914736,,0.5520225234327732,0.6018322711511009,0.603299000923859,,0.5977421742355455,,,,,,,,0.6051035550242968,0.5023878369738983,,0.7457020953487618,,,,,0.4034466045275595,,0.5887380896491627,0.7242511158674048,,,0.5228493019495545,0.7446099436898794,,,,0.37349363124311946,,,0.7101171569514907,,0.7227467710224649,0.6738380374257928,0.33964697226277923,,,0.8378195277389596,0.3592216447049279,,,,,,,,,,0.6477757429988314,,,,,,,,,,,0.4279307050219388,0.7001648891694365,,,0.7567569165912719,0.6743120957237037,,
SerlaS7_9_2,0.5796064967217809,0.02609107853279134,,,,,,,,,0.3571739244740765,0.3813595665088602,0.14922335659553876,,,0.6218865328262134,0.6259242135744608,,,0.6305280202927214,,,,,,0.6538325151898873,0.7144944417544469,0.2543501694822283,0.725997611666031,,0.629743538858002,,,,,,0.6701104893705837,,,0.7132193460693319,,,0.6888274045503204,,0.5241705243264496,,,0.48832528964145744,,0.5516412404302566,,0.4282147010131799,,,,,,,,0.7416189063247768,0.618399623784634,,0.3555348083096414,,,,,,,0.3420745293621514,,,,0.35779122430225974,,,0.6275635708513017,,,0.6578395937219673,0.622053049820857,0.5353097088332487,,,,,0.7322240857430934,0.7844746970296311,,,0.7322382394993563,0.6098969241859467,,0.7759908431445933,,,0.69809295561527,0.706495241387775,,,,
