Project_code,Decay_type,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
LboTFB7810_1,White-rot,1.9049963605704476,0.09648598433884273,,1.5341618722425676,1.541222528754927,,,,,,,,1.898949826303436,,,,1.6211874863721272,,,,,,,,,,,2.5217567487692456,2.282565057652311,,,,,,,,,,2.2209375328904795,,1.244450993650191,,1.9074336675585584,,,,1.8443077598805995,1.5523240124889892,,1.825143165590686,,,,2.003618086899052,,,,,,,,,,,,,2.2215068201468977,,,,,,,2.0317813376313243,,,,2.4882135680944066,,,,1.9436497888981044,1.6691584777023398,1.9560310448821177,2.0943362211746206,2.325056002053328,1.784813189567636,,,,1.8775625957608288,,1.5495656741419936,2.037296574832423,,1.6764817732667414,,,1.7813899281961532,,,
LboTFB7829_1,White-rot,1.8568859226833048,0.125863477631681,,,,,,,,,,,,1.1225467069906176,2.7314108448788765,1.9558363202168065,,1.6340443792946222,,,,,,,1.787223650902751,,,,,,,,2.0902231104626856,1.7055545637534595,,,,2.2006463948313995,,,,,,,,,,,,1.9718456059467258,,,,1.9038584582451672,,,,,,,,1.625904822364456,,,1.9588936244729926,,,,,,1.379858842288857,1.6472816990728434,,,2.115087459196437,,,2.2532016623688413,,,,,1.501114084258426,,,,,,,,,,,,1.8414932400977047,,,,1.6045285160183034,,,2.107164468004122
LboET3784_1,White-rot,1.9617910325039531,0.16253960888730384,1.9285544305279245,,,,,1.559460155237341,,,,1.856239321714494,,,,,,,,1.9621638802971404,,1.7038482984016632,,2.0782022713045696,,,,2.5492460275128233,,,,2.1755694515328097,,1.7253569932978985,,,,,,1.7178942560330124,,,1.9457593789665744,2.4576441107043645,,2.270341069614165,,,2.104820495359993,,,,,,2.4312433663041215,,,,,,,,2.57269175432923,1.9141085202169204,2.0070593778519332,2.795385170987183,,,1.589246456446531,,1.3739560741366965,,1.3565960641699566,,,1.4645530157890336,,2.427223382164588,1.7794593566008436,,,,1.6476339140795888,1.7715862381117755,,,,,2.0237282935859295,,,,,,1.9370266282377266,,1.0238854196827425,,,2.3833204413677036,,2.2435094255592154
Lbo_TFB10291_1,White-rot,1.753818529095777,0.09511395266417917,,1.6279143300423353,,2.051298534931615,,,2.0812185660926,,,1.6135789163465568,,,,,,1.4471457958425495,,1.9761900668625136,,,,,,1.9788266936102497,,,,1.7825431343670026,,,,,,1.986510067586301,,2.254023523124388,,1.575673374716077,,,,2.1980837800590978,1.2623648124929514,1.917707009413755,,1.371972832440285,,,,1.6471056180473074,0.7384986324847773,,,,,1.7233843612926687,1.7135404460598376,,1.8113401302349943,1.5807561780956356,,,2.0659910047921315,,,,,1.3229453141494936,,,,1.9324556689686414,,,,,,1.8344010905665165,,,1.4128391481092821,1.8674682236203515,,2.0424349695193005,,,,1.7350553794174193,,,1.7044416207525117,,1.9155875870298318,,,1.78138069894314,,1.9213339501485316,,
LboTFB10292_1,White-rot,1.7517196192339448,0.20933575254613104,,1.775270730785437,,,2.0942512764927206,1.5457953862458054,,,,1.8292390365022675,2.0257919757467406,,,2.209763426711811,,,2.1692494756066516,,2.0104807501408257,,,,,,,,,,,,,,1.6078818234879533,,,,,,1.0523216786762533,,,,,2.329487197090325,2.0349093125526747,,,,1.2135793302176534,,0.54956224289007,2.0389123632273254,,,,,,,,,,,,,,,,,,,,,2.211493293911942,,,,,,1.6036272156672238,,,1.7471751261000488,,,1.6519777434146241,,1.9826194926541163,,1.9043089132967603,,,,,,0.9501338317275644,,,,,
Lbo_TFB10827_1,White-rot,1.7149253922591978,0.13790783449571825,,1.7003868367525814,,2.273819641529366,,1.3625326477169917,,1.7958310452029926,1.707553932974207,,,,,,1.5666994918104147,1.5673999158861616,,,1.7625978104543796,1.5709131191890529,,1.718696868849986,1.6445022134568115,,1.5438116812172897,2.41725967490879,,1.8846015342861537,,,2.285307909352981,,,,1.6334129713672034,,,1.5950989271695293,0.8990982551457607,,,,,,,1.2796602757977233,,2.004473127778202,1.2201240146605956,,0.5703256275915822,1.909956992754386,2.2210817575971866,,,,1.8058550870289327,,,1.660312610882277,,,1.9195260279505706,,,,,,1.2838574693188374,,,,,,,2.062949108620913,,,,2.2154462923165426,1.467937202206311,1.75378692359315,1.7130425193613599,,1.568992016444143,,1.9466224479599767,,,,,,1.841324316218528,,,1.7063937415932988,,,,2.0859728689043626
Denbi1,White-rot,5.429316605312295,0.643540510296042,,,5.757095866344321,5.552004559248426,,,,,,,,6.198743522683658,4.236942459084111,,,,,,5.731827629630859,4.931873045417873,,,4.023269608296548,,,6.429602379462458,,,,,,5.236523066795326,,,,,,,5.181201124378496,,,6.560178246196978,,6.585412407604229,,,,,3.8805555816825907,,,,,,,,,5.7246860788592,4.271875960964422,,,,,,5.0671248622630936,,,,,,,5.152183339198708,,,,,5.886767170605782,5.79679817948902,,,,,5.107219108632211,,,5.692404708186822,,,5.537215458346309,,6.118388745494788,,,4.483467882026434,,,,,6.589554141914725,
Armost1,White-rot,2.7516382138575626,0.23196475403748423,,,,,,2.651224583667721,,,3.0351923254897386,,,,,2.78409065556002,,,,,,,,2.2999764677286634,,,,,3.2346819000959677,,,,,,,2.816251284082732,,,,,,,2.345424589232313,3.0510798832516444,,,,,,2.9451710055029623,,,,2.7833834261123966,,,,,2.5909831406579644,,,,,,,,2.606403891540998,,,,,,2.181330962419967,,,2.0061610149939293,,2.5077716236545653,,,2.9945245970323664,4.017741757288161,2.328016699707578,,,3.2249674011398834,,3.8835373174190013,2.335163351647315,,2.713190841731742,2.4484258580252383,,,,2.197645581699651,,,2.6019753199757623,2.9582780806383404,,
Armosto1,White-rot,2.8557922316719484,0.28063983858513347,,,,,2.650501334095293,,,,,,,,,,,,,,,,,,,,,3.9351585237339153,,2.6711583771134655,,2.4158406354547415,,2.132265101031577,,,,3.2832616652393716,,,,,,,,,2.593778171321071,,2.432339878646963,2.885135709673875,,,,,3.5392652047377315,,3.3957020723735485,,,2.329175527828764,2.476372433852984,,,,,,,,,,,,2.1199315019208527,,3.013819959173514,,,,,3.290447342154369,,,,,,,,3.811590544181436,,,,,,,2.5834676631164033,,,2.718064482341986,,,,2.838568505447098
Armbor1,White-rot,3.050984411971815,0.23955141727334003,2.6066160347557754,3.019134991236992,3.495569927794336,,,,,,3.3026385155252695,3.5844016908151737,,,,,3.2420910675831345,,,,3.402391806299478,,2.601887048770788,,,2.4735691953536074,,,,,,,,,2.17549572946733,2.6301060627785198,,,,,,3.3227748885327304,,,,,2.9759286814113857,2.391849983909688,,,,,,,,,4.167390952598316,,2.977740230692967,,,,,2.978486347601623,,,,,,,,,2.3468010923402787,3.2191274997647223,3.4331527247492106,,,,,,,,,3.0963543103010487,,3.4669440679978867,,,,3.942072790860409,2.820930270526543,2.5256886675874863,,3.566228026358873,2.626270766907633,,2.561083594734781,2.9581005314060134,,,3.6581512657242232,3.0115380067400226
Armga1,White-rot,4.050977347294535,0.700215963439186,3.2505835101716962,,,4.894784512256063,3.1046713227544327,,,4.852414070467348,,,,,,,,,4.388505155640014,,,2.364451475297407,,3.254415764584238,,,,,4.455632049745366,,,3.303515137207821,,3.5287020773708693,,,,,,,,,,,3.3363841514063854,4.790934500284085,3.8648059427497006,3.829164022035749,,4.340937975422202,,3.536108637492705,,3.8252109277408994,,,,,3.632071007468963,3.687057380429927,,,,,,,,4.634325377621876,,,,,,,,3.481335565918002,,,,,,6.002012394475483,3.1432566179013723,,,,,5.246473127766931,,5.720018663564149,3.8991668416263683,3.8820711807847355,,,,,,,,4.414376813106362,4.814956868250364,
Armcep1,White-rot,3.3908645213910327,0.2422501221102884,,,,4.189688385066458,,3.380323060967192,,3.5809521553105395,,,3.7761042017728665,3.2248970008185047,,,,,,,,,3.1146470160658537,,2.8783086724890423,2.9404899933792406,,,,,,,,,2.619608124864991,,3.3736152611310617,3.9172360575708813,,,2.880337346370259,,3.026435272374184,3.4864216828263457,,,3.249196391559058,,,,,3.1256031441927066,,,,,,,,,,,4.424518753433207,,3.4855886694838434,,,,,,,,2.474123185709888,,,,3.8512471600272677,3.00960098475739,3.4271658278985053,,,,,3.6825098402488288,,3.7562741401238644,,4.3587329219693345,,,3.195823268415569,,,,,,,,,,,3.123893558731
Armnab1,White-rot,3.200206113630628,0.19188257924140897,,3.7271419330577644,,3.9791638989503033,2.7650407235595846,,,,,3.554545336804446,3.452890328202787,,,,2.9946105079383165,2.476321467596484,3.2230349131270053,,3.643063991183561,,2.9546455392102033,,,2.686225613449877,,,,,3.2751268224645163,,,,,3.0483344445024723,3.170027822464861,3.613307412108883,,,2.6700243664661856,,,,,,3.0514212927574356,2.7188460502120364,,3.3872397680463355,,,,,3.7794563388436395,,,3.451663350844103,,,2.609796014737754,,,,3.1761097400200393,,,,,,,2.906971706076013,,,,,,2.8044144485448546,3.307816726955703,,,,,,,,,,,,,,,3.8828374423376806,,,2.4592948935633157,,,3.422235793160647,3.8145747217320474,
Armfum1,White-rot,2.6136362315328836,0.23982227188957292,,,,,2.3869310199252514,2.6530877883666037,,,,,,,3.2407738058465156,,,,2.8065959692142908,2.8408618421083265,3.03498044227023,,,,,,1.8894994692861897,,3.1753128324228825,2.6526381902404017,,2.1488315614922664,3.3539447810421237,,,,,,3.1749466211384303,2.37053719448601,2.1081945624565863,,,,,,2.63809863857434,,2.260820293854414,,,2.7079262981269476,1.9017690234068036,,,,,,,2.338591532901441,2.3467801878671284,,,,2.8685469411630864,,,,2.3959240562952546,1.8826588353731646,2.3972150760685946,,,,,1.891348328834164,3.1719138445291613,,,3.291308500341108,,,2.218895148910974,,,,,3.9009261316914876,,,,,,,,,2.0362741693817052,2.619837805879393,2.67995845767852,2.8114886685316463,,2.6662138524125774
Armlut1,White-rot,3.667376220893068,0.4612657482102091,,,,,,,3.948807693382351,,,,3.810027083239294,,,,2.8195976398429816,2.8160724176547913,,,4.3674276181666025,,,,3.001632368598259,,,4.694497645690617,,3.569566330747817,3.8355191754977245,,,,,,,4.013062992727238,,,3.1698663992019904,,,3.937130303964561,,,,,,,,,,,,,,,,3.175977331391201,,,,,,,,,,,3.164528888313838,,,3.4830565654986736,3.6620948478831417,,,3.2171483635680844,,4.066947433924084,3.706505605379578,,2.812777284648881,,,3.8543080112709567,,5.553817865807657,,,,,,4.760230216255492,,,2.9547039833028617,,,,,3.289101456368009
Armme1_1,White-rot,3.82369688470509,0.3181022856189434,,,,,,3.666840268777452,,4.168574961182454,,,,,,,,,,,,,3.424516902620427,,3.170124701884834,,,,4.408117090757471,,4.067302531902547,,5.108906837356595,,,3.7350506317705685,3.7282520116864784,,4.108905887201004,,3.0708022647130253,3.5360280709896723,,,,,,3.135373488386402,,,,,,,,3.9556921929903464,,,,,,,,,,,,,,2.9664388351084034,,,3.458353790705692,4.915553625747698,,,,,3.794691807589296,4.2341779974466265,4.295688244690903,,,,,4.5713295149792526,3.75075927601739,,3.3057072991423033,,,,,,,3.255035124056478,,,,,,3.760198759923938
Armect1,White-rot,2.453815476223481,0.3550666006071116,,3.5576152367848564,,,,2.4684585307268723,,,,,,,2.8004057537318046,1.771687989340538,1.6415637043634288,,2.6702484313447123,2.5917562367431186,,,,,2.2497622703175213,2.4397735959308724,1.322922809784542,,,,2.914629703595159,,,,,,,,2.875317437256802,,,,,3.103026708718217,,,1.940340916850411,,2.0096292932493136,,,,,2.3981529952106406,,,,,,2.5547247298854048,,,,,,3.7526486643535906,,,,1.4038677331628238,1.7330228425577703,,,,,,2.6130625805195997,,2.7042788013740258,,2.809953167311152,,,2.9488319899846354,,3.0582207042346106,,,1.767816311824614,,,,,,,,,,2.0199676271590414,,2.564946398047147,2.4740156461177127
Armtab1,White-rot,3.318204953777367,0.47761148182880425,2.4335288969286415,,,,,,3.534244209207729,,,,4.05748428810163,3.3417926137486234,3.7503494877787653,,,,3.653846722787352,,,,,2.791884084996272,,2.1643900775031795,,,,,,,,,,,2.92486513912075,,,,,,,,,,,,2.8871268372464276,,,2.995855239069906,,,4.3076504616410505,3.675259677831657,,,,,,2.4870044230226576,4.316909895354454,,3.207562800869905,4.373176046635568,2.8758509366200316,3.4402225821705246,,,,3.388904375220719,,,,,3.7460870974525555,,,,,,2.4680572191518744,,,,,,,4.425765038464801,3.069909347543928,,3.770848420636429,3.5978044632903647,2.3599792088173666,2.561542909894371,2.1823049434653576,2.9658469418021287,3.227997287293057,3.8970211812891837,4.619690619695836,
Oudmuc1,White-rot,2.6683879620352635,0.2694389945993171,,,2.9515862562843793,,,2.3899845394678487,2.4504417622993273,,,3.1473797984163605,,2.7898938203440986,,,,,,,,,1.993880325480451,,,,,,,,3.4572636549262796,1.3866287481944553,,2.4146232172787077,,,2.919117916535171,,2.6699218030772105,,,,,,,,,,,,1.875387338153917,2.7356257882669492,,,2.7615207066009053,2.8908948986682894,,2.701795246539342,1.9005342644972254,,,,3.584916017405517,,,,3.0663153641363383,,2.535100118619256,,,,,,,,,2.641319379325708,,3.014801857246269,,3.1614986983879367,2.062224427863093,,,,,,,2.907099821961168,,,,,3.1485489176786077,,1.8530480662834847,2.834636323514938,3.3485028716204916,,,2.4571469119841725
Cylto1,White-rot,2.698323241155856,0.1966743628293031,,,3.314710356268776,,,3.0582748422777097,3.0727150321445476,,,3.441653101547255,,2.404645421829889,,,2.911927857379565,,,2.822521182158542,,,,2.135685426890735,2.0850275282803192,2.297505939840353,1.7969398566202825,,,3.027909222241152,3.1510905165340133,,3.035677877391092,2.3026241529159277,,2.001345143418574,,,2.58765781265844,,2.365011647500014,,3.3254874043675184,2.1208578109193583,,2.648459044609397,3.0830427792391073,,,,,,2.791384904959644,,,,,,,,,,,,,,,,,,2.422127735584234,,2.730424703092681,,3.0142332606822975,,,,2.603301062519227,,,3.5102467913455904,,,,,2.3549654438905643,,,2.8973017129690044,,,,,,,2.3784335735071798,,,2.8913140825504353,,2.4601637300098127
Cysmur1,White-rot,0.8788610258550692,0.1008151084980835,0.7324202754922594,,,,,0.8534479161790105,,,0.6718885234795995,1.1198477558983568,0.6300034783431081,0.49030748000171787,1.3260897455102152,,,0.8587152067658932,,,1.029319996751069,,,0.852386478644606,,1.3833143747737242,,,,0.9504280592787924,,,,0.948820455630993,,,0.7992183458904185,,,0.8298942471001906,,0.9062504409145865,,0.810245347432643,1.0681435023470254,0.18294210461089946,,,,,,0.8589780917581058,,,,,0.9383889227964699,,,,1.274298480626263,,,0.524300135267136,0.7459569019147636,,1.1289058250730521,,,,,,0.34714381272818534,,,,0.4159654624047915,,,,0.5374341704831536,,,,1.4918106111613358,1.1490032689269891,1.0346417171989997,0.8489001808710889,1.4826794830098873,,,,0.933845415339298,1.4349146424711032,,,0.6883803942614842,,,0.558777294239539,0.5587104369158763,
Schco2231_1,White-rot,1.4394308153760333,0.07005539739770944,,,,,,1.7827719569928182,1.5749238366772063,,,,1.2249348103427733,,,,,,1.5063224713308978,,1.6671484273372925,,,,1.3325507026328194,,,1.764088677578697,,,,1.3351143389697546,,1.2883325822175984,1.6150125019489636,1.519005722965422,,,1.449538748296214,,1.0884960208493324,,,1.283498740898266,,1.2017716260586542,,,,,,,,1.1029940169806602,,,,,,,,,1.8693952397707583,,,,,0.9170652566892024,,1.194436193635106,1.1875153109511105,,,,,,,,,,1.6832595997425976,1.680641040615605,,,,1.8001618262641044,,,,1.3073349277092405,1.5249453862273088,,,1.9013799615791565,,1.0511294007699554,,,,1.4499087256076566,,1.439815594265786
Schco2251_1,White-rot,1.3872269183477575,0.12598412679846255,,,,,,,,1.1290128750975097,2.025186401298256,2.008936684916542,,,,,,,,,1.6442822989953585,,,,,,,,,,,,1.2617117506722935,,,,,,1.457664340575944,,,,,,,1.1860502493110385,,,,,,,,,1.6118435614081288,1.197432922976061,,,,,,,,,,1.3506983518698041,,,,,,,0.788284649676615,1.0317601908565166,,,,,,,,1.6647985110777592,0.8583481805154604,,1.6437083225133855,1.804010725165477,,1.5035870915580012,,,1.5241300995953762,0.9087732077106001,,,,,1.0755385489156497,1.4560063205971285,,,,
Schco2271_1,White-rot,1.4058142634410966,0.1064805361881135,,1.966833567480656,,1.74309700482777,,,1.6013678309504789,,,,1.2458032632619622,,,,,1.4050998784733622,,,1.6198694544144858,1.152767091914573,,,,1.511099450562009,,1.7601406115095821,,1.4625756908379612,,,,,,,,,,,1.0278602509583614,,,,,,1.6698910397441031,,,1.7430963224305807,,,,1.1461728248952432,,,,,,,1.3568549351582628,1.375998079611151,,1.6543770977179242,,,,0.8655236614312236,1.3938332892240275,,1.2352686917538167,0.9279350582951947,0.8708233178017343,,,,1.6973807555627929,,,2.038876956313582,,,0.8823836010690066,,1.6304559615747172,,,,,,,0.9226477630705407,,,,,,1.4894337605720445,,1.3939714048874827,1.3829892869282612,
Schco2071_1,White-rot,1.4683805862989412,0.1264684972500129,,,,,,,1.6052319750451671,,,,1.2329045406276953,,,,,,,,,,1.2886418392855332,,,,,,,1.4318045876199317,,,1.2722025965941979,,,,,,,,1.0456567701095205,,1.6108091156244513,,,,,,,,,,,1.1341968297701115,,,2.354052972382263,1.8604614245731117,,,,1.3512066275346624,1.9036057439073102,,,1.3653827657120028,,,,,,0.9010118469719636,,1.0200746586326241,1.767405475913726,,,,1.4240589151629601,,,1.6686536553707791,,,,,1.2604692666204127,,1.402305378235515,,,,,1.9358553265838314,,,,,,,,
Schco2272_1,White-rot,1.6892346056783512,0.14371284389125888,,,,,,2.187602240263738,,1.0249785555334046,,2.138932754769631,1.2679418721114186,1.2232734182724987,,,1.4834386987568653,,,,,1.6201944581801209,,1.6737597086956872,,,,,2.448184623522816,,,1.482297562098267,1.7151849788153548,,,,,,,,,1.8748380962907831,,,2.0224433305705793,,1.8643979922335698,,,1.8938749776105903,,,,,2.0056585515418117,,,,1.3424023097816684,,,,,,2.0509807828778035,,,,,,,,,,,,,,,,,,1.0115231223313734,,,2.0303719542542797,,,,,1.7616868832686907,,1.7477151255760377,,,1.1124646463057088,,1.6031929873592152,,1.6435255109368765,,
Schco_LoeD_1,White-rot,1.431257025617947,0.1157754924700788,1.3217985802001049,,,1.860075791167371,,1.6771342069749045,1.547874828014388,,,,1.3152258687826432,0.7619175516850462,1.9739662690201751,,,,1.466251344693501,,,,,,1.3170913674918467,,,,,,1.7974871529591685,1.2546881155737344,1.5297881698624378,1.324111173049834,,,,,1.5064178942543243,,,1.533383934471547,,1.0998288382239236,,,1.5950745970145317,,,,,,,,,,1.9834316630011979,,,,,1.4610902280869873,,,1.8936995707766313,,1.564612915805819,0.6707723328073065,,,,1.0674136686556628,1.092090416787189,1.300975020582498,,,,,,,1.5992522620373053,,0.8945663881731974,,1.6205074783942761,1.827104118573713,1.3016140590331655,,,,,0.8508902035070702,,,1.7066958813651176,,,1.5146499543656387,,,,
SchcoZB2,White-rot,1.4824643576682583,0.11170002357014656,,2.039279226057766,,,1.3942430152934524,,,,,,,1.0268773883899152,,,,,,,,1.2171506470416875,1.3701464190410615,1.5394678598454876,,,,,,,1.8080307167387988,,,1.318064095522195,,,,,1.5453988529407139,,,,1.6737715685454913,,,1.3032714217791816,,1.2776924880630556,1.7495494044807467,1.8493685605821477,1.0760922210410373,,,,1.6631135553834837,,,,,0.9782722309127744,,,1.9750516578516621,,1.9453444821139414,,1.6404866425782458,,,1.2779599436583269,,0.9336495269385566,,,1.844103073069576,,,,,,,,0.9393500936435905,,,,,,,,,,,,1.63372124329234,,,,,,1.52461696456948,
Schco_TatD_1,White-rot,1.4180388255631065,0.07047100855506995,1.3217985802001049,,,,1.310092081447092,,,1.1262839581683186,,,1.3152258687826432,0.7619175516850462,1.9739662690201751,1.5173753051799028,,,,,1.5070855289437555,,1.1742861905291004,,,,1.0665926734719582,,,1.573098400793433,1.7974871529591685,1.2546881155737344,1.5297881698624378,,,,1.6351999112508033,,1.5064178942543243,,,,,1.0998288382239236,,,,,,1.6972883428976748,,,1.3770675267085297,1.186825982856584,,,,1.719167042830387,1.1537737508115808,,1.4322584465529125,1.4610902280869873,,,,,,,,,,,,,,,,,1.382108386426451,,,,,,,,,,,,,,1.373431658572154,,1.7066958813651176,,,,1.9133269078415585,1.1989929785325542,1.350847953722756,1.5351960149051227
SchcoZB1,White-rot,1.5366446291524836,0.08983383020735618,1.3807643345090341,,1.771208450215472,1.8117783696996834,,,1.680717852852264,,,,,,,1.4782070342482643,1.7275626807511038,1.5111483480438916,,1.954867920312498,,1.2171506470416875,1.3701464190410615,,,1.5351184429333216,1.2306197082476649,,,,,,,,,,,1.9345177395379756,,,,,1.6737715685454913,,,,1.772544489947141,1.2776924880630556,,,,,,1.1928826781020727,,,,1.9344491980344403,1.4030971689459875,,,,,1.7862748965267645,,1.4229940460901245,,,,,,,0.8550168828904029,1.065181444159936,,,,,,,1.7853528316631426,,,,,,,1.6042212743855349,,1.4626716370637882,,,,2.0268728189014773,,,1.1592182455162674,,,,,
Schrad1,White-rot,3.2405705705865024,0.23778207007495206,,,2.969145314947203,3.438006619758541,,,3.353135826464594,2.501797760715418,4.186450732602639,,,,,3.100073216957354,,,,,3.488240869140354,,,,,,,,3.9294036321709966,3.640417531026552,3.118721817036779,,,,,,3.6120969506265275,,3.073600257582517,,,,3.677927089742452,,,3.638999433439548,3.2492550717381907,,,,,3.2306084256517567,,2.922534859726529,,,,,,3.046093645989346,,,,,3.932148359638045,,2.6631965760128162,2.243219783834564,,,,,2.8133584349517204,3.051283967204238,,,,,,3.6330136273114397,3.5986832890304896,3.7278019922735215,,,,,,,,,3.1670754794557414,2.5734346621748,,,,,,,,2.396821319803847,,
Auramp1,White-rot,1.9472172180094607,0.23286028650365262,,,1.8344146413335343,,,,,1.2502926178110123,,,,,,1.906175623577025,1.7377695097427863,,,,,,,,,,,2.6902714030380612,,,,,,,2.213329109345628,,,2.525605926144872,,2.145898589875501,,,,1.7318328424403366,2.2833471453764105,1.649126169231353,,,,,,,,,,1.1867538580940682,,,,2.2214227395285264,1.4629239119939084,,,,2.5830746736758026,,,0.7483941358418948,2.1826805992301503,,,,1.8028129509435689,,,,2.5041828645802386,1.7150797523715462,,,,,1.3120644674805293,,2.1788441122440396,,,2.718166753561834,,1.8679533842042333,2.053040804508893,1.4636541298237622,,,2.4314598431791183,,,2.0998445324622432,,,,1.9688822306334812
Fishe1,Brown-rot,0.49012077375256086,0.6909980295221616,,1.8671205118483445,,1.0631781023638975,,,,,-0.4527976942802884,,,,,,,,,,,,,,,0.8663647062679749,,,1.2081648359525616,,1.1987012577537,,0.8956503018767838,,,,,,,0.4885452251409663,,,,0.22123638972256043,0.3630230355442736,-0.2014700671319722,,-0.499975113828004,,,,0.9251763213945012,,,0.8086617350916747,,,-0.9092840064378084,,0.5249918871615683,,,0.7288733257791881,-0.7046167484536754,,1.6398377490777725,,,,,,,,,,,0.31844051979381616,,,,,,,,,,,1.6373415293110523,,-1.1877339018393374,,,,0.4733478941993471,,,,,,,,
Digmar1,White-rot,0.6066076891174637,0.17294938070417007,,,,,0.9702071513624548,,,,0.5734935768658529,,0.15974837084083773,,,0.4489625767880193,,,0.3331717577239702,,,,,,,,0.5869548456251444,0.4724974538000934,,0.9501877026172232,,,,0.45976364396109587,,1.1542169145438859,,0.951659393055683,,0.8559740401242347,,,,,0.9443048417605302,,,,,,,0.7835125305628714,,0.5787500849548267,0.8396675592230864,,,0.3965399729356467,0.5907467736921264,,0.9262769329771818,,,,,0.748717502663777,,-0.7496725837999556,0.9430788214944125,0.3485064545637188,,-0.005742330573503693,,0.4815936494036437,0.533977396475272,,0.5023828931892438,0.7618536113316029,,,,0.1566465394592474,,1.4612413435178229,,0.9540425374300191,,,,-0.08176496926274522,0.8923652661788386,,,,1.320623499110451,0.6448321121677995,0.2668075760676032,,,,0.2883590545141443,
Denmi1,White-rot,4.670888780392396,0.45077437818986427,,5.476699293685009,,,4.043320187082535,,,,5.004880037624007,4.552616508286089,5.911663550465235,4.603146767011394,,,4.124584821900309,,,4.923927919898275,,,,,,3.5270007283520077,3.801716491324115,,,5.014475619072298,5.338988507238972,,,,,4.26364277213102,4.491579767547506,,5.298280160603031,,,,5.009736654916855,,4.512880842524734,,4.5455527378914455,3.7238040836766593,,4.912401393769872,3.3667858190269233,4.796113754857045,3.6500568191763865,,5.4737677786428405,,,4.836956337186756,,4.6421853757661475,,,5.952988258488212,,,,,,,3.802667058051099,,,3.9276998932015488,,,,5.816182595014265,,,5.211011699374606,4.370495575332823,5.020764993287928,,5.233830179378527,,,,,,4.635386175246499,4.884995518670888,3.8994003480553037,,4.99257305503713,,,3.9462732938970086,5.294517843002511,,,,
PleosPC15_2,White-rot,4.123389148383563,0.8304224190242021,,,,4.74912689572292,2.4030185278639498,,,,,,5.449156483486601,,,4.887442375860792,4.91985276414553,,,,,,,2.737241419338133,,,,5.5807036990815995,,,,,,4.149167265742901,,,,4.281852692086787,,2.372190578171019,,,,,,,,,4.093203889567285,,3.1483064822428894,3.2600173146873805,,,,5.301666709910987,,5.404229097363161,3.190057237070741,4.339591130749268,4.966240772665198,,,3.8279567661406864,4.373090409244292,,4.307135619200286,3.888243946010002,,,,5.238289485324757,4.130403857973508,,,,,,,,4.732435782235804,,2.8473029948750606,4.010528586853311,,,,4.0431070928972614,,,,,,,,3.346879449648751,,3.7232351253460045,,,,
PleosPC9_1,White-rot,2.1954233802549306,0.12390124338999002,1.7781217618933387,,2.532878271506435,,2.0677693662627687,,,,,2.7154955343902594,,,,,,,1.9844932184663904,2.1154039101281774,2.41267314472168,,,,2.2944930657914,,,,2.8422804358058915,,,,,1.9897142166868378,,,2.5174049275109196,2.1848158097553534,2.592560892877545,,2.150115875392308,,,2.118601113977138,,2.396639477895805,,,1.942761736366573,,1.9576895436510082,,,2.0147817270816857,,2.317256445862197,,,,,,,2.964636211736908,1.9800137593589309,2.2266075098675815,2.134002600771893,,,,1.3344321704911384,2.0242391230533787,,,,,,,,,,1.9529126541402317,2.322625066133547,1.8661872368395271,,2.7647507732293954,,2.3838343257124897,2.6591854453080983,,1.698858977076958,,1.6074226462905208,2.4701789503760065,,,,1.9371601401476601,,2.215726690434074,1.957363692695328,,
Pleery1,White-rot,4.687716667701441,0.6138882973685885,,,,,,,,,5.7674133299977735,,,,,,,,4.367467553732324,,,3.5254258590884606,4.736477240652022,,,,3.5026392337644356,,5.477950797122326,,,,,,4.339596722521325,,,4.605399157895222,,,4.499144424102438,,,4.452587060373908,,,,4.064930305244909,,,,,,4.3349438318205475,5.6807772753293575,,,,,5.577673381188304,,,,,,,4.65150268572936,4.071247766172625,,3.4769297014712763,,5.662004278293808,,,,,,,5.498837041325652,,,5.698392444932152,,,5.124451589418258,5.0977409911492355,,,3.501684053758667,,,,,,,,,,,,5.553342860931992,3.9243571065196305
